17589	11660:0	15860:1	3865:2	5769:3	3865:4	2266:5	425:6	6958:7	4625:8	13020:9	
10281	6382:0	2221:1	10313:2	48:3	12157:4	53:5	15550:6	3215:7	4290:8	5046:9	
13628	11649:0	13180:1	53:2	11920:3	6016:4	14326:5	6119:6	13121:7	2253:8	4142:9	
645	10107:0	2250:1	6068:2	12078:3	5574:4	1:5	4127:6	14435:7	4167:8	13181:9	
3853	14399:0	1177:1	12105:2	5049:3	6016:4	14428:5	41:6	4127:7	2250:8	41:9	
644	2250:0	11921:1	53:2	6038:3	14435:4	4130:5	10102:6	1177:7	14435:8	6016:9	
3852	6016:0	14397:1	12975:2	2238:3	36:4	4127:5	12140:6	5046:7	10111:8	2238:9	
643	53:0	2253:1	4157:2	14436:3	6027:4	13199:5	1177:6	12105:7	13199:8	3154:9	
7070	12442:0	4206:1	14435:2	6782:3	3643:4	1983:5	1457:6	1175:7	2353:8	101:9	
642	2353:0	29:1	4117:2	4121:3	12105:4	12060:5	11649:6	12342:7	29:8	14399:9	
3850	1185:0	3989:1	53:2	12133:3	6119:4	5750:5	7416:6	2256:7	14430:8	2226:9	
641	6032:0	14326:1	14427:2	14:3	2271:4	10184:5	4161:6	14434:7	7586:8	12101:9	
7068	2250:0	12021:1	10141:2	3744:3	6011:4	6017:5	14325:6	6055:7	1:8	4137:9	
3849	5071:0	2218:1	12133:2	6152:3	14398:4	3173:5	1176:6	4157:7	14430:8	36:9	
13623	48:0	2487:1	14399:2	10313:3	4138:4	1177:5	5016:6	11925:7	6064:8	3165:9	
640	48:0	12136:1	3748:2	10107:3	7483:4	12098:5	4131:6	6020:7	2312:8	14398:9	
3848	12015:0	4130:1	13199:2	14397:3	2213:4	14326:5	48:6	6119:7	11649:8	7438:9	
13622	4117:0	14423:1	11895:2	6156:3	53:4	10107:5	5016:6	2252:7	6006:8	1177:9	
639	3167:0	48:1	6068:2	5574:3	1177:4	2253:5	11986:6	14435:7	4127:8	10107:9	
638	59:0	12139:1	4127:2	7628:3	6068:4	10107:5	2252:6	3173:7	5574:8	14448:9	
637	3162:0	11919:1	25:2	6032:3	1177:4	4127:5	5574:6	7423:7	2250:8	14435:9	
7064	12575:0	120:1	4134:2	10702:3	10690:4	4035:5	10811:6	6003:7	2908:8	14325:9	
16828	315:0	14516:1	6128:2	1414:3	2900:4	4167:5	5353:6	11249:7	15841:8	13380:9	
3845	14428:0	2227:1	14399:2	6166:3	36:4	6119:5	10452:6	3173:7	12088:8	4142:9	
636	2227:0	14434:1	4161:2	5046:3	60:4	11984:5	11986:6	3173:7	6119:8	12078:9	
3844	4157:0	2227:1	3163:2	36:3	14350:4	6119:5	12088:6	12102:7	10176:8	1177:9	
635	2253:0	6119:1	5574:2	14435:3	12105:4	12134:5	10313:6	11920:7	4127:8	48:9	
3843	11938:0	5046:1	2227:2	10152:3	14429:4	6196:5	1818:6	4104:7	3165:8	36:9	
10270	12975:0	2252:1	1177:2	11938:3	3165:4	6068:5	4157:6	50:7	12369:8	11649:9	
634	3:0	12088:1	6068:2	4127:3	12105:4	2250:5	7589:6	2250:7	14435:8	5045:9	
7061	10120:0	4157:1	14343:2	1175:3	11923:4	408:5	3159:6	14501:7	6119:8	3944:9	
3842	14428:0	2227:1	4142:2	36:3	13120:4	2227:5	6166:6	13121:7	6119:8	10204:9	
633	5046:0	10313:1	6068:2	12105:3	11920:4	1177:5	1:6	14435:7	4142:8	2250:9	
3841	4127:0	2227:1	14429:2	6119:3	4157:4	12088:5	14326:6	14308:7	10204:8	36:9	
632	2251:0	12105:1	6032:2	4127:3	6157:4	14435:5	3316:6	48:7	10107:8	4127:9	
7059	10120:0	4157:1	7494:2	1175:3	3944:4	6263:5	408:6	12918:7	5484:8	14483:9	
3839	14428:0	4127:1	14399:2	36:3	14399:4	6119:5	5046:6	10176:7	12975:8	2227:9	
630	2227:0	12102:1	12975:2	1177:3	53:4	6032:5	14436:6	11920:7	14397:8	4137:9	
7057	4042:0	120:1	12575:2	10690:3	10690:4	6032:5	14831:6	4134:7	10702:8	13207:9	
629	6144:0	10313:1	7378:2	6166:3	4168:4	11918:5	5046:6	2227:7	59:8	14435:9	
3837	14399:0	5046:1	2227:2	36:3	6120:4	2250:5	6166:6	4127:7	10204:8	13199:9	
13611	2733:0	6119:1	14436:2	101:3	2375:4	4594:5	11397:6	1257:7	13620:8	12281:9	
628	14399:0	11979:1	14429:2	36:3	1177:4	6016:5	2267:6	11649:7	14435:8	4127:9	
3836	14326:0	11973:1	11760:2	6016:3	232:4	4157:5	6097:6	4517:7	2249:8	3154:9	
627	14326:0	11920:1	3192:2	1177:3	56:4	4167:5	2252:6	6016:7	12089:8	6068:9	
3835	2302:0	6068:1	14325:2	11912:3	4202:4	12093:5	12102:6	23:7	11649:8	12049:9	
626	4168:0	7423:1	6119:2	11321:3	14428:4	3154:5	2250:6	4149:7	12266:8	48:9	
3834	3171:0	14428:1	21:2	12105:3	1177:4	6016:5	2213:6	4137:7	4142:8	10102:9	
625	6068:0	11920:1	101:2	5574:3	2250:4	7378:5	14325:6	3643:7	10313:8	4127:9	
622	14428:0	14428:1	3173:2	2227:3	3:4	11649:5	6282:6	12975:7	4157:8	1817:9	
7049	5046:0	11622:1	101:2	10048:3	12329:4	3944:5	2267:6	14501:7	4296:8	6089:9	
3830	13199:0	3163:1	2253:2	48:3	4127:4	1177:5	14399:6	11649:7	6068:8	10313:9	
13604	11397:0	14436:1	14435:2	14428:3	101:4	6267:5	1257:6	11960:7	11445:8	2375:9	
621	6119:0	12170:1	6068:2	1177:3	25:4	14435:5	3167:6	4127:7	5574:8	2252:9	
7048	6261:0	12322:1	4167:2	12293:3	10120:4	14429:5	2306:6	3173:7	101:8	4168:9	
3829	14326:0	101:1	14428:2	2252:3	1177:4	11973:5	4127:6	1819:7	3154:8	6016:9	
10256	15611:0	4206:1	1551:2	1264:3	2352:4	3547:5	1386:6	6325:7	11469:8	5046:9	
13603	14435:0	14436:1	11960:2	6247:3	2733:4	11960:5	1257:6	101:7	12332:8	11195:9	
620	12105:0	1:1	3167:2	1177:3	10107:4	4127:5	6016:6	14428:7	2252:8	5046:9	
13602	11423:0	14436:1	11960:2	101:3	4594:4	1257:5	12281:6	11397:7	2227:8	6247:9	
619	10107:0	6032:1	12105:2	4127:3	5574:4	14325:5	2250:6	4:7	3167:8	7423:9	
7046	163:0	2310:1	3173:2	1190:3	6806:4	12331:5	4157:6	4168:7	14503:8	4167:9	
3827	4167:0	2:1	2267:2	12155:3	14428:4	3242:5	14501:6	10182:7	1189:8	6196:9	
618	11942:0	11824:1	14331:2	13346:3	11942:4	349:5	3849:6	12645:7	4102:8	349:9	
7045	4167:0	14503:1	7715:2	4180:3	6219:4	6219:5	13237:6	2310:7	163:8	3173:9	
3824	36:0	6219:1	10366:2	1177:3	12403:4	5046:5	12193:6	14427:7	4137:8	2250:9	
13598	14435:0	14436:1	101:2	11195:3	12281:4	11397:5	1257:6	2321:7	11984:8	6267:9	
615	1177:0	11649:1	14326:2	2252:3	6068:4	11649:5	48:6	4157:7	12134:8	14429:9	
7042	4168:0	12297:1	6806:2	7715:3	12105:4	10172:5	3173:6	101:7	2310:8	14488:9	
3821	1435:0	14428:1	14326:2	4167:3	1226:4	48:5	11649:6	6861:7	2213:8	11920:9	
10248	13164:0	4206:1	2672:2	1264:3	6939:4	1551:5	15016:6	11469:7	8059:8	1386:9	
612	3167:0	2267:1	10107:2	6032:3	1:4	4127:5	11920:6	14435:7	1177:8	2250:9	
3820	12403:0	6219:1	11071:2	2250:3	14428:4	14399:5	5046:6	12242:7	4155:8	33:9	
13594	14435:0	11445:1	6267:2	13620:3	13807:4	2733:5	101:6	1257:7	13004:8	4594:9	
611	14396:0	14395:1	14395:2	2253:3	5264:4	6017:5	11915:6	12:7	4117:8	14311:9	
7038	14488:0	3242:1	12342:2	4207:3	12021:4	7332:5	13164:6	10182:7	1189:8	2276:9	
610	10102:0	1177:1	5574:2	48:3	12134:4	4127:5	6119:6	14435:7	6032:8	2250:9	
609	12105:0	6032:1	5046:2	10107:3	2252:4	14435:5	6119:6	4127:7	12088:8	1:9	
607	48:0	6119:1	5046:2	6032:3	12134:4	4127:5	1177:6	14435:7	10313:8	2250:9	
7034	5477:0	34:1	12327:2	2792:3	11379:4	14754:5	12134:6	13164:7	3864:8	4359:9	
606	4102:0	10855:1	12088:2	3173:3	14428:4	12256:5	5574:6	6068:7	1:8	2375:9	
3814	5264:0	13199:1	2249:2	12105:3	14325:4	1313:5	10124:6	1177:7	4157:8	6058:9	
10241	13656:0	4584:1	6616:2	408:3	196:4	10278:5	14435:6	1279:7	447:8	2874:9	
605	4127:0	2250:1	1177:2	6032:3	5049:4	12044:5	11649:6	14379:7	11991:8	4:9	
604	11984:0	1177:1	5046:2	6032:3	1:4	4127:5	14325:6	2250:7	10107:8	11920:9	
3812	53:0	1178:1	2318:2	6058:3	1443:4	14428:5	13054:6	13379:7	10132:8	12015:9	
10239	13578:0	1177:1	10066:2	44:3	1177:4	6809:5	10559:6	4639:7	4013:8	12019:9	
603	3154:0	2227:1	12136:2	4116:3	5243:4	14428:5	1313:6	12103:7	6032:8	12:9	
3810	14325:0	13199:1	12102:2	10102:3	4167:4	1397:5	6174:6	50:7	12211:8	2252:9	
601	2252:0	5574:1	48:2	6032:3	1177:4	4127:5	11920:6	14435:7	6119:8	10107:9	
600	3167:0	10107:1	1177:2	6119:3	25:4	4127:5	5574:6	12975:7	14448:8	2250:9	
3808	6003:0	4632:1	15121:2	3165:3	2479:4	10230:5	5:6	12360:7	10643:8	5782:9	
599	14435:0	12134:1	6068:2	59:3	12105:4	4167:5	5049:6	10107:7	2250:8	6032:9	
3807	2267:0	1439:1	7381:2	6032:3	2375:4	5046:5	14479:6	12789:7	4167:8	10120:9	
10234	14423:0	37:1	4138:2	2252:3	1177:4	10107:5	11895:6	3165:7	6006:8	5049:9	
598	10107:0	4:1	14428:2	5046:3	12088:4	6068:5	1177:6	6120:7	4138:8	2226:9	
7025	12086:0	4117:1	2218:2	11299:3	1177:4	48:5	12086:6	5049:7	6006:8	6728:9	
3806	6016:0	10313:1	12033:2	14325:3	11925:4	48:5	1177:6	2253:7	12098:8	4128:9	
10233	12086:0	1177:1	6145:2	53:3	6089:4	10107:5	5016:6	4138:7	6006:8	2252:9	
13580	12281:0	2733:1	13620:2	4594:3	14436:4	1257:5	6107:6	12149:7	11472:8	101:9	
597	1816:0	14326:1	4167:2	12975:3	1307:4	1177:5	101:6	7667:7	6068:8	2213:9	
7024	12959:0	14311:1	2227:2	6011:3	4137:4	3165:5	1:6	5046:7	10123:8	11926:9	
595	14326:0	3744:1	6159:2	13:3	11973:4	4157:5	6068:6	1177:7	10127:8	2375:9	
3801	3171:0	2222:1	4148:2	14326:3	4:4	2252:5	11920:6	6137:7	12105:8	11649:9	
10228	1177:0	11925:1	11299:2	3165:3	10313:4	2487:5	5016:6	16:7	14423:8	6156:9	
592	14428:0	11649:1	12105:2	5046:3	48:4	6016:5	1177:6	4127:7	3167:8	2217:9	
13574	14435:0	101:1	11472:2	11195:3	1257:4	11960:5	6247:6	13004:7	14435:8	2733:9	
591	2238:0	6119:1	4137:2	4127:3	12134:4	29:5	4:6	11649:7	4137:8	14326:9	
7018	1030:0	13590:1	13531:2	14141:3	13649:4	11658:5	1990:6	2912:7	16029:8	234:9	
3799	1319:0	6111:1	1177:2	14325:3	2250:4	51:5	5046:6	12133:7	14429:8	4157:9	
590	6119:0	2250:1	1177:2	10107:3	5046:4	4127:5	14435:6	12134:7	48:8	12975:9	
587	12089:0	6119:1	6032:2	5046:3	4127:4	14435:5	1177:6	2250:7	48:8	3167:9	
13568	6145:0	6057:1	12608:2	1177:3	5016:4	10107:5	3165:6	2487:7	4117:8	43:9	
585	12193:0	37:1	4142:2	11984:3	5046:4	2267:5	6119:6	14374:7	6068:8	4167:9	
3792	6613:0	14506:1	7919:2	11649:3	12462:4	181:5	4153:6	12102:7	2333:8	11959:9	
583	7372:0	13199:1	11649:2	4137:3	6119:4	48:5	1177:6	14435:7	14350:8	2227:9	
3791	12155:0	11649:1	14428:2	1646:3	102:4	2227:5	4180:6	15025:7	14501:8	6032:9	
10218	2233:0	5046:1	48:2	11516:3	13064:4	14968:5	4172:6	7392:7	6020:8	1177:9	
582	12134:0	4127:1	14326:2	3280:3	6016:4	1177:5	11926:6	2908:7	4:8	11649:9	
3789	4167:0	13199:1	3173:2	1823:3	14316:4	6027:5	2217:6	1:7	14354:8	14325:9	
13563	14423:0	1177:1	7392:2	6020:3	2218:4	10107:5	4172:6	48:7	11925:8	5049:9	
580	12105:0	4167:1	6016:2	14325:3	1313:4	11649:5	2318:6	12:7	5126:8	7586:9	
579	5078:0	10182:1	6212:2	2312:3	4174:4	11984:5	6219:6	14465:7	1177:8	14466:9	
3786	6016:0	10182:1	101:2	14428:3	12363:4	4102:5	3173:6	695:7	2246:8	7506:9	
10213	14167:0	53:1	11411:2	2354:3	14999:4	14543:5	5117:6	11976:7	6006:8	1177:9	
13560	3165:0	11925:1	4172:2	11299:3	1177:4	10107:5	5049:6	2487:7	6006:8	53:9	
577	1:0	6119:1	10107:2	3167:3	12134:4	4127:5	1177:6	14435:7	14325:8	2250:9	
3784	2267:0	11984:1	56:2	5046:3	4142:4	1177:5	12100:6	3173:7	6119:8	14428:9	
575	3173:0	14435:1	10296:2	13121:3	3:4	11986:5	4147:6	2267:7	6184:8	11986:9	
3783	11649:0	6282:1	12100:2	11973:3	4167:4	2227:5	14396:6	11978:7	53:8	12098:9	
574	10313:0	12134:1	1175:2	14428:3	5046:4	4640:5	2253:6	59:7	6068:8	2250:9	
7001	14326:0	6044:1	2267:2	12975:3	53:4	14429:5	4174:6	14435:7	12078:8	11649:9	
3782	3173:0	7423:1	14428:2	6032:3	5046:4	4157:5	20:6	12102:7	2217:8	11423:9	
13556	11053:0	1177:1	12242:2	4131:3	2218:4	48:5	12129:6	12383:7	6064:8	5016:9	
573	12134:0	4127:1	2487:2	3165:3	6032:4	14326:5	7492:6	4:7	10099:8	1177:9	
3781	2227:0	50:1	2227:2	1257:3	14435:4	11423:5	13199:6	14436:7	6267:8	4148:9	
572	3242:0	5099:1	11920:2	2297:3	12093:4	10181:5	6119:6	14399:7	1435:8	4137:9	
3780	14428:0	6016:1	1175:2	53:3	12078:4	2213:5	7577:6	4128:7	5046:8	3154:9	
10207	2568:0	3488:1	6600:2	14957:3	4538:4	13391:5	158:6	4538:7	1688:8	11919:9	
13554	11598:0	5717:1	23:2	6459:3	3159:4	15252:5	4303:6	7675:7	7675:8	12332:9	
571	1435:0	4180:1	11920:2	14435:3	14326:4	48:5	6047:6	10152:7	5046:8	2267:9	
6998	10723:0	4588:1	13098:2	10695:3	14507:4	6617:5	146:6	4186:7	4168:8	2697:9	
3779	14326:0	12105:1	6159:2	7487:3	4157:4	53:5	14428:6	2229:7	10417:8	12088:9	
13553	11493:0	6459:1	2252:2	16:3	5046:4	7675:5	1175:6	12332:7	4296:8	3159:9	
570	11984:0	10179:1	6032:2	1:3	2250:4	4186:5	14436:6	147:7	6119:8	7378:9	
6997	14507:0	3173:1	10985:2	12468:3	12383:4	5138:5	2353:6	4186:7	6016:8	12015:9	
3776	2267:0	14428:1	3167:2	6068:3	6119:4	4157:5	5046:6	14326:7	6032:8	13199:9	
567	12105:0	5045:1	6068:2	53:3	6032:4	3152:5	4167:6	12093:7	2251:8	14416:9	
16757	15605:0	13703:1	1189:2	431:3	2826:4	1063:5	2136:6	13666:7	15437:8	4584:9	
3774	2267:0	14428:1	53:2	5046:3	3152:4	12975:5	13181:6	4142:7	12139:8	6119:9	
13548	10185:0	11384:1	11320:2	15213:3	11410:4	25:5	10418:6	13493:7	10544:8	2697:9	
565	57:0	6039:1	6027:2	4128:3	13199:4	1177:5	14434:6	2251:7	6032:8	11321:9	
3773	2375:0	2267:1	3173:2	5046:3	12078:4	12975:5	4142:6	53:7	6119:8	14428:9	
10200	4313:0	1398:1	2607:2	5126:3	7960:4	15330:5	6296:6	4313:7	102:8	12283:9	
564	3167:0	5046:1	1177:2	1:3	12134:4	4127:5	6017:6	14435:7	10313:8	2250:9	
3771	5046:0	11986:1	11321:2	2252:3	6016:4	7584:5	14326:6	3199:7	60:8	4116:9	
562	1647:0	2252:1	4868:2	12105:3	14367:4	14397:5	6038:6	14396:7	12:8	14360:9	
3770	6196:0	11649:1	12078:2	4102:3	3849:4	2267:5	51:6	7506:7	14326:8	5046:9	
10197	14523:0	13360:1	1756:2	2667:3	10905:4	1763:5	4644:6	11647:7	6444:8	11669:9	
561	7438:0	4031:1	11920:2	5043:3	14428:4	10136:5	211:6	2267:7	6027:8	4296:9	
560	13004:0	6174:1	53:2	14501:3	4115:4	2273:5	5172:6	3799:7	7569:8	791:9	
6987	14523:0	13164:1	4206:2	101:3	1856:4	12098:5	6307:6	8744:7	2252:8	11649:9	
16751	13181:0	12196:1	12454:2	4112:3	22:4	1307:5	1180:6	2255:7	6143:8	15336:9	
3768	2267:0	3154:1	12134:2	6068:3	11321:4	14435:5	13121:6	3173:7	5046:8	53:9	
13542	10913:0	14325:1	43:2	6089:3	2233:4	3165:5	12075:6	1177:7	4117:8	5049:9	
559	4115:0	6149:1	3173:2	56:3	6016:4	13199:5	1177:6	2256:7	5046:8	14326:9	
3767	1177:0	2267:1	4157:2	6119:3	3173:4	7506:5	11321:6	14428:7	14434:8	12016:9	
13541	12100:0	11798:1	12326:2	101:3	14476:4	12454:5	878:6	4206:7	2005:8	7815:9	
558	53:0	2256:1	14436:2	4167:3	12102:4	12975:5	14465:6	3173:7	1177:8	6032:9	
6985	2218:0	3677:1	12283:2	5049:3	10381:4	126:5	6020:6	4141:7	14720:8	1563:9	
3766	6119:0	23:1	14326:2	3173:3	4167:4	4128:5	7584:6	12088:7	2252:8	1435:9	
557	12262:0	10724:1	7083:2	12331:3	12364:4	4207:5	3231:6	2321:7	7724:8	12100:9	
6984	1451:0	10296:1	6119:2	2601:3	14480:4	12655:5	4303:6	3761:7	50:8	5662:9	
3765	6068:0	53:1	12134:2	4127:3	3152:4	14458:5	2217:6	1177:7	12134:8	7423:9	
13539	1768:0	10167:1	431:2	13666:3	2331:4	5514:5	11408:6	15791:7	3845:8	2126:9	
556	2250:0	13199:1	11649:2	12098:3	6016:4	12105:5	14325:6	53:7	1177:8	4148:9	
6983	12462:0	7460:1	3165:2	11920:3	4157:4	14506:5	12076:6	10138:7	2256:8	6159:9	
3764	11984:0	3173:1	12139:2	14428:3	1226:4	48:5	5046:6	2266:7	1817:8	6016:9	
10191	11314:0	2310:1	5514:2	15862:3	1301:4	215:5	1150:6	13364:7	1768:8	3840:9	
555	48:0	14325:1	11926:2	14436:3	2227:4	12134:5	1177:6	2252:7	4168:8	6119:9	
6982	101:0	1457:1	10576:2	12350:3	12348:4	14559:5	4206:6	2607:7	6613:8	11932:9	
16746	14050:0	6955:1	2626:2	13588:3	11103:4	3850:5	4706:6	333:7	9115:8	14555:9	
3763	6212:0	2004:1	4157:2	2249:3	1177:4	14466:5	11103:6	53:7	4157:8	13199:9	
10190	5716:0	13141:1	6331:2	390:3	7939:4	1319:5	13164:6	4214:7	15263:8	2733:9	
13537	10197:0	15565:1	10167:2	11496:3	10245:4	1429:5	309:6	11586:7	13585:8	14207:9	
554	7628:0	6120:1	11986:2	2267:3	14428:4	12139:5	5046:6	3:7	11321:8	3173:9	
3762	1177:0	3167:1	5046:2	53:3	4142:4	11984:5	6119:6	6119:7	2246:8	14428:9	
13536	12086:0	48:1	10107:2	12086:3	1177:4	2487:5	5016:6	4131:7	3165:8	6156:9	
553	5049:0	11649:1	4167:2	2227:3	3173:4	2251:5	53:6	6145:7	11995:8	14436:9	
3761	12975:0	11984:1	3173:2	14434:3	2252:4	5046:5	6016:6	14397:7	7481:8	4161:9	
10188	1177:0	11925:1	11895:2	2487:3	10313:4	14423:5	4131:6	21:7	6006:8	5049:9	
13535	14719:0	5665:1	10784:2	2487:3	10833:4	4117:5	13064:6	6156:7	37:8	10833:9	
552	1177:0	14325:1	12975:2	23:3	10296:4	14325:5	2267:6	6068:7	4137:8	3849:9	
3760	2252:0	53:1	14428:2	5046:3	12078:4	12975:5	3167:6	1177:7	6119:8	4157:9	
551	1177:0	48:1	4632:2	11920:3	309:4	25:5	6600:6	12332:7	14325:8	2375:9	
3759	14428:0	6068:1	1177:2	3167:3	5046:4	4137:5	11321:6	2252:7	6119:8	12105:9	
550	12231:0	13199:1	4130:2	11649:3	14397:4	2227:5	5046:6	53:7	14428:8	6016:9	
3758	5046:0	14397:1	7506:2	6119:3	1177:4	11984:5	53:6	2267:7	4157:8	11321:9	
10185	11895:0	4172:1	2233:2	43:3	6395:4	14325:5	5016:6	11299:7	3165:8	1175:9	
13532	53:0	6728:1	2487:2	14549:3	1456:4	1937:5	10145:6	1449:7	5046:8	1177:9	
549	6027:0	3744:1	23:2	2375:3	4137:4	14429:5	1177:6	12516:7	2267:8	5138:9	
6976	6019:0	1323:1	12608:2	6057:3	10295:4	4653:5	502:6	2821:7	1280:8	13664:9	
3757	11649:0	11959:1	12462:2	2252:3	11649:4	4137:5	12149:6	12123:7	12089:8	14435:9	
10184	11100:0	6746:1	13381:2	1901:3	1176:4	102:5	2792:6	14376:7	1302:8	4214:9	
548	11920:0	48:1	1177:2	12516:3	2267:4	11649:5	1177:6	6027:7	4167:8	14325:9	
3755	36:0	12088:1	2227:2	11321:3	14503:4	12139:5	6174:6	4105:7	7506:8	5046:9	
546	2227:0	14325:1	314:2	12014:3	23:4	6032:5	11920:6	4111:7	12975:8	10313:9	
6973	2238:0	13605:1	6889:2	10179:3	6852:4	4683:5	13605:6	43:7	14325:8	3657:9	
3753	2267:0	4157:1	14436:2	12098:3	5046:4	11321:5	12088:6	3173:7	53:8	6174:9	
544	6159:0	53:1	4137:2	10296:3	14432:4	12105:5	2267:6	14432:7	41:8	3748:9	
6971	2213:0	1177:1	12105:2	14428:3	11973:4	6074:5	48:6	3165:7	6074:8	4157:9	
3752	2267:0	14428:1	12975:2	1177:3	53:4	6032:5	7423:6	11321:7	3162:8	5046:9	
13526	12100:0	11914:1	10176:2	2111:3	14400:4	3409:5	6858:6	4117:7	11986:8	2250:9	
543	6119:0	14326:1	4485:2	6212:3	3173:4	2227:5	11076:6	5046:7	12682:8	4:9	
3751	2267:0	11321:1	11926:2	6119:3	4157:4	5046:5	14434:6	12139:7	3152:8	7493:9	
13525	14400:0	11320:1	4172:2	2400:3	6858:4	11959:5	3260:6	2111:7	146:8	12363:9	
542	10182:0	12975:1	2227:2	12075:3	5099:4	1817:5	6109:6	21:7	14398:8	12105:9	
6969	2353:0	11649:1	102:2	14482:3	12467:4	1323:5	4206:6	5034:7	1182:8	6331:9	
3750	4102:0	2267:1	12078:2	11984:3	7506:4	1817:5	6016:6	50:7	3173:8	14434:9	
541	11920:0	2267:1	14326:2	6074:3	11649:4	12089:5	5046:6	2267:7	48:8	1177:9	
540	6068:0	2227:1	12105:2	11321:3	12044:4	14465:5	3154:6	1437:7	40:8	4112:9	
6967	2353:0	12520:1	2252:2	14350:3	1457:4	4174:5	11649:6	1945:7	6299:8	102:9	
3748	12041:0	6068:1	14428:2	14429:3	4105:4	1179:5	12231:6	2266:7	3173:8	36:9	
539	1177:0	2267:1	12516:2	6068:3	11678:4	14326:5	53:6	48:7	12015:8	4127:9	
538	6047:0	1177:1	23:2	11920:3	4142:4	33:5	5046:6	2267:7	14325:8	2217:9	
6965	6331:0	11649:1	3182:2	14482:3	104:4	5174:5	1323:6	1457:7	4206:8	12417:9	
3746	6067:0	4172:1	14428:2	10313:3	53:4	12149:5	14435:6	1815:7	5264:8	2375:9	
13520	12200:0	11:1	4244:2	6617:3	6617:4	1350:5	14404:6	11054:7	10246:8	10232:9	
537	12105:0	12088:1	6159:2	14326:3	53:4	4127:5	2227:6	6159:7	14428:8	3375:9	
6964	4225:0	1457:1	2266:2	12417:3	4061:4	3657:5	348:6	11133:7	1170:8	1189:9	
536	6011:0	314:1	2249:2	6119:3	1177:4	3165:5	11649:6	14429:7	4266:8	12105:9	
6963	4225:0	14129:1	1170:2	2266:3	3842:4	691:5	1189:6	6288:7	10179:8	1457:9	
3744	12059:0	14428:1	6016:2	3173:3	4168:4	7423:5	5046:6	1177:7	53:8	2375:9	
13518	10176:0	6240:1	9133:2	12268:3	12390:4	2238:5	21:6	11982:7	2028:8	4127:9	
535	23:0	23:1	1177:2	13120:3	4137:4	6147:5	48:6	14429:7	2375:8	10102:9	
3742	2267:0	53:1	6119:2	14326:3	5046:4	7506:5	4157:6	3173:7	12078:8	11984:9	
533	14325:0	1177:1	2252:2	5046:3	53:4	6088:5	4137:6	14435:7	14326:8	12975:9	
3741	11984:0	11984:1	6064:2	5046:3	48:4	14434:5	6122:6	10313:7	2233:8	4105:9	
10168	2267:0	6617:1	4157:2	59:3	11973:4	5046:5	7837:6	14350:7	10181:8	685:9	
532	6144:0	14326:1	3177:2	11987:3	4142:4	48:5	11649:6	12089:7	5046:8	2230:9	
6959	3657:0	348:1	2266:2	12417:3	1170:4	4656:5	6288:6	10179:7	1457:8	1189:9	
3738	7423:0	2267:1	4142:2	14434:3	2375:4	12139:5	5046:6	6119:7	53:8	11321:9	
13512	4625:0	1411:1	10167:2	12227:3	10156:4	4063:5	5885:6	10245:7	11159:8	333:9	
529	7438:0	2227:1	48:2	3163:3	12088:4	4157:5	1177:6	6119:7	12105:8	14396:9	
6956	3165:0	11660:1	13209:2	4186:3	6829:4	48:5	12227:6	12350:7	5447:8	2489:9	
527	13199:0	11920:1	7483:2	14325:3	2253:4	11649:5	6068:6	14399:7	1313:8	12:9	
6954	4206:0	2005:1	14515:2	101:3	10251:4	7815:5	101:6	12350:7	5447:8	2489:9	
3735	1177:0	2267:1	3173:2	14326:3	13181:4	11321:5	4128:6	36:7	7584:8	6159:9	
526	11920:0	11649:1	23:2	11920:3	14325:4	3744:5	5046:6	4142:7	6017:8	53:9	
16716	2733:0	351:1	13560:2	11700:3	1698:4	13551:5	1429:6	13584:7	10349:8	12528:9	
3733	4102:0	13199:1	14482:2	11649:3	3173:4	1313:5	2375:6	6032:7	14399:8	7584:9	
13507	2350:0	3748:1	7487:2	10924:3	12037:4	14529:5	14436:6	211:7	6315:8	14514:9	
524	11649:0	1177:1	6011:2	14325:3	2267:4	13199:5	39:6	14435:7	4142:8	1177:9	
16714	13534:0	2991:1	13889:2	12326:3	13199:4	11149:5	3242:6	10084:7	13870:8	13470:9	
3731	11973:0	6016:1	11986:2	12975:3	2295:4	1:5	10332:6	4133:7	14326:8	13199:9	
522	10804:0	6141:1	4399:2	2346:3	1228:4	106:5	12332:6	1731:7	3744:8	14503:9	
3730	3165:0	5046:1	14416:2	2229:3	6196:4	12152:5	12293:6	1189:7	21:8	4157:9	
521	6068:0	150:1	3165:2	2252:3	4131:4	5027:5	7769:6	14514:7	11401:8	12071:9	
6948	12918:0	2352:1	101:2	349:3	549:4	6313:5	14555:6	4169:7	11020:8	3644:9	
3729	6016:0	51:1	4180:2	4128:3	3173:4	2252:5	7481:6	12078:7	12139:8	14397:9	
10156	13199:0	5046:1	4186:2	14326:3	2267:4	3162:5	1:6	11575:7	6119:8	14326:9	
520	6141:0	10837:1	2528:2	4399:3	1228:4	106:5	3744:6	1731:7	14398:8	12332:9	
6947	4421:0	5148:1	14555:2	12440:3	2319:4	10678:5	6288:6	6296:7	3165:8	12324:9	
3728	2267:0	53:1	6068:2	12139:3	5046:4	3173:5	4157:6	14397:7	11984:8	14428:9	
519	196:0	1228:1	6141:2	5046:3	150:4	10147:5	13341:6	4399:7	2346:8	14398:9	
16710	431:0	13341:1	7178:2	11320:3	2609:4	3999:5	13341:6	15301:7	12816:8	4292:9	
