6040	2997:0	1080:1	1197:2	1674:3	32:4	1270:5	2174:6	2797:7	3471:8	1387:9	
4311	590:0	733:1	3699:2	1580:3	1198:4	2105:5	2916:6	1198:7	919:8	1356:9	
4310	1673:0	3253:1	457:2	778:3	1210:4	457:5	2291:6	1407:7	2058:8	733:9	
4309	1912:0	2762:1	1089:2	593:3	3253:4	1266:5	593:6	1704:7	1393:8	2762:9	
4308	2716:0	1911:1	223:2	1127:3	2355:4	3578:5	2355:6	223:7	1210:8	2694:9	
4307	1213:0	1912:1	527:2	527:3	2997:4	3793:5	1358:6	527:7	3793:8	1617:9	
4306	1127:0	1580:1	457:2	2571:3	1387:4	733:5	1953:6	1210:7	3527:8	608:9	
4305	1196:0	260:1	1356:2	748:3	2657:4	1909:5	1527:6	1219:7	3175:8	1097:9	
4304	858:0	527:1	2028:2	608:3	2858:4	3418:5	1617:6	1393:7	1265:8	527:9	
4303	1208:0	527:1	3471:2	296:3	750:4	1961:5	2396:6	912:7	1617:8	1307:9	
4302	1265:0	457:1	2797:2	1784:3	1094:4	1265:5	1307:6	3256:7	2028:8	733:9	
4301	260:0	1304:1	1580:2	1196:3	1210:4	1090:5	2944:6	2067:7	1208:8	3448:9	
4300	2355:0	596:1	1282:2	3114:3	709:4	1029:5	1356:6	1688:7	3751:8	2087:9	
4299	733:0	457:1	2028:2	1396:3	3256:4	318:5	1784:6	780:7	1265:8	2571:9	
4298	1394:0	2804:1	527:2	750:3	912:4	1580:5	1247:6	527:7	3471:8	2028:9	
4297	3543:0	1961:1	608:2	608:3	1674:4	608:5	2716:6	1097:7	1304:8	1197:9	
4296	2712:0	2858:1	1513:2	785:3	2683:4	2716:5	2188:6	1210:7	3175:8	233:9	
4295	344:0	2858:1	1019:2	1321:3	1608:4	19:5	3841:6	1214:7	2858:8	2124:9	
4294	1777:0	480:1	3175:2	1377:3	2028:4	2858:5	356:6	736:7	1073:8	1265:9	
4293	608:0	1221:1	912:2	2028:3	111:4	1304:5	1617:6	750:7	2858:8	3362:9	
4292	2997:0	1127:1	1196:2	1911:3	223:4	2959:5	3578:6	1573:7	2997:8	2997:9	
4291	1222:0	2985:1	1573:2	1385:3	733:4	1127:5	2006:6	3698:7	110:8	480:9	
4290	2762:0	1393:1	1704:2	1210:3	1704:4	1704:5	1089:6	3418:7	50:8	1923:9	
4289	1580:0	2406:1	589:2	2791:3	1270:4	1036:5	2918:6	2174:7	1375:8	3552:9	
4288	1097:0	1240:1	1197:2	1307:3	2194:4	260:5	3448:6	1663:7	1270:8	2716:9	
4287	2094:0	3175:1	1544:2	1544:3	32:4	2628:5	1391:6	750:7	1221:8	858:9	
4286	3471:0	608:1	1221:2	908:3	908:4	2858:5	1252:6	2028:7	1252:8	1304:9	
4285	1377:0	2791:1	1136:2	736:3	2174:4	3247:5	356:6	2174:7	1259:8	1663:9	
4284	1210:0	733:1	1573:2	648:3	786:4	1374:5	733:6	2028:7	2571:8	3418:9	
4283	1:0	1307:1	2797:2	1:3	1784:4	3421:5	2716:6	1197:7	2174:8	1136:9	
4282	1197:0	3809:1	1304:2	1197:3	1028:4	1374:5	2002:6	2355:7	608:8	1625:9	
4281	527:0	3526:1	1259:2	2174:3	1259:4	2174:5	3039:6	1302:7	1079:8	1617:9	
4280	1:0	1580:1	1923:2	1196:3	1580:4	3481:5	2396:6	223:7	3948:8	1060:9	
4279	1610:0	1610:1	3578:2	1275:3	377:4	2000:5	748:6	1101:7	2985:8	1320:9	
4278	1370:0	457:1	3256:2	858:3	1610:4	2916:5	457:6	733:7	2058:8	1196:9	
4277	1:0	908:1	1:2	2011:3	2455:4	2100:5	3608:6	1641:7	1391:8	1246:9	
4276	969:0	969:1	1968:2	924:3	592:4	1387:5	1196:6	3421:7	2858:8	1784:9	
4275	2858:0	296:1	2028:2	1617:3	2858:4	1358:5	608:6	1265:7	1089:8	3623:9	
4274	736:0	1094:1	3256:2	1358:3	608:4	2396:5	608:6	1923:7	1721:8	1265:9	
4273	2858:0	1:1	3362:2	1968:3	1270:4	1394:5	1265:6	1197:7	1641:8	1079:9	
4272	541:0	1206:1	2529:2	2011:3	1129:4	1301:5	1653:6	750:7	3175:8	3471:9	
4271	32:0	1259:1	3763:2	2804:3	1208:4	1674:5	733:6	2001:7	1089:8	1371:9	
4270	3555:0	3623:1	3753:2	480:3	1028:4	2028:5	3753:6	2858:7	1197:8	1721:9	
4269	1380:0	1270:1	909:2	1265:3	2000:4	3421:5	2797:6	1234:7	1641:8	39:9	
4268	608:0	3471:1	2858:2	1307:3	1953:4	750:5	1617:6	912:7	912:8	1247:9	
4267	2959:0	223:1	2959:2	1513:3	2712:4	1210:5	1959:6	3578:7	223:8	1093:9	
4266	3623:0	2605:1	2997:2	2188:3	2997:4	223:5	223:6	1513:7	785:8	2997:9	
4265	110:0	1036:1	3527:2	1200:3	1391:4	2028:5	648:6	733:7	1527:8	2571:9	
4264	858:0	1196:1	1387:2	1610:3	2571:4	3418:5	260:6	2000:7	733:8	260:9	
4263	1127:0	2959:1	233:2	1513:3	2694:4	3578:5	2712:6	1911:7	2355:8	1210:9	
4262	1580:0	2797:1	1196:2	2797:3	653:4	1374:5	3489:6	788:7	2105:8	1196:9	
4261	2000:0	3418:1	1036:2	589:3	2985:4	1214:5	733:6	1573:7	1387:8	1214:9	
4260	1339:0	3708:1	1350:2	1127:3	2867:4	260:5	2617:6	1974:7	1240:8	1690:9	
4259	3623:0	3755:1	2028:2	3623:3	260:4	2858:5	3948:6	3793:7	1617:8	1196:9	
4258	2011:0	3526:1	1610:2	733:3	480:4	1259:5	2916:6	1374:7	919:8	2011:9	
4257	1183:0	3257:1	1569:2	2291:3	17:4	1835:5	597:6	2858:7	1380:8	920:9	
4256	608:0	919:1	3468:2	527:3	750:4	1617:5	1304:6	1193:7	2858:8	2028:9	
4255	858:0	2018:1	750:2	2858:3	1304:4	1193:5	260:6	923:7	923:8	3471:9	
4254	2716:0	1210:1	1198:2	1663:3	1307:4	1210:5	2000:6	3361:7	1097:8	260:9	
4253	858:0	1304:1	2947:2	858:3	1952:4	592:5	1704:6	3362:7	924:8	1196:9	
4252	1573:0	2762:1	2058:2	2762:3	3418:4	1343:5	608:6	780:7	1240:8	736:9	
4251	1704:0	1060:1	110:2	1196:3	2997:4	733:5	1393:6	1704:7	2762:8	3418:9	
4250	1608:0	1198:1	1291:2	260:3	1047:4	2115:5	1291:6	1372:7	3256:8	2617:9	
4249	2058:0	2916:1	50:2	3256:3	1200:4	2571:5	2571:6	1653:7	1036:8	1358:9	
4248	2406:0	858:1	1214:2	589:3	589:4	2194:5	1610:6	3527:7	1240:8	1374:9	
4247	750:0	1372:1	1214:2	3471:3	480:4	2571:5	1240:6	1584:7	1097:8	2021:9	
4246	1374:0	2028:1	1077:2	1732:3	736:4	2858:5	1235:6	3763:7	1387:8	608:9	
4245	32:0	2985:1	3704:2	2968:3	1215:4	1584:5	1097:6	32:7	1356:8	2021:9	
4244	1127:0	1513:1	1210:2	2683:3	2683:4	2699:5	2858:6	223:7	2706:8	3175:9	
4243	1356:0	480:1	2028:2	589:3	1240:4	2628:5	733:6	1127:7	1610:8	3704:9	
4242	648:0	786:1	1573:2	1573:3	2028:4	2916:5	2628:6	1196:7	3256:8	1356:9	
4241	1584:0	2628:1	1196:2	2012:3	1097:4	1356:5	3471:6	2628:7	2628:8	32:9	
4240	1674:0	2000:1	1097:2	2352:3	1210:4	1079:5	1394:6	1097:7	3210:8	541:9	
4239	541:0	968:1	1580:2	2021:3	3471:4	1210:5	3471:6	1374:7	541:8	2529:9	
4238	1396:0	3087:1	1544:2	21:3	3697:4	2006:5	1214:6	173:7	858:8	173:9	
4237	1704:0	2006:1	3176:2	2997:3	1036:4	50:5	527:6	1265:7	733:8	608:9	
4236	2858:0	223:1	3578:2	1911:3	1513:4	2997:5	2858:6	1210:7	2959:8	785:9	
4235	527:0	2028:1	50:2	1617:3	3418:4	733:5	2571:6	1265:7	1408:8	1089:9	
4234	480:0	1580:1	924:2	3479:3	1234:4	2571:5	1394:6	924:7	2000:8	1580:9	
4233	260:0	260:1	608:2	1196:3	2028:4	923:5	3361:6	2997:7	750:8	1387:9	
4232	2683:0	3160:1	2683:2	2959:3	1210:4	2683:5	1911:6	2599:7	2959:8	1127:9	
4231	1213:0	593:1	1610:2	593:3	1393:4	593:5	3418:6	2571:7	858:8	2028:9	
4230	1210:0	1617:1	1304:2	3763:3	260:4	2858:5	750:6	1097:7	2028:8	260:9	
4229	3255:0	708:1	2396:2	1060:3	2108:4	1500:5	39:6	1210:7	1641:8	2997:9	
4228	1393:0	593:1	858:2	608:3	3418:4	1704:5	608:6	1704:7	2571:8	1213:9	
4227	2640:0	3448:1	2716:2	1356:3	2640:4	110:5	2028:6	2001:7	1222:8	919:9	
4226	1513:0	1911:1	2710:2	1210:3	3623:4	2706:5	223:6	1127:7	2858:8	2710:9	
4225	2858:0	593:1	2997:2	1041:3	1834:4	1704:5	1393:6	1213:7	3418:8	2997:9	
4224	1196:0	750:1	858:2	2028:3	1580:4	1304:5	2858:6	3363:7	608:8	1210:9	
4223	1210:0	1544:1	1372:2	1127:3	750:4	3033:5	2021:6	610:7	1210:8	3704:9	
4222	750:0	1374:1	1210:2	3175:3	2161:4	593:5	2161:6	1580:7	924:8	2797:9	
4221	2396:0	260:1	908:2	908:3	1219:4	750:5	3730:6	1945:7	908:8	1304:9	
4220	1307:0	2915:1	296:2	3361:3	1517:4	1307:5	1307:6	1136:7	2144:8	1196:9	
4219	1196:0	1097:1	32:2	3527:3	1653:4	1301:5	2021:6	750:7	1196:8	2571:9	
4218	708:0	1197:1	1784:2	1307:3	788:4	1968:5	1:6	1777:7	2396:8	3255:9	
4217	1617:0	1036:1	1917:2	6:3	2916:4	32:5	3527:6	1291:7	736:8	1370:9	
4216	3578:0	3578:1	2001:2	780:3	1387:4	608:5	2858:6	3751:7	1197:8	1639:9	
4215	1196:0	2174:1	3471:2	1080:3	2571:4	1198:5	527:6	1500:7	1387:8	527:9	
4214	318:0	3948:1	858:2	608:3	1196:4	318:5	1358:6	2997:7	1704:8	3755:9	
4213	1198:0	377:1	2640:2	3256:3	1377:4	1544:5	748:6	2000:7	1036:8	1291:9	
4212	1127:0	3702:1	1610:2	1374:3	589:4	750:5	2571:6	2000:7	1210:8	1196:9	
4211	1580:0	3809:1	1196:2	1097:3	3844:4	2028:5	260:6	2628:7	3809:8	1304:9	
4210	3527:0	1876:1	198:2	1097:3	260:4	1214:5	2985:6	1527:7	750:8	1376:9	
4209	1911:0	2683:1	1093:2	2683:3	1210:4	2707:5	223:6	3408:7	2683:8	2706:9	
4208	2291:0	912:1	1721:2	1210:3	1947:4	1230:5	3668:6	357:7	920:8	1393:9	
4207	2352:0	1961:1	2352:2	2194:3	592:4	1079:5	1580:6	1198:7	3361:8	1394:9	
4206	3114:0	709:1	3751:2	1566:3	2355:4	260:5	1022:6	2355:7	2087:8	1210:9	
4205	2683:0	2710:1	2858:2	2683:3	2683:4	968:5	1513:6	3578:7	223:8	1959:9	
4204	1197:0	2115:1	2858:2	1573:3	3418:4	733:5	50:6	1291:7	1136:8	1376:9	
4203	2571:0	1210:1	1704:2	589:3	3578:4	1036:5	1270:6	1968:7	2959:8	1394:9	
4202	1210:0	3175:1	919:2	260:3	1376:4	919:5	1580:6	2916:7	733:8	2115:9	
4201	260:0	2140:1	1073:2	260:3	1580:4	3489:5	1374:6	2628:7	2628:8	1210:9	
4200	1200:0	1097:1	3702:2	2010:3	1584:4	1584:5	2529:6	1376:7	610:8	1097:9	
4199	2858:0	1923:1	1617:2	1358:3	1213:4	2858:5	1089:6	3418:7	1704:8	296:9	
4198	260:0	1350:1	1407:2	968:3	2288:4	724:5	2003:6	1645:7	3576:8	1219:9	
4197	1270:0	260:1	2028:2	858:3	1196:4	260:5	1307:6	3114:7	3421:8	1617:9	
4196	1997:0	750:1	2858:2	1617:3	1214:4	260:5	3504:6	908:7	1387:8	1193:9	
4195	2396:0	912:1	912:2	858:3	1617:4	1304:5	1945:6	3435:7	1276:8	111:9	
4194	750:0	1923:1	1196:2	608:3	1259:4	1617:5	3481:6	1060:7	1307:8	2396:9	
4193	1240:0	2947:1	3702:2	589:3	733:4	1136:5	457:6	1240:7	2028:8	1387:9	
4192	858:0	2000:1	1304:2	2858:3	260:4	2858:5	1580:6	3809:7	1196:8	736:9	
4191	318:0	2762:1	3052:2	1721:3	3052:4	1210:5	1387:6	858:7	2028:8	3186:9	
4190	1240:0	2628:1	2011:2	3175:3	750:4	1097:5	1580:6	1240:7	1372:8	541:9	
4189	908:0	3730:1	527:2	2019:3	1617:4	2858:5	750:6	1304:7	923:8	1193:9	
4188	3841:0	1019:1	19:2	1019:3	19:4	2072:5	1690:6	2791:7	1321:8	1214:9	
4187	1252:0	1304:1	1953:2	1252:3	3730:4	527:5	2858:6	750:7	1617:8	858:9	
4186	2716:0	3638:1	1909:2	1028:3	1370:4	1259:5	2000:6	1573:7	648:8	1573:9	
4185	1997:0	2746:1	968:2	724:3	3476:4	3499:5	253:6	1407:7	1645:8	1261:9	
4184	593:0	2028:1	908:2	2858:3	3481:4	1721:5	3785:6	3555:7	3948:8	1193:9	
4183	2028:0	380:1	1213:2	3418:3	50:4	2028:5	1370:6	1094:7	1580:8	2762:9	
4182	1374:0	1196:1	2762:2	260:3	3176:4	750:5	1580:6	1196:7	2028:8	1097:9	
4181	367:0	852:1	1923:2	2302:3	3263:4	1:5	1391:6	1:7	1580:8	1923:9	
4180	1127:0	260:1	1196:2	2997:3	1270:4	2124:5	3471:6	1356:7	750:8	1580:9	
4179	356:0	1196:1	1080:2	1580:3	2797:4	3448:5	1304:6	2791:7	2000:8	2716:9	
4178	912:0	593:1	2396:2	1784:3	3578:4	1393:5	1265:6	2028:7	527:8	527:9	
4177	733:0	1127:1	2028:2	1242:3	1617:4	2916:5	3702:6	1394:7	541:8	3703:9	
4176	1240:0	1965:1	32:2	1374:3	2571:4	1097:5	1214:6	1584:7	1196:8	3471:9	
4175	3448:0	2174:1	1197:2	1663:3	3526:4	1:5	1097:6	2248:7	1307:8	1307:9	
4174	942:0	3334:1	1304:2	2858:3	1748:4	930:5	1179:6	2066:7	930:8	260:9	
4173	2081:0	919:1	2628:2	1387:3	480:4	1610:5	919:6	1210:7	1282:8	733:9	
4172	1:0	1213:1	3418:2	50:3	1:4	1089:5	1:6	1610:7	1343:8	3114:9	
4171	2918:0	587:1	708:2	3448:3	2716:4	2000:5	1265:6	1079:7	1580:8	1307:9	
4170	1250:0	527:1	904:2	3468:3	527:4	2028:5	2947:6	750:7	1387:8	608:9	
4169	3108:0	1:1	745:2	1333:3	3608:4	39:5	1527:6	2160:7	1215:8	1092:9	
4168	3006:0	318:1	1704:2	608:3	1885:4	318:5	1393:6	3252:7	778:8	1233:9	
4167	1573:0	1573:1	3703:2	919:3	1391:4	377:5	3703:6	2944:7	2011:8	1242:9	
4166	1380:0	3545:1	2565:2	1617:3	1282:4	1035:5	2080:6	260:7	750:8	1028:9	
4165	1394:0	2395:1	2700:2	1500:3	1197:4	1060:5	1923:6	356:7	3253:8	2396:9	
4164	1196:0	1374:1	1270:2	2571:3	1240:4	32:5	3471:6	1584:7	1965:8	1097:9	
4163	2706:0	1210:1	3408:2	2683:3	223:4	2683:5	1093:6	1911:7	2710:8	1513:9	
4162	1617:0	1617:1	1265:2	527:3	1213:4	2028:5	3255:6	1094:7	1393:8	2858:9	
4161	3527:0	1214:1	593:2	2762:3	1610:4	2762:5	858:6	1394:7	2396:8	2762:9	
4160	2628:0	1376:1	750:2	968:3	2105:4	589:5	1199:6	3699:7	750:8	1573:9	
4159	318:0	1097:1	3175:2	1210:3	2028:4	1393:5	3114:6	318:7	2858:8	1617:9	
4158	1196:0	1210:1	2028:2	733:3	1580:4	589:5	3175:6	2571:7	1097:8	1356:9	
4157	2716:0	913:1	2706:2	3175:3	1513:4	1196:5	2683:6	24:7	2013:8	2858:9	
4156	2571:0	1036:1	1291:2	1198:3	2571:4	1610:5	2058:6	349:7	3256:8	1376:9	
4155	2028:0	1387:1	3175:2	1196:3	1196:4	329:5	1580:6	2628:7	780:8	750:9	
4154	858:0	858:1	608:2	858:3	2028:4	2858:5	1221:6	3471:7	1617:8	1358:9	
4153	1610:0	2028:1	1049:2	165:3	1527:4	1196:5	2617:6	3418:7	1610:8	1356:9	
4152	1225:0	1608:1	924:2	110:3	1220:4	750:5	2539:6	1320:7	1968:8	3671:9	
4151	2000:0	1304:1	3147:2	2858:3	1197:4	3175:5	608:6	1028:7	2000:8	1639:9	
4150	2000:0	1200:1	1580:2	1370:3	3552:4	589:5	1210:6	2916:7	733:8	1127:9	
4149	593:0	2396:1	1094:2	3418:3	1265:4	2028:5	1393:6	593:7	608:8	1704:9	
4148	3654:0	2028:1	1527:2	1376:3	858:4	1240:5	480:6	2944:7	377:8	733:9	
4147	1210:0	589:1	2000:2	3527:3	1127:4	2571:5	1387:6	1214:7	1610:8	733:9	
4146	2028:0	1617:1	1304:2	912:3	1210:4	3448:5	260:6	2028:7	2944:8	750:9	
4145	223:0	1127:1	3175:2	1210:3	2683:4	2858:5	2858:6	2858:7	2710:8	1911:9	
4144	1240:0	1270:1	2985:2	1580:3	1584:4	32:5	3702:6	1127:7	1375:8	2021:9	
4143	2571:0	457:1	1304:2	3527:3	858:4	733:5	1291:6	110:7	1580:8	2000:9	
4142	969:0	1367:1	3153:2	1608:3	19:4	2124:5	1214:6	969:7	1214:8	2791:9	
4141	2858:0	296:1	3476:2	296:3	1370:4	1608:5	1213:6	1923:7	736:8	1089:9	
4140	919:0	2571:1	588:2	1259:3	1370:4	2002:5	3526:6	2470:7	2918:8	1587:9	
4139	1265:0	1704:1	1704:2	318:3	1089:4	2324:5	589:6	318:7	1834:8	3160:9	
4138	2529:0	316:1	1676:2	1376:3	1240:4	750:5	1214:6	1909:7	3527:8	1077:9	
4137	1500:0	1307:1	1923:2	356:3	2858:4	2396:5	1060:6	1265:7	3175:8	2858:9	
4136	1284:0	1304:1	541:2	3683:3	2186:4	930:5	2987:6	750:7	1748:8	1267:9	
4135	2858:0	1210:1	785:2	2355:3	110:4	2355:5	3175:6	1513:7	2858:8	2716:9	
4134	2858:0	750:1	1674:2	593:3	2028:4	1225:5	923:6	3730:7	1304:8	2858:9	
4133	2716:0	1717:1	968:2	724:3	253:4	1219:5	2003:6	3081:7	1339:8	3264:9	
4132	2826:0	2826:1	3176:2	2707:3	785:4	24:5	2707:6	1210:7	1911:8	2433:9	
4131	2174:0	858:1	2968:2	589:3	1580:4	1270:5	3702:6	589:7	2193:8	1374:9	
4130	2571:0	2028:1	1374:2	474:3	2947:4	780:5	2571:6	1197:7	1608:8	3793:9	
4129	1198:0	2028:1	2028:2	912:3	1617:4	3812:5	2858:6	750:7	1387:8	593:9	
4128	1225:0	3649:1	924:2	1270:3	1517:4	2706:5	2124:6	19:7	1321:8	1225:9	
4127	1917:0	1196:1	1356:2	2571:3	3269:4	1917:5	1676:6	780:7	589:8	1917:9	
4126	1220:0	1391:1	2000:2	2115:3	2916:4	1097:5	1544:6	588:7	2987:8	3527:9	
4125	2858:0	2858:1	318:2	1213:3	858:4	3421:5	1968:6	527:7	1393:8	1704:9	
4124	356:0	1580:1	3809:2	539:3	2124:4	1259:5	2423:6	788:7	1580:8	356:9	
4123	1407:0	1278:1	1997:2	1690:3	1997:4	1128:5	610:6	1407:7	2455:8	3476:9	
4122	2916:0	736:1	3527:2	1527:3	260:4	480:5	1291:6	1370:7	2194:8	1097:9	
4121	1210:0	1240:1	589:2	589:3	1097:4	1527:5	1301:6	2011:7	3704:8	2664:9	
4120	2791:0	2791:1	1641:2	1265:3	2174:4	1394:5	1136:6	1394:7	3210:8	1:9	
4119	1387:0	454:1	2302:2	736:3	3809:4	1235:5	1028:6	1625:7	253:8	2002:9	
4118	1304:0	1221:1	2916:2	1240:3	1036:4	50:5	1221:6	1580:7	2174:8	3703:9	
4117	2699:0	1722:1	21:2	1356:3	1036:4	1196:5	3418:6	21:7	1552:8	1912:9	
4116	2628:0	3527:1	1917:2	1527:3	110:4	3418:5	786:6	1197:7	3527:8	1374:9	
4115	1387:0	110:1	1573:2	3703:3	2947:4	1222:5	748:6	2194:7	1387:8	858:9	
4114	1214:0	480:1	2916:2	750:3	919:4	2174:5	1580:6	3418:7	589:8	1376:9	
4113	608:0	1197:1	2302:2	2001:3	3809:4	1625:5	3639:6	1387:7	1028:8	736:9	
4112	1610:0	2105:1	3527:2	1197:3	1240:4	2985:5	858:6	1376:7	736:8	589:9	
4111	1210:0	3062:1	1617:2	1304:3	912:4	1090:5	1242:6	356:7	3196:8	1927:9	
4110	912:0	750:1	923:2	1617:3	2858:4	1945:5	1193:6	260:7	3730:8	1387:9	
4109	1965:0	1374:1	1584:2	1270:3	2571:4	750:5	3471:6	589:7	1097:8	1200:9	
4108	919:0	2858:1	1221:2	1952:3	3468:4	858:5	1617:6	750:7	1304:8	527:9	
4107	1377:0	1198:1	780:2	3527:3	733:4	2791:5	480:6	2115:7	1676:8	1:9	
4106	1060:0	1265:1	2028:2	34:3	1784:4	3253:5	1265:6	1394:7	745:8	2858:9	
4105	1265:0	3253:1	1923:2	1923:3	788:4	356:5	1777:6	1377:7	2858:8	708:9	
4104	2571:0	780:1	1374:2	3703:3	377:4	1527:5	1275:6	2028:7	2115:8	1370:9	
4103	1225:0	2028:1	2396:2	908:3	1358:4	2028:5	1617:6	1225:7	3362:8	150:9	
4102	3499:0	724:1	1690:2	2716:3	253:4	1982:5	1219:6	1387:7	891:8	3499:9	
4101	1291:0	1198:1	50:2	1036:3	1610:4	2916:5	2194:6	3578:7	1036:8	1356:9	
4100	2000:0	858:1	1304:2	3633:3	2949:4	1580:5	736:6	1387:7	1196:8	589:9	
4099	110:0	2762:1	1923:2	3793:3	2858:4	1265:5	50:6	1089:7	2762:8	1732:9	
4098	1127:0	1196:1	1210:2	1527:3	2115:4	733:5	2571:6	3702:7	260:8	1408:9	
4097	260:0	260:1	1265:2	1210:3	1387:4	1968:5	858:6	1617:7	2997:8	3408:9	
4096	2000:0	1240:1	380:2	1387:3	1608:4	2571:5	1200:6	3702:7	1127:8	736:9	
4095	1198:0	1573:1	589:2	1370:3	1036:4	3418:5	2028:6	2916:7	480:8	736:9	
4094	377:0	1396:1	2628:2	1923:3	1089:4	1608:5	1197:6	377:7	3418:8	377:9	
4093	1079:0	1196:1	1196:2	3471:3	1704:4	2000:5	1213:6	1387:7	2571:8	527:9	
4092	1036:0	2000:1	2000:2	1394:3	1663:4	2791:5	1197:6	527:7	3552:8	2716:9	
4091	1200:0	344:1	1608:2	2012:3	344:4	1343:5	3421:6	3421:7	969:8	2352:9	
4090	3471:0	527:1	2028:2	919:3	2858:4	1214:5	3471:6	1617:7	1387:8	912:9	
4089	356:0	2115:1	3448:2	2791:3	1408:4	356:5	367:6	1213:7	858:8	1641:9	
4088	866:0	1265:1	3253:2	1393:3	1784:4	593:5	1883:6	1641:7	2890:8	593:9	
4087	785:0	1513:1	2683:2	2355:3	2355:4	3623:5	1911:6	24:7	1210:8	2683:9	
4086	3438:0	1210:1	1097:2	1097:3	1356:4	2700:5	1210:6	596:7	2054:8	1544:9	
4085	1213:0	736:1	1220:2	1682:3	21:4	780:5	2193:6	3526:7	2985:8	1396:9	
4084	2028:0	1304:1	318:2	1617:3	2396:4	527:5	3730:6	1252:7	923:8	750:9	
4083	1210:0	1210:1	736:2	1136:3	2406:4	1356:5	2054:6	1610:7	1:8	3552:9	
4082	3671:0	1265:1	2028:2	750:3	1617:4	608:5	1394:6	1197:7	912:8	2791:9	
4081	1394:0	527:1	1221:2	2997:3	1961:4	912:5	1617:6	593:7	3471:8	260:9	
4080	2028:0	1222:1	2947:2	2947:3	1127:4	1580:5	3578:6	457:7	2028:8	1304:9	
4079	1387:0	1036:1	1240:2	1580:3	2406:4	541:5	1387:6	2028:7	2000:8	3362:9	
4078	1270:0	2144:1	1197:2	527:3	2791:4	1090:5	1240:6	1387:7	3418:8	1610:9	
4077	1127:0	1206:1	3527:2	480:3	2393:4	2105:5	1396:6	1544:7	3527:8	750:9	
4076	2028:0	2028:1	1213:2	296:3	2762:4	1358:5	1213:6	3252:7	1682:8	1094:9	
4075	858:0	1394:1	1198:2	2571:3	1617:4	2000:5	3527:6	858:7	260:8	1210:9	
4074	527:0	1358:1	1213:2	1704:3	2858:4	527:5	1968:6	593:7	3578:8	858:9	
4073	3448:0	1200:1	2067:2	2890:3	858:4	527:5	1617:6	356:7	750:8	1304:9	
4072	2858:0	2858:1	1221:2	111:3	2028:4	1387:5	924:6	3671:7	750:8	1610:9	
4071	1968:0	1196:1	2716:2	1968:3	3552:4	1:5	1196:6	1517:7	1968:8	1136:9	
4070	3578:0	858:1	1198:2	2000:3	733:4	858:5	1387:6	1580:7	457:8	2628:9	
4069	2997:0	3623:1	3623:2	608:3	1387:4	1732:5	3755:6	1230:7	2000:8	1028:9	
4068	2683:0	2683:1	223:2	3578:3	2706:4	1093:5	1959:6	1210:7	2683:8	2710:9	
4067	2710:0	223:1	1210:2	223:3	785:4	2541:5	1513:6	3160:7	2188:8	223:9	
4066	3552:0	260:1	1196:2	1617:3	1196:4	858:5	1394:6	2028:7	2762:8	1196:9	
4065	1965:0	1584:1	1374:2	1214:3	32:4	3471:5	750:6	924:7	3471:8	2571:9	
4064	2174:0	1240:1	480:2	1259:3	3361:4	1374:5	1580:6	1094:7	2987:8	2174:9	
4063	3578:0	608:1	1036:2	1198:3	2858:4	1968:5	750:6	1617:7	2858:8	1387:9	
4062	2028:0	1673:1	733:2	527:3	3418:4	1196:5	1393:6	2599:7	2028:8	1089:9	
4061	2028:0	2858:1	1196:2	1580:3	3809:4	3809:5	260:6	858:7	1304:8	3801:9	
4060	110:0	1265:1	3253:2	589:3	2791:4	2144:5	1089:6	1394:7	1610:8	1265:9	
4059	3175:0	2762:1	593:2	1394:3	2716:4	3175:5	1197:6	2028:7	1641:8	1136:9	
4058	1375:0	2115:1	1240:2	2628:3	1552:4	2001:5	1127:6	32:7	2115:8	3448:9	
4057	2302:0	2302:1	1732:2	2001:3	736:4	608:5	780:6	3263:7	1028:8	1197:9	
4056	1580:0	1097:1	1:2	3114:3	1:4	1:5	2018:6	3751:7	1:8	1210:9	
4055	648:0	165:1	2273:2	2028:3	780:4	1573:5	1391:6	3263:7	1240:8	1573:9	
4054	1270:0	1387:1	2571:2	1580:3	608:4	924:5	750:6	3471:7	2000:8	1304:9	
4053	589:0	736:1	1036:2	1573:3	1198:4	1198:5	3527:6	2716:7	1370:8	2028:9	
4052	2762:0	2028:1	3623:2	589:3	733:4	589:5	1580:6	589:7	858:8	1196:9	
4051	1193:0	2997:1	3471:2	1704:3	1952:4	1358:5	318:6	858:7	750:8	593:9	
4050	750:0	2000:1	2396:2	1265:3	1704:4	318:5	527:6	589:7	3363:8	924:9	
4049	1527:0	1375:1	610:2	3793:3	733:4	1356:5	1019:6	2657:7	2011:8	1215:9	
4048	2916:0	1200:1	1479:2	2916:3	2174:4	367:5	1396:6	924:7	3527:8	3527:9	
4047	1196:0	457:1	2028:2	377:3	2628:4	1370:5	3256:6	1580:7	736:8	780:9	
4046	593:0	3421:1	912:2	1394:3	318:4	750:5	2997:6	1221:7	1704:8	2028:9	
4045	2858:0	2000:1	260:2	1196:3	1304:4	3809:5	1580:6	1196:7	858:8	3802:9	
4044	2706:0	2683:1	1210:2	2028:3	17:4	2710:5	3408:6	1127:7	1307:8	2997:9	
4043	318:0	2028:1	1370:2	733:3	2321:4	1213:5	3256:6	1704:7	1089:8	318:9	
4042	780:0	2028:1	2000:2	2640:3	1259:4	592:5	733:6	1573:7	1375:8	3527:9	
