6040	2064:0	1266:1	1197:2	1278:3	3683:4	2797:5	1214:6	2000:7	2918:8	1222:9	
4532	1220:0	1240:1	2987:2	296:3	1387:4	457:5	1197:6	1097:7	2353:8	110:9	
4531	608:0	593:1	1617:2	2858:3	1247:4	1258:5	527:6	1:7	1210:8	1267:9	
4530	1250:0	1230:1	923:2	919:3	1284:4	1219:5	260:6	2186:7	858:8	1256:9	
4529	2716:0	2003:1	2617:2	919:3	1617:4	1339:5	610:6	1196:7	260:8	2366:9	
4528	2959:0	2580:1	2396:2	2710:3	3510:4	2710:5	2355:6	3717:7	1210:8	3176:9	
4527	3793:0	3755:1	3114:2	1197:3	2858:4	260:5	2028:6	589:7	3717:8	1214:9	
4526	1196:0	2762:1	2396:2	750:3	541:4	1234:5	2064:6	1097:7	1:8	1288:9	
4525	1252:0	919:1	260:2	750:3	1210:4	2858:5	1387:6	858:7	1221:8	1198:9	
4524	356:0	1917:1	1517:2	1923:3	648:4	3578:5	367:6	1485:7	3450:8	595:9	
4523	480:0	353:1	1527:2	1391:3	2001:4	610:5	2640:6	648:7	2054:8	364:9	
4522	608:0	260:1	1136:2	899:3	541:4	750:5	3671:6	919:7	2571:8	1234:9	
4521	3770:0	2657:1	2571:2	1:3	2662:4	788:5	589:6	2529:7	924:8	3704:9	
4520	1197:0	1387:1	2628:2	1876:3	380:4	2355:5	2985:6	1242:7	648:8	1220:9	
4519	1321:0	19:1	3706:2	592:3	1203:4	3070:5	1197:6	1200:7	588:8	410:9	
4518	2289:0	2692:1	1704:2	2571:3	318:4	527:5	260:6	1:7	800:8	541:9	
4517	2716:0	1617:1	377:2	2012:3	316:4	110:5	1377:6	586:7	1240:8	260:9	
4516	527:0	260:1	1617:2	318:3	919:4	1136:5	1230:6	1:7	2396:8	2762:9	
4515	2396:0	1196:1	924:2	908:3	1304:4	910:5	1214:6	593:7	1282:8	913:9	
4514	3160:0	2959:1	3081:2	2761:3	2701:4	2694:5	913:6	110:7	260:8	2688:9	
4513	527:0	2716:1	2028:2	608:3	1721:4	296:5	1196:6	260:7	36:8	364:9	
4512	1617:0	480:1	1036:2	1408:3	1610:4	377:5	1304:6	6:7	2947:8	1097:9	
4511	648:0	1210:1	1196:2	2529:3	1220:4	2916:5	1610:6	2985:7	2355:8	2628:9	
4510	2407:0	1073:1	1584:2	2367:3	1909:4	2746:5	1396:6	1965:7	1288:8	356:9	
4509	592:0	2355:1	1127:2	1259:3	2396:4	1250:5	3499:6	2968:7	1580:8	1252:9	
4508	2100:0	1101:1	1242:2	1:3	1242:4	2617:5	1089:6	1732:7	2012:8	2403:9	
4507	589:0	2087:1	368:2	2006:3	1200:4	380:5	1036:6	2001:7	1527:8	2716:9	
4506	480:0	296:1	356:2	1376:3	1617:4	919:5	1580:6	1258:7	2987:8	480:9	
4505	380:0	1:1	1617:2	296:3	1645:4	1597:5	260:6	1784:7	1625:8	527:9	
4504	1219:0	527:1	1:2	858:3	919:4	2628:5	1210:6	2858:7	1240:8	1617:9	
4503	3623:0	1197:1	1374:2	1077:3	1617:4	2302:5	2355:6	912:7	2997:8	1732:9	
4502	1225:0	1198:1	1252:2	1252:3	260:4	592:5	1090:6	1387:7	1094:8	34:9	
4501	3751:0	1200:1	2968:2	2529:3	1129:4	2529:5	1199:6	1253:7	2985:8	2288:9	
4500	260:0	3052:1	3751:2	2959:3	3578:4	2976:5	1617:6	3298:7	110:8	1197:9	
4499	318:0	110:1	1097:2	2987:3	1266:4	377:5	367:6	3176:7	1198:8	1500:9	
4498	2572:0	2712:1	3114:2	2707:3	2428:4	2628:5	1617:6	1210:7	2701:8	2394:9	
4497	2987:0	589:1	2628:2	2716:3	919:4	110:5	590:6	1234:7	2944:8	969:9	
4496	589:0	1580:1	924:2	589:3	1:4	2028:5	1610:6	47:7	1994:8	1210:9	
4495	1210:0	2987:1	1270:2	608:3	2968:4	924:5	1387:6	1253:7	750:8	3703:9	
4494	1240:0	1617:1	2028:2	1221:3	1215:4	1287:5	1097:6	1197:7	1201:8	2944:9	
4493	541:0	3624:1	260:2	1282:3	969:4	919:5	1284:6	1219:7	1617:8	2858:9	
4492	2719:0	2628:1	2716:2	2605:3	2355:4	1210:5	2433:6	1093:7	2959:8	2572:9	
4491	1754:0	1690:1	1356:2	2858:3	1377:4	95:5	1:6	329:7	1210:8	3175:9	
4490	608:0	1270:1	1270:2	2640:3	1019:4	1210:5	1197:6	2826:7	1282:8	593:9	
4489	2355:0	2872:1	2533:2	2527:3	1233:4	3770:5	1779:6	2288:7	788:8	968:9	
4488	303:0	1408:1	2617:2	648:3	2987:4	1127:5	3703:6	2054:7	112:8	1233:9	
4487	648:0	260:1	2353:2	70:3	2006:4	1370:5	10:6	2353:7	780:8	3418:9	
4486	2791:0	1097:1	2858:2	2657:3	1196:4	1259:5	2858:6	969:7	1617:8	2355:9	
4485	3006:0	1089:1	1266:2	2628:3	2355:4	1213:5	1682:6	1645:7	527:8	2396:9	
4484	1278:0	1617:1	1387:2	858:3	1291:4	1304:5	1200:6	1029:7	3421:8	2100:9	
4483	1617:0	608:1	1210:2	1259:3	1090:4	2268:5	590:6	1220:7	2194:8	2987:9	
4482	2194:0	648:1	2797:2	1214:3	592:4	2174:5	260:6	2890:7	588:8	1210:9	
4481	1608:0	6:1	2167:2	380:3	368:4	1:5	21:6	780:7	1597:8	10:9	
4480	2268:0	2797:1	1127:2	589:3	1200:4	1378:5	1291:6	1278:7	2797:8	2081:9	
4479	260:0	1291:1	2916:2	110:3	2692:4	589:5	1201:6	2985:7	1197:8	2288:9	
4478	2716:0	924:1	593:2	1097:3	593:4	356:5	1213:6	1968:7	1220:8	590:9	
4477	1198:0	2628:1	2716:2	1912:3	1242:4	1387:5	2997:6	2355:7	2706:8	1200:9	
4476	858:0	1228:1	111:2	1221:3	1208:4	1:5	1252:6	969:7	1219:8	1097:9	
4475	1320:0	541:1	1196:2	316:3	1:4	2012:5	1127:6	316:7	788:8	2012:9	
4474	1213:0	1617:1	1089:2	555:3	2028:4	1213:5	919:6	1270:7	2858:8	260:9	
4473	2791:0	1197:1	589:2	1259:3	2987:4	3448:5	1732:6	1266:7	2081:8	356:9	
4472	3438:0	21:1	21:2	1242:3	2716:4	2641:5	1676:6	1220:7	2699:8	1197:9	
4471	1210:0	1213:1	924:2	1:3	2987:4	1079:5	1073:6	1240:7	1258:8	2396:9	
4470	1580:0	588:1	3702:2	1918:3	1597:4	2968:5	2716:6	1552:7	2527:8	1676:9	
4469	260:0	1196:1	1210:2	919:3	1097:4	2571:5	858:6	541:7	1304:8	110:9	
4468	1183:0	1210:1	898:2	260:3	1197:4	1:5	1196:6	1252:7	1230:8	1219:9	
4467	1704:0	608:1	590:2	260:3	2396:4	260:5	1:6	1617:7	1210:8	1380:9	
4466	1196:0	1617:1	3361:2	1259:3	2455:4	3072:5	1961:6	2081:7	2194:8	2174:9	
4465	919:0	260:1	2028:2	1:3	608:4	480:5	2396:6	1617:7	1387:8	296:9	
4464	2858:0	2716:1	260:2	1617:3	3763:4	1265:5	1196:6	1221:7	1304:8	2355:9	
4463	1617:0	260:1	296:2	2028:3	919:4	2700:5	1266:6	246:7	858:8	25:9	
4462	2580:0	2959:1	1210:2	2987:3	2722:4	2355:5	2858:6	2394:7	2881:8	2710:9	
4461	1617:0	3699:1	24:2	1573:3	2657:4	2116:5	3033:6	2657:7	2140:8	2662:9	
4460	1580:0	39:1	788:2	2694:3	2599:4	223:5	588:6	1617:7	2395:8	3255:9	
4459	1:0	1197:1	110:2	1617:3	919:4	1097:5	1198:6	1704:7	1387:8	1:9	
4458	1097:0	1580:1	2028:2	2028:3	223:4	1732:5	39:6	1:7	1923:8	377:9	
4457	1148:0	1198:1	1210:2	110:3	2858:4	1267:5	1219:6	296:7	919:8	2916:9	
4456	800:0	50:1	919:2	2291:3	50:4	2997:5	377:6	2987:7	260:8	110:9	
4455	2683:0	2713:1	3005:2	1093:3	2580:4	1210:5	2761:6	2502:7	2759:8	2541:9	
4454	2028:0	1:1	293:2	1196:3	1732:4	707:5	318:6	2858:7	2628:8	2167:9	
4453	2000:0	1387:1	2369:2	3751:3	3753:4	3635:5	3263:6	608:7	2628:8	2858:9	
4452	2028:0	246:1	1089:2	1407:3	2571:4	1089:5	1784:6	356:7	595:8	1912:9	
4451	2716:0	380:1	1968:2	1517:3	2791:4	588:5	356:6	2797:7	1500:8	1573:9	
4450	260:0	1019:1	1253:2	1210:3	2527:4	610:5	3701:6	1199:7	2011:8	2311:9	
4449	1617:0	1240:1	316:2	527:3	1320:4	1376:5	1690:6	2140:7	2396:8	788:9	
4448	1590:0	1377:1	527:2	2396:3	1266:4	913:5	367:6	2064:7	588:8	2405:9	
4447	2028:0	1080:1	10:2	1101:3	1917:4	6:5	912:6	1073:7	1:8	2746:9	
4446	589:0	648:1	919:2	2617:3	2987:4	2100:5	2700:6	2000:7	2028:8	1222:9	
4445	1028:0	3654:1	1387:2	1617:3	3639:4	2355:5	260:6	608:7	2571:8	3638:9	
4444	913:0	2976:1	2572:2	3159:3	260:4	3408:5	3717:6	3113:7	1196:8	3298:9	
4443	1294:0	1270:1	1073:2	1197:3	1617:4	3037:5	898:6	898:7	2064:8	3114:9	
4442	3671:0	608:1	1219:2	1252:3	1097:4	111:5	527:6	1276:7	260:8	1947:9	
4441	1197:0	1210:1	1240:2	1387:3	1580:4	1196:5	480:6	260:7	1221:8	1:9	
4440	1079:0	2396:1	1265:2	1617:3	260:4	1210:5	858:6	1387:7	2804:8	1:9	
4439	2683:0	3578:1	3717:2	1127:3	2369:4	2959:5	223:6	2761:7	2541:8	3273:9	
4438	858:0	260:1	1197:2	541:3	750:4	608:5	919:6	111:7	1193:8	1387:9	
4437	1663:0	2858:1	3448:2	589:3	2746:4	3448:5	2081:6	1732:7	2628:8	11:9	
4436	1387:0	608:1	260:2	2987:3	296:4	1197:5	260:6	588:7	1196:8	2028:9	
4435	1617:0	2710:1	2028:2	2890:3	1093:4	2396:5	1213:6	2710:7	260:8	2355:9	
4434	1387:0	1296:1	2001:2	1625:3	1028:4	1230:5	3751:6	3175:7	1374:8	780:9	
4433	858:0	1200:1	32:2	329:3	2657:4	1909:5	2571:6	788:7	858:8	2116:9	
4432	1197:0	2858:1	1278:2	2080:3	1210:4	2020:5	1617:6	260:7	357:8	1188:9	
4431	260:0	1196:1	1358:2	1097:3	919:4	1617:5	260:6	2028:7	1197:8	1:9	
4430	39:0	1673:1	588:2	1393:3	25:4	1617:5	1196:6	1635:7	3176:8	2291:9	
4429	3683:0	1267:1	1230:2	1248:3	1212:4	919:5	1179:6	1214:7	2858:8	912:9	
4428	1345:0	2657:1	1991:2	260:3	2710:4	2746:5	610:6	3476:7	1196:8	3081:9	
4427	589:0	2762:1	1220:2	480:3	110:4	1580:5	593:6	608:7	1:8	377:9	
4426	1267:0	1136:1	1284:2	1270:3	608:4	2300:5	34:6	2716:7	1267:8	969:9	
4425	1136:0	589:1	364:2	1097:3	1265:4	527:5	589:6	1221:7	2174:8	590:9	
4424	1:0	1210:1	2951:2	2366:3	3578:4	1097:5	1036:6	1617:7	1374:8	1197:9	
4423	260:0	2692:1	2858:2	1214:3	1288:4	1250:5	1270:6	3114:7	2571:8	913:9	
4422	367:0	34:1	1210:2	1304:3	480:4	2716:5	367:6	1210:7	2081:8	2571:9	
4421	3785:0	3717:1	3754:2	3744:3	3555:4	3617:5	2628:6	527:7	3273:8	1210:9	
4420	1219:0	260:1	527:2	260:3	910:4	919:5	1230:6	246:7	924:8	1267:9	
4419	260:0	3793:1	480:2	3354:3	3408:4	2028:5	3751:6	1617:7	3624:8	1210:9	
4418	296:0	1247:1	260:2	1193:3	34:4	969:5	924:6	2028:7	1247:8	2186:9	
4417	1580:0	480:1	1097:2	2167:3	377:4	110:5	858:6	1201:7	2628:8	648:9	
4416	2762:0	2628:1	47:2	2355:3	1127:4	1291:5	527:6	1214:7	2396:8	1610:9	
4415	2710:0	1617:1	2502:2	2997:3	1240:4	527:5	1197:6	2707:7	1093:8	3081:9	
4414	1210:0	2707:1	2770:2	3408:3	2826:4	913:5	3160:6	3753:7	2394:8	3298:9	
4413	2716:0	2858:1	2716:2	2355:3	2599:4	2599:5	2369:6	223:7	1127:8	2433:9	
4412	3255:0	1:1	1580:2	47:3	2628:4	780:5	590:6	1617:7	1573:8	1393:9	
4411	2916:0	1242:1	1:2	2174:3	1597:4	2028:5	2985:6	21:7	1573:8	2657:9	
4410	3897:0	608:1	3114:2	1214:3	858:4	1196:5	2028:6	913:7	296:8	2396:9	
4409	2761:0	2541:1	3053:2	913:3	2908:4	2722:5	2428:6	3160:7	2692:8	3285:9	
4408	750:0	2300:1	34:2	1283:3	3504:4	2571:5	2130:6	1200:7	2987:8	913:9	
4407	588:0	457:1	589:2	480:3	1784:4	608:5	110:6	590:7	3176:8	1777:9	
4406	327:0	750:1	3699:2	2407:3	2028:4	2664:5	1205:6	1617:7	2668:8	2986:9	
4405	608:0	1221:1	1252:2	608:3	1148:4	318:5	1097:6	913:7	1204:8	1230:9	
4404	1682:0	3418:1	356:2	2628:3	1:4	1805:5	527:6	3255:7	588:8	356:9	
4403	1304:0	1210:1	1954:2	1617:3	1221:4	3527:5	2916:6	1097:7	2947:8	1210:9	
4402	2762:0	3114:1	608:2	1617:3	260:4	1196:5	1214:6	919:7	296:8	1265:9	
4401	1214:0	1617:1	919:2	1267:3	527:4	608:5	945:6	260:7	541:8	1256:9	
4400	539:0	1265:1	2571:2	587:3	1183:4	2628:5	648:6	2355:7	589:8	736:9	
4399	595:0	2987:1	2080:2	1029:3	2080:4	2762:5	1029:6	260:7	1907:8	1196:9	
4398	1617:0	1307:1	1210:2	1097:3	2100:4	2716:5	2081:6	593:7	912:8	318:9	
4397	2580:0	913:1	2688:2	3005:3	3751:4	3160:5	3623:6	2581:7	1196:8	3273:9	
4396	1210:0	1089:1	589:2	1645:3	1201:4	1179:5	2858:6	527:7	593:8	1221:9	
4395	648:0	2617:1	2058:2	377:3	1580:4	2628:5	1196:6	349:7	592:8	2006:9	
4394	1210:0	1093:1	2699:2	3004:3	2433:4	2355:5	1617:6	2599:7	3578:8	2716:9	
4393	50:0	608:1	589:2	318:3	2997:4	260:5	223:6	1:7	356:8	541:9	
4392	2858:0	410:1	588:2	2792:3	2710:4	592:5	924:6	1608:7	1019:8	969:9	
4391	2683:0	2997:1	1127:2	3524:3	1214:4	1200:5	924:6	150:7	2012:8	595:9	
4390	1527:0	2006:1	368:2	1918:3	2826:4	1617:5	1831:6	367:7	588:8	1356:9	
4389	1259:0	1196:1	1270:2	2716:3	1097:4	1307:5	1265:6	608:7	318:8	2791:9	
4388	653:0	1573:1	2701:2	1:3	1222:4	1320:5	1544:6	1617:7	1265:8	1197:9	
4387	2628:0	3033:1	608:2	3698:3	2012:4	2393:5	1566:6	541:7	1676:8	3081:9	
4386	377:0	2081:1	2:2	1391:3	3210:4	1573:5	2012:6	1396:7	1304:8	1219:9	
4385	3751:0	2976:1	1732:2	2628:3	593:4	2976:5	1210:6	3006:7	1196:8	1270:9	
4384	2371:0	608:1	1198:2	2571:3	1580:4	3448:5	2081:6	1036:7	2100:8	1214:9	
4383	2762:0	3175:1	2908:2	589:3	2628:4	3081:5	919:6	1617:7	1210:8	527:9	
4382	356:0	2628:1	318:2	1923:3	356:4	1617:5	1:6	590:7	589:8	3253:9	
4381	750:0	480:1	1214:2	3527:3	2396:4	924:5	1377:6	590:7	1:8	1288:9	
4380	2028:0	1210:1	1097:2	2987:3	1394:4	1089:5	1610:6	2791:7	2406:8	648:9	
4379	1784:0	2699:1	1500:2	3081:3	588:4	367:5	3253:6	1784:7	1610:8	648:9	
4378	2028:0	1198:1	2571:2	3081:3	1214:4	2700:5	1617:6	110:7	2355:8	2396:9	
4377	380:0	1562:1	380:2	110:3	2353:4	21:5	1754:6	260:7	368:8	1:9	
4376	2028:0	1617:1	2028:2	2716:3	1617:4	2396:5	2628:6	1393:7	2916:8	364:9	
4375	1097:0	589:1	539:2	1617:3	364:4	1307:5	2001:6	1210:7	1196:8	1197:9	
4374	364:0	1617:1	1:2	2916:3	1270:4	380:5	296:6	2012:7	2028:8	2617:9	
4373	260:0	1:1	2716:2	912:3	924:4	1090:5	608:6	1079:7	1220:8	541:9	
4372	2762:0	1221:1	2959:2	2628:3	3114:4	2908:5	3082:6	3006:7	1210:8	1617:9	
4371	1393:0	527:1	265:2	2291:3	597:4	1617:5	2145:6	539:7	260:8	2081:9	
4370	1:0	3252:1	480:2	3386:3	110:4	2997:5	1393:6	1617:7	1617:8	1617:9	
4369	912:0	608:1	260:2	1:3	1247:4	923:5	919:6	1617:7	260:8	1304:9	
4368	165:0	110:1	1610:2	1527:3	592:4	1197:5	2366:6	648:7	1201:8	2628:9	
4367	1210:0	3706:1	2015:2	2539:3	1304:4	926:5	2793:6	592:7	2174:8	1032:9	
4366	2000:0	1374:1	2001:2	1028:3	780:4	454:5	2355:6	1230:7	1732:8	3147:9	
4365	1097:0	1617:1	1220:2	2628:3	1210:4	593:5	1214:6	3809:7	318:8	858:9	
4364	2414:0	1377:1	589:2	2571:3	1372:4	2012:5	2081:6	1527:7	1387:8	110:9	
4363	1196:0	1278:1	1097:2	541:3	1617:4	2987:5	1198:6	1097:7	1247:8	1265:9	
4362	480:0	110:1	1610:2	1374:3	1198:4	380:5	2617:6	1617:7	2628:8	1:9	
4361	913:0	1197:1	367:2	110:3	110:4	2080:5	1387:6	110:7	2571:8	318:9	
4360	588:0	2571:1	1265:2	2018:3	1196:4	2797:5	3247:6	2987:7	2011:8	1282:9	
4359	3273:0	2396:1	2959:2	1210:3	2761:4	2599:5	2605:6	2572:7	1093:8	2826:9	
4358	1219:0	1210:1	1258:2	610:3	2746:4	1258:5	1278:6	2710:7	1645:8	3499:9	
4357	39:0	1393:1	17:2	1617:3	588:4	357:5	1210:6	539:7	2628:8	339:9	
4356	1304:0	608:1	3552:2	1097:3	1197:4	1200:5	924:6	924:7	2987:8	1387:9	
4355	2657:0	2916:1	2628:2	1909:3	1199:4	1206:5	1527:6	2140:7	1210:8	1253:9	
4354	2423:0	260:1	2081:2	1376:3	608:4	1617:5	2987:6	1090:7	380:8	368:9	
4353	1214:0	1196:1	2916:2	110:3	1374:4	1221:5	1197:6	2105:7	1127:8	1196:9	
4352	380:0	788:1	1370:2	1732:3	368:4	1136:5	1240:6	1073:7	1222:8	364:9	
4351	1909:0	2628:1	780:2	3555:3	21:4	377:5	1387:6	2116:7	2985:8	2194:9	
4350	2571:0	1214:1	1580:2	2140:3	2288:4	1200:5	1527:6	2985:7	1909:8	32:9	
4349	260:0	1197:1	1617:2	527:3	1214:4	919:5	2987:6	2571:7	2716:8	1198:9	
4348	2762:0	3176:1	2762:2	1617:3	2628:4	2908:5	3114:6	1097:7	1210:8	2716:9	
4347	3114:0	364:1	457:2	1210:3	2321:4	3499:5	223:6	318:7	1784:8	1617:9	
4346	1387:0	1230:1	2762:2	3793:3	1304:4	1210:5	2987:6	1028:7	3176:8	608:9	
4345	1912:0	590:1	1641:2	440:3	2028:4	648:5	1127:6	364:7	593:8	367:9	
4344	1210:0	1073:1	2288:2	2194:3	595:4	3671:5	2054:6	2064:7	1617:8	2529:9	
4343	588:0	2571:1	2028:2	593:3	21:4	2628:5	589:6	39:7	480:8	1645:9	
4342	2406:0	2985:1	592:2	2797:3	1617:4	1220:5	3033:6	457:7	2355:8	32:9	
4341	50:0	589:1	318:2	608:3	1:4	2628:5	1617:6	1210:7	1580:8	590:9	
4340	2858:0	3114:1	260:2	527:3	2858:4	318:5	50:6	1265:7	2997:8	1265:9	
4339	1580:0	110:1	2628:2	377:3	380:4	2617:5	1580:6	648:7	2490:8	1377:9	
4338	1028:0	1196:1	3809:2	1221:3	1210:4	260:5	589:6	1265:7	1387:8	1:9	
4337	296:0	2064:1	2657:2	2762:3	480:4	610:5	2916:6	1097:7	2174:8	1242:9	
4336	500:0	1580:1	539:2	368:3	2858:4	1732:5	539:6	1:7	1:8	1391:9	
4335	1610:0	648:1	1580:2	1584:3	367:4	919:5	1722:6	2012:7	2858:8	780:9	
4334	2004:0	2028:1	1347:2	2553:3	2366:4	2746:5	2901:6	1019:7	1645:8	2713:9	
4333	1214:0	2407:1	610:2	2527:3	2628:4	3699:5	1391:6	1584:7	2640:8	1617:9	
4332	2762:0	3176:1	3174:2	2959:3	2628:4	1617:5	2628:6	2976:7	1210:8	1:9	
4331	1304:0	1291:1	3623:2	3147:3	1617:4	2959:5	2355:6	1210:7	2001:8	1028:9	
4330	2396:0	1213:1	1225:2	2858:3	541:4	919:5	1196:6	924:7	1148:8	1214:9	
4329	1610:0	3114:1	260:2	527:3	3253:4	3578:5	70:6	1597:7	1617:8	39:9	
4328	2916:0	1278:1	913:2	1234:3	2396:4	457:5	1294:6	1097:7	919:8	6:9	
4327	2662:0	610:1	2628:2	1909:3	32:4	1097:5	2011:6	2527:7	2105:8	2640:9	
4326	300:0	1617:1	1213:2	1673:3	1:4	590:5	480:6	1639:7	3006:8	1183:9	
4325	223:0	2826:1	3175:2	3005:3	2605:4	3159:5	2369:6	2959:7	2699:8	2572:9	
4324	541:0	1617:1	2028:2	318:3	246:4	1219:5	1304:6	1196:7	919:8	1221:9	
4323	1210:0	1097:1	1197:2	1377:3	919:4	1198:5	648:6	1:7	589:8	2617:9	
4322	1094:0	260:1	2000:2	1193:3	919:4	2194:5	3418:6	913:7	2987:8	908:9	
4321	3624:0	3751:1	3484:2	3717:3	3536:4	648:5	3785:6	1196:7	3948:8	3615:9	
4320	1240:0	2366:1	2000:2	1304:3	1220:4	1127:5	1073:6	1617:7	2058:8	969:9	
4319	3524:0	344:1	924:2	592:3	588:4	1784:5	19:6	2174:7	2683:8	1200:9	
4318	356:0	1617:1	2478:2	1097:3	1220:4	3698:5	2571:6	356:7	1214:8	1527:9	
4317	541:0	1270:1	1214:2	3471:3	780:4	2657:5	3527:6	1019:7	2968:8	2010:9	
4316	2762:0	3578:1	2396:2	1:3	3007:4	2628:5	1617:6	356:7	2571:8	2976:9	
4315	1197:0	1196:1	2628:2	780:3	2746:4	368:5	367:6	595:7	1210:8	589:9	
4314	3753:0	480:1	2858:2	3617:3	3535:4	1617:5	364:6	1210:7	3755:8	3555:9	
4313	1220:0	6:1	2872:2	1608:3	589:4	110:5	3527:6	2628:7	1304:8	2167:9	
4312	2985:0	2797:1	1220:2	1094:3	2987:4	590:5	1396:6	2288:7	2011:8	112:9	
4311	1198:0	2916:1	1197:2	1214:3	1204:4	590:5	919:6	2628:7	2366:8	2000:9	
4310	457:0	480:1	1370:2	1732:3	588:4	2291:5	2628:6	1580:7	1610:8	1210:9	
4309	1210:0	3499:1	1266:2	589:3	2997:4	1617:5	1704:6	480:7	527:8	595:9	
4308	1210:0	2355:1	2716:2	3717:3	2694:4	3578:5	2428:6	2987:7	3176:8	2396:9	
4307	527:0	593:1	260:2	457:3	3744:4	3755:5	3785:6	2396:7	2355:8	1617:9	
4306	47:0	1580:1	1097:2	1953:3	1210:4	3476:5	1252:6	1127:7	3505:8	919:9	
4305	1196:0	260:1	2657:2	1219:3	2628:4	2710:5	1527:6	3081:7	2640:8	1097:9	
4304	2858:0	527:1	589:2	260:3	2762:4	110:5	1617:6	1270:7	1:8	2396:9	
4303	2916:0	2716:1	3471:2	296:3	912:4	296:5	1097:6	592:7	1617:8	590:9	
4302	260:0	2571:1	356:2	588:3	457:4	3386:5	296:6	590:7	1210:8	3256:9	
4301	1304:0	260:1	1210:2	1214:3	1242:4	858:5	913:6	1262:7	1294:8	858:9	
4300	2078:0	3114:1	1214:2	2087:3	34:4	1029:5	1196:6	1028:7	1210:8	1032:9	
4299	588:0	2028:1	367:2	590:3	3253:4	39:5	608:6	1617:7	2571:8	2716:9	
4298	2987:0	2064:1	1394:2	2000:3	750:4	2987:5	318:6	1247:7	904:8	1097:9	
4297	608:0	1270:1	1197:2	1222:3	1097:4	1304:5	2987:6	1252:7	2716:8	260:9	
4296	2683:0	2722:1	2716:2	2761:3	785:4	3004:5	2987:6	2605:7	2716:8	2433:9	
4295	344:0	2858:1	1019:2	588:3	1608:4	3706:5	410:6	1214:7	1690:8	969:9	
4294	364:0	2716:1	2700:2	3247:3	1777:4	648:5	1097:6	2571:7	2396:8	356:9	
4293	608:0	1136:1	2858:2	1221:3	912:4	1304:5	1617:6	1219:7	1193:8	260:9	
4292	2428:0	2355:1	2997:2	3273:3	223:4	1127:5	2394:6	2987:7	3753:8	2502:9	
4291	1201:0	2985:1	110:2	1127:3	610:4	1097:5	349:6	1222:7	21:8	1597:9	
4290	2762:0	1393:1	589:2	1617:3	364:4	3114:5	2997:6	36:7	356:8	590:9	
4289	2407:0	1617:1	2081:2	2918:3	2174:4	1036:5	3361:6	2406:7	1200:8	2804:9	
4288	1036:0	2987:1	1200:2	1097:3	1374:4	1617:5	1200:6	1220:7	1307:8	2716:9	
4287	2628:0	3175:1	1304:2	1544:3	2987:4	2699:5	1391:6	1387:7	3793:8	1221:9	
4286	1294:0	1252:1	1387:2	919:3	1221:4	2858:5	260:6	3471:7	1304:8	1225:9	
4285	2174:0	2012:1	2011:2	2571:3	1377:4	356:5	2081:6	2987:7	1259:8	500:9	
4284	648:0	1210:1	2028:2	2058:3	648:4	2278:5	3438:6	2617:7	1100:8	368:9	
4283	1197:0	2716:1	2064:2	260:3	2791:4	1307:5	2174:6	1617:7	1196:8	588:9	
4282	1197:0	3809:1	1304:2	1028:3	2355:4	1732:5	780:6	2858:7	3081:8	608:9	
4281	1288:0	1617:1	1259:2	2081:3	1210:4	2797:5	3039:6	3361:7	1136:8	3039:9	
4280	1:0	1580:1	2700:2	223:3	356:4	2396:5	318:6	2571:7	1500:8	39:9	
4279	1242:0	924:1	2278:2	2985:3	377:4	2406:5	1320:6	588:7	1275:8	653:9	
4278	1387:0	1610:1	480:2	21:3	648:4	1580:5	260:6	2023:7	112:8	1210:9	
4277	1:0	908:1	2100:2	2011:3	1391:4	2455:5	2076:6	2001:7	2657:8	3033:9	
4276	969:0	592:1	541:2	2012:3	924:4	2797:5	1387:6	3421:7	1097:8	1784:9	
4275	260:0	608:1	2028:2	1617:3	296:4	1089:5	3081:6	2858:7	1704:8	364:9	
4274	608:0	318:1	266:2	2617:3	480:4	1265:5	457:6	150:7	1617:8	1:9	
4273	1256:0	1269:1	1265:2	3210:3	2716:4	1:5	2064:6	3037:7	910:8	260:9	
4272	541:0	1396:1	1197:2	1965:3	2527:4	610:5	2054:6	3471:7	2105:8	1253:9	
4271	1208:0	364:1	2699:2	2858:3	3104:4	2288:5	3479:6	1371:7	1267:8	648:9	
4270	3555:0	3623:1	2628:2	1197:3	3785:4	364:5	1617:6	3753:7	3408:8	1721:9	
4269	357:0	1265:1	2797:2	235:3	1617:4	3671:5	2078:6	1278:7	2858:8	1196:9	
4268	608:0	1617:1	908:2	1247:3	1028:4	1214:5	527:6	1:7	1079:8	1210:9	
4267	2959:0	913:1	223:2	1210:3	223:4	2699:5	3159:6	2976:7	2622:8	2605:9	
4266	913:0	2605:1	223:2	3753:3	2722:4	2826:5	2572:6	3159:7	785:8	2908:9	
4265	780:0	2355:1	2001:2	648:3	780:4	2105:5	2028:6	1270:7	2571:8	2947:9	
4264	1097:0	1196:1	1617:2	1947:3	1610:4	1387:5	3578:6	858:7	480:8	1197:9	
4263	3510:0	2908:1	2995:2	2355:3	2959:4	3578:5	2605:6	913:7	2707:8	1210:9	
4262	2987:0	2797:1	1196:2	2105:3	1210:4	2193:5	2054:6	1240:7	1387:8	1617:9	
4261	2000:0	1220:1	1200:2	1378:3	2193:4	2080:5	1918:6	2406:7	1387:8	1101:9	
4260	1339:0	2000:1	2617:2	2867:3	356:4	2987:5	1320:6	480:7	1097:8	1339:9	
