6040	1197:0	1179:1	1222:2	1270:3	2174:4	1304:5	1214:6	1:7	2064:8	2997:9	
5325	912:0	1196:1	858:2	318:3	1193:4	1304:5	1214:6	919:7	1617:8	260:9	
5324	2571:0	1645:1	260:2	1784:3	356:4	457:5	1704:6	2571:7	364:8	590:9	
5323	1210:0	2605:1	2605:2	2826:3	2881:4	3174:5	2394:6	3273:7	2959:8	1097:9	
5322	2700:0	2571:1	919:2	1214:3	1270:4	1210:5	1210:6	1617:7	2571:8	1097:9	
5321	2716:0	2000:1	924:2	750:3	2100:4	3671:5	541:6	588:7	1374:8	2028:9	
5320	1617:0	2687:1	34:2	2294:3	1210:4	2355:5	2355:6	2355:7	2081:8	2087:9	
5319	2640:0	2701:1	592:2	1219:3	1584:4	648:5	2028:6	788:7	329:8	588:9	
5318	3527:0	1597:1	110:2	2872:3	1387:4	589:5	2194:6	1304:7	733:8	1610:9	
5317	1387:0	2028:1	595:2	2064:3	1252:4	50:5	1210:6	2599:7	1580:8	260:9	
5316	2858:0	1093:1	260:2	2701:3	1617:4	3081:5	2683:6	3175:7	1210:8	2761:9	
5315	2826:0	2997:1	3176:2	2605:3	1093:4	2369:5	2622:6	2987:7	3175:8	2683:9	
5314	3052:0	2028:1	296:2	588:3	2762:4	2028:5	3081:6	608:7	260:8	1617:9	
5313	919:0	1282:1	908:2	260:3	913:4	1219:5	1304:6	1210:7	910:8	919:9	
5312	110:0	2105:1	1479:2	1968:3	1617:4	858:5	110:6	1320:7	595:8	590:9	
5311	969:0	2124:1	588:2	1214:3	2311:4	260:5	1608:6	1214:7	1214:8	3701:9	
5310	912:0	923:1	1252:2	1247:3	527:4	260:5	1219:6	919:7	1304:8	858:9	
5309	2997:0	913:1	260:2	3754:3	2605:4	2707:5	1093:6	2710:7	1210:8	2997:9	
5308	1097:0	1270:1	541:2	2527:3	260:4	1374:5	1200:6	924:7	610:8	3699:9	
5307	1210:0	1196:1	367:2	2657:3	541:4	673:5	1210:6	2012:7	1210:8	1909:9	
5306	2628:0	1198:1	2699:2	368:3	2028:4	1396:5	2746:6	480:7	648:8	2081:9	
5305	50:0	2028:1	1210:2	1617:3	589:4	1387:5	1196:6	589:7	2700:8	1097:9	
5304	260:0	2028:1	1213:2	3081:3	2396:4	2987:5	608:6	3176:7	919:8	3007:9	
5303	608:0	1196:1	1674:2	2858:3	2064:4	608:5	1674:6	2076:7	2987:8	1097:9	
5302	1265:0	356:1	377:2	1210:3	480:4	2987:5	2716:6	2078:7	367:8	1097:9	
5301	1214:0	1220:1	913:2	1097:3	110:4	608:5	3114:6	1197:7	1304:8	1240:9	
5300	3671:0	223:1	1307:2	1617:3	2174:4	1:5	1196:6	1220:7	2716:8	2716:9	
5299	32:0	1748:1	610:2	1210:3	1909:4	1214:5	2657:6	2985:7	2527:8	1019:9	
5298	924:0	1748:1	610:2	1206:3	1396:4	2527:5	750:6	3699:7	1019:8	2657:9	
5297	588:0	2167:1	377:2	349:3	589:4	110:5	1617:6	2628:7	1580:8	457:9	
5296	1265:0	11:1	1617:2	367:3	588:4	2716:5	2028:6	590:7	39:8	2571:9	
5295	2997:0	2997:1	2628:2	3114:3	2746:4	3081:5	1196:6	1617:7	1198:8	2997:9	
5294	610:0	2012:1	924:2	3527:3	1197:4	589:5	2054:6	1200:7	1376:8	2985:9	
5293	364:0	2997:1	1617:2	2571:3	2858:4	260:5	2762:6	590:7	356:8	593:9	
5292	1193:0	1617:1	3467:2	527:3	919:4	608:5	1230:6	1219:7	260:8	919:9	
5291	919:0	1219:1	1617:2	912:3	527:4	1097:5	1304:6	111:7	608:8	1148:9	
5290	527:0	260:1	1210:2	2959:3	3081:4	1:5	2997:6	1617:7	919:8	593:9	
5289	588:0	1234:1	2797:2	750:3	1291:4	1394:5	1333:6	1247:7	593:8	913:9	
5288	2858:0	2858:1	527:2	912:3	3751:4	3785:5	1617:6	260:7	3753:8	2858:9	
5287	1259:0	1265:1	2144:2	2987:3	2985:4	1200:5	2746:6	2054:7	2478:8	3527:9	
5286	2797:0	3421:1	2804:2	2064:3	2080:4	1617:5	1304:6	2716:7	1210:8	2396:9	
5285	913:0	2716:1	2581:2	2028:3	2355:4	3717:5	3005:6	2706:7	1127:8	2541:9	
5284	1196:0	919:1	1266:2	260:3	589:4	1265:5	1:6	2858:7	1214:8	1617:9	
5283	1197:0	1374:1	2571:2	2000:3	2012:4	610:5	2078:6	1073:7	648:8	780:9	
5282	1210:0	1097:1	1210:2	1617:3	919:4	2161:5	1097:6	3751:7	2657:8	480:9	
5281	2081:0	2003:1	1617:2	590:3	1210:4	260:5	1210:6	2985:7	2985:8	1210:9	
5280	3082:0	2712:1	1196:2	3175:3	3081:4	3176:5	3147:6	588:7	1617:8	260:9	
5279	2396:0	1265:1	2080:2	2396:3	1674:4	1210:5	920:6	1617:7	2100:8	1197:9	
5278	3638:0	610:1	1617:2	260:3	3471:4	750:5	2407:6	2140:7	2527:8	589:9	
5277	2858:0	1252:1	1097:2	2628:3	608:4	3671:5	593:6	2716:7	912:8	1220:9	
5276	588:0	110:1	457:2	1210:3	1214:4	2628:5	648:6	593:7	589:8	608:9	
5275	1968:0	260:1	1213:2	1393:3	1393:4	110:5	590:6	2858:7	1617:8	1:9	
5274	2716:0	1221:1	608:2	2355:3	318:4	919:5	1210:6	260:7	1617:8	1221:9	
5273	2080:0	1214:1	1210:2	2396:3	1265:4	2858:5	1197:6	942:7	260:8	2997:9	
5272	1214:0	2000:1	588:2	780:3	1265:4	1617:5	2628:6	480:7	1580:8	2916:9	
5271	2858:0	1210:1	1732:2	590:3	1196:4	919:5	1:6	2174:7	1214:8	1197:9	
5270	1270:0	1270:1	2455:2	480:3	1617:4	2116:5	750:6	3699:7	2021:8	2527:9	
5269	260:0	1:1	593:2	1252:3	1210:4	1266:5	2571:6	3104:7	1387:8	318:9	
5268	1214:0	2054:1	2987:2	590:3	110:4	165:5	165:6	2006:7	112:8	165:9	
5267	1210:0	3623:1	3176:2	1374:3	1617:4	2000:5	1732:6	1:7	2746:8	2628:9	
5266	1617:0	590:1	1617:2	50:3	1097:4	1:5	2396:6	919:7	246:8	2028:9	
5265	1282:0	750:1	608:2	1260:3	750:4	924:5	608:6	969:7	1304:8	246:9	
5264	260:0	1258:1	110:2	588:3	1200:4	2406:5	110:6	2028:7	1617:8	1036:9	
5263	2194:0	1617:1	1610:2	1220:3	1221:4	2366:5	2527:6	2406:7	1242:8	1097:9	
5262	2000:0	2997:1	3494:2	3114:3	3175:4	1210:5	260:6	3639:7	1617:8	2746:9	
5261	1210:0	1617:1	2628:2	1220:3	1304:4	2916:5	2571:6	457:7	2167:8	110:9	
5260	3037:0	1172:1	1193:2	1294:3	1252:4	1278:5	1617:6	260:7	2300:8	1:9	
5259	1276:0	2303:1	608:2	1213:3	1247:4	1219:5	260:6	1097:7	1617:8	527:9	
5258	1252:0	2716:1	593:2	260:3	2858:4	608:5	318:6	2762:7	3114:8	1210:9	
5257	2289:0	3363:1	969:2	2863:3	1617:4	1304:5	1:6	260:7	1270:8	2716:9	
5256	318:0	1732:1	2174:2	2987:3	2012:4	1200:5	2003:6	2081:7	2858:8	318:9	
5255	1214:0	1617:1	858:2	260:3	919:4	260:5	260:6	1:7	904:8	969:9	
5254	1617:0	590:1	1210:2	593:3	2716:4	364:5	2571:6	1580:7	2571:8	2628:9	
5253	1617:0	1304:1	1:2	904:3	969:4	3471:5	1252:6	1278:7	1947:8	923:9	
5252	260:0	260:1	296:2	111:3	593:4	912:5	1252:6	1304:7	919:8	1219:9	
5251	2396:0	260:1	3499:2	1179:3	2028:4	527:5	593:6	588:7	1:8	1266:9	
5250	1:0	1407:1	1580:2	2571:3	1617:4	318:5	1210:6	590:7	1097:8	480:9	
5249	2167:0	367:1	1597:2	589:3	1597:4	2699:5	590:6	110:7	1:8	589:9	
5248	1:0	1278:1	911:2	2064:3	2797:4	1210:5	910:6	3361:7	3037:8	1288:9	
5247	913:0	2826:1	2712:2	2997:3	2355:4	2694:5	1210:6	2959:7	2580:8	2997:9	
5246	2987:0	2355:1	3176:2	2028:3	2369:4	2394:5	2676:6	1127:7	2580:8	2716:9	
5245	2628:0	2762:1	1304:2	912:3	1617:4	1214:5	919:6	527:7	2997:8	527:9	
5244	3176:0	3176:1	2355:2	858:3	3175:4	1210:5	3081:6	3176:7	541:8	260:9	
5243	1196:0	2657:1	3699:2	1214:3	2628:4	924:5	2116:6	2012:7	2985:8	541:9	
5242	1196:0	2571:1	260:2	1617:3	2028:4	1210:5	1214:6	1617:7	589:8	1:9	
5241	260:0	2243:1	1278:2	912:3	1617:4	1:5	1:6	1304:7	1:8	1288:9	
5240	1265:0	3175:1	2959:2	3052:3	2355:4	2599:5	260:6	2710:7	1210:8	1617:9	
5239	2915:0	1210:1	527:2	1252:3	608:4	1196:5	2174:6	2746:7	1:8	3671:9	
5238	919:0	1617:1	2746:2	899:3	527:4	1022:5	260:6	919:7	593:8	1304:9	
5237	1196:0	1580:1	1374:2	1073:3	610:4	1197:5	1220:6	1073:7	589:8	2000:9	
5236	2628:0	593:1	608:2	2858:3	648:4	2858:5	457:6	553:7	356:8	588:9	
5235	2858:0	2571:1	919:2	2628:3	1270:4	1:5	1196:6	2716:7	2396:8	1617:9	
5234	1923:0	2791:1	608:2	3671:3	2716:4	1:5	2174:6	1220:7	1210:8	1617:9	
5233	1214:0	260:1	589:2	1704:3	750:4	1617:5	919:6	1:7	1197:8	1617:9	
5232	1372:0	1214:1	377:2	1270:3	1097:4	780:5	924:6	858:7	2657:8	2012:9	
5231	1197:0	260:1	1196:2	1220:3	3751:4	1387:5	1304:6	110:7	1196:8	1617:9	
5230	1196:0	1387:1	2028:2	1197:3	590:4	919:5	1617:6	2174:7	3114:8	1198:9	
5229	3114:0	2959:1	2995:2	2881:3	2701:4	913:5	1093:6	2712:7	2580:8	1210:9	
5228	318:0	260:1	527:2	1:3	1196:4	1266:5	919:6	1617:7	1197:8	1387:9	
5227	457:0	1597:1	1:2	653:3	368:4	10:5	457:6	1320:7	1377:8	110:9	
5226	1201:0	1210:1	1214:2	1220:3	1214:4	1197:5	2872:6	1200:7	1617:8	1:9	
5225	1196:0	1265:1	2858:2	588:3	2858:4	1617:5	2716:6	2858:7	1097:8	2599:9	
5224	913:0	2826:1	2699:2	1210:3	2694:4	2858:5	2605:6	3754:7	2706:8	1093:9	
5223	1213:0	2716:1	1265:2	1580:3	457:4	1097:5	2064:6	588:7	2028:8	1617:9	
5222	590:0	924:1	858:2	1270:3	1214:4	1214:5	2797:6	1196:7	2987:8	2081:9	
5221	1219:0	1617:1	260:2	1284:3	1304:4	858:5	2987:6	912:7	904:8	919:9	
5220	2105:0	1222:1	1617:2	2915:3	1214:4	2081:5	1270:6	1270:7	1394:8	590:9	
5219	110:0	2115:1	733:2	1220:3	6:4	1291:5	1097:6	1387:7	1201:8	1597:9	
5218	260:0	2657:1	673:2	924:3	2140:4	788:5	1210:6	3479:7	541:8	2161:9	
5217	2916:0	2046:1	2985:2	3699:3	610:4	2527:5	2968:6	750:7	2311:8	2657:9	
5216	2572:0	2710:1	3005:2	1093:3	913:4	110:5	296:6	223:7	260:8	2355:9	
5215	1221:0	1617:1	913:2	1219:3	260:4	923:5	1221:6	1282:7	912:8	1304:9	
5214	1097:0	1214:1	2028:2	1617:3	593:4	1230:5	858:6	1:7	919:8	593:9	
5213	3536:0	3753:1	3755:2	3510:3	3301:4	3354:5	3751:6	3555:7	2628:8	3273:9	
5212	912:0	1617:1	1267:2	1221:3	913:4	1221:5	1214:6	910:7	260:8	919:9	
5211	2116:0	1374:1	1097:2	3699:3	1200:4	1617:5	2657:6	1376:7	1580:8	32:9	
5210	919:0	1214:1	1198:2	590:3	593:4	3114:5	260:6	1617:7	110:8	1197:9	
5209	296:0	919:1	1179:2	1214:3	260:4	1210:5	919:6	1304:7	924:8	111:9	
5208	2706:0	2701:1	2628:2	3114:3	3016:4	1127:5	1093:6	2502:7	1617:8	1196:9	
5207	1210:0	2064:1	3361:2	1196:3	608:4	2100:5	2081:6	541:7	2716:8	2396:9	
5206	246:0	318:1	2355:2	919:3	1266:4	593:5	356:6	608:7	1617:8	260:9	
5205	1200:0	588:1	1214:2	2012:3	1396:4	1214:5	541:6	2968:7	1597:8	1198:9	
5204	541:0	1210:1	1210:2	2985:3	2657:4	1214:5	1374:6	1196:7	1097:8	1909:9	
5203	1196:0	608:1	1214:2	260:3	368:4	2858:5	1210:6	913:7	2028:8	588:9	
5202	1214:0	1097:1	1617:2	1221:3	1198:4	858:5	1214:6	3671:7	969:8	1196:9	
5201	904:0	1:1	3435:2	1097:3	858:4	1283:5	969:6	1947:7	608:8	2664:9	
5200	2628:0	367:1	924:2	1282:3	1214:4	1198:5	750:6	541:7	480:8	1197:9	
5199	1270:0	1288:1	260:2	1196:3	2716:4	1:5	3671:6	2858:7	608:8	356:9	
5198	1721:0	590:1	1641:2	2706:3	110:4	1617:5	551:6	1:7	2628:8	70:9	
5197	1197:0	1374:1	1196:2	2000:3	1220:4	260:5	1387:6	3681:7	1617:8	1097:9	
5196	2396:0	588:1	2599:2	2395:3	356:4	1617:5	367:6	480:7	34:8	2396:9	
5195	750:0	1221:1	260:2	908:3	912:4	3435:5	904:6	2858:7	1214:8	919:9	
5194	296:0	2959:1	589:2	1093:3	1196:4	2700:5	3081:6	1097:7	2858:8	2858:9	
5193	2012:0	1210:1	2571:2	110:3	1097:4	1617:5	1210:6	2355:7	1210:8	2710:9	
5192	2683:0	2706:1	2858:2	2710:3	1617:4	1093:5	1097:6	1210:7	2987:8	2997:9	
5191	364:0	1625:1	2028:2	296:3	2396:4	2628:5	110:6	2858:7	50:8	1266:9	
5190	1022:0	364:1	2987:2	924:3	1304:4	2096:5	1196:6	2716:7	2081:8	367:9	
5189	1196:0	2527:1	3699:2	1617:3	2657:4	1019:5	1274:6	1253:7	2288:8	541:9	
5188	592:0	924:1	1220:2	3671:3	1:4	1210:5	1214:6	480:7	2174:8	541:9	
5187	1270:0	2968:1	1580:2	1270:3	3527:4	1:5	2657:6	2028:7	1197:8	1617:9	
5186	3699:0	2527:1	1097:2	1097:3	1196:4	1214:5	1274:6	1617:7	2657:8	32:9	
5185	541:0	3524:1	1732:2	590:3	2858:4	260:5	1127:6	1321:7	1200:8	1282:9	
5184	1704:0	3114:1	551:2	1094:3	3176:4	1179:5	260:6	162:7	2571:8	318:9	
5183	733:0	2617:1	377:2	480:3	2028:4	648:5	380:6	364:7	367:8	589:9	
5182	2716:0	1032:1	1225:2	2858:3	1617:4	1210:5	2858:6	2124:7	1097:8	1092:9	
5181	1196:0	2710:1	2355:2	2762:3	2502:4	2858:5	1093:6	2605:7	913:8	2701:9	
5180	1252:0	1219:1	899:2	3467:3	260:4	1219:5	1193:6	1084:7	1:8	750:9	
5179	1266:0	2396:1	2028:2	260:3	2028:4	1:5	1179:6	318:7	593:8	162:9	
5178	39:0	1617:1	2997:2	2797:3	3671:4	2352:5	2858:6	588:7	2858:8	1210:9	
5177	2628:0	1527:1	2628:2	2167:3	2916:4	110:5	1617:6	21:7	3418:8	353:9	
5176	1784:0	1580:1	1210:2	367:3	2858:4	648:5	2716:6	364:7	2571:8	1580:9	
5175	3176:0	919:1	1210:2	3081:3	3578:4	3052:5	3174:6	858:7	527:8	2987:9	
5174	590:0	3751:1	3006:2	1617:3	2858:4	919:5	2628:6	162:7	2976:8	1210:9	
5173	70:0	736:1	2353:2	349:3	1597:4	3438:5	3107:6	377:7	1196:8	368:9	
5172	1265:0	527:1	1214:2	1136:3	1028:4	3671:5	2987:6	1732:7	2797:8	2064:9	
5171	1210:0	1214:1	541:2	2628:3	924:4	480:5	1197:6	1097:7	2985:8	589:9	
5170	1278:0	1:1	1252:2	1210:3	1288:4	593:5	1097:6	318:7	1196:8	858:9	
5169	1617:0	260:1	377:2	1200:3	590:4	1220:5	1214:6	1580:7	1:8	648:9	
5168	2716:0	1265:1	588:2	608:3	318:4	260:5	3176:6	2987:7	2858:8	2028:9	
5167	919:0	2985:1	912:2	3703:3	1580:4	610:5	3175:6	2968:7	2527:8	1909:9	
5166	1:0	919:1	1252:2	858:3	1196:4	1208:5	260:6	260:7	3681:8	1247:9	
5165	1252:0	908:1	260:2	246:3	899:4	3467:5	1:6	750:7	608:8	1219:9	
5164	1196:0	608:1	923:2	919:3	1252:4	260:5	919:6	858:7	1265:8	1219:9	
5163	3448:0	2987:1	2174:2	1288:3	2145:4	1580:5	2054:6	2003:7	3448:8	1617:9	
5162	2028:0	2167:1	380:2	1617:3	368:4	2628:5	1:6	2028:7	1573:8	380:9	
5161	590:0	648:1	1580:2	50:3	377:4	1294:5	2105:6	588:7	1198:8	1387:9	
5160	2028:0	2396:1	1097:2	1219:3	1193:4	1:5	858:6	1198:7	1617:8	527:9	
5159	3623:0	3624:1	3751:2	3354:3	1097:4	1210:5	2716:6	3753:7	1617:8	2858:9	
5158	1265:0	110:1	296:2	541:3	3114:4	1097:5	1198:6	903:7	1304:8	1278:9	
5157	1136:0	2300:1	1214:2	923:3	1617:4	1617:5	2968:6	541:7	1:8	912:9	
5156	3114:0	589:1	1230:2	1294:3	2064:4	2797:5	1252:6	1214:7	592:8	1220:9	
5155	1210:0	1610:1	1196:2	1:3	377:4	1210:5	1610:6	260:7	1214:8	1617:9	
5154	480:0	3176:1	3081:2	2028:3	260:4	3751:5	593:6	1617:7	3052:8	3175:9	
5153	1214:0	588:1	260:2	590:3	1210:4	1270:5	1617:6	1663:7	1270:8	1265:9	
5152	1127:0	924:1	999:2	1214:3	969:4	924:5	19:6	1019:7	1225:8	588:9	
5151	1339:0	1196:1	3476:2	70:3	1214:4	1333:5	1339:6	1920:7	1339:8	2657:9	
5150	2028:0	260:1	1617:2	589:3	593:4	3114:5	1197:6	2858:7	1214:8	2571:9	
5149	2959:0	3175:1	3007:2	3081:3	2858:4	1196:5	919:6	260:7	1617:8	2858:9	
5148	110:0	296:1	1265:2	1617:3	2762:4	1265:5	590:6	318:7	2571:8	588:9	
5147	260:0	377:1	1214:2	2571:3	733:4	1580:5	457:6	1610:7	2028:8	1617:9	
5146	2628:0	1304:1	3147:2	2028:3	3081:4	3147:5	2858:6	3751:7	3007:8	1617:9	
5145	3082:0	3007:1	1617:2	3081:3	3174:4	3174:5	1210:6	2355:7	2628:8	3006:9	
5144	3753:0	3481:1	3793:2	1617:3	3751:4	260:5	3793:6	3555:7	1210:8	3785:9	
5143	2997:0	527:1	2997:2	1617:3	110:4	1682:5	2355:6	2628:7	457:8	3081:9	
5142	1097:0	2100:1	2716:2	592:3	590:4	2987:5	2028:6	2081:7	3527:8	2716:9	
5141	1909:0	1210:1	2657:2	541:3	1097:4	1396:5	480:6	2012:7	260:8	1374:9	
5140	608:0	733:1	2005:2	1304:3	2762:4	1222:5	1214:6	1220:7	2396:8	1617:9	
5139	1097:0	1196:1	1220:2	1196:3	2396:4	2716:5	1617:6	3671:7	608:8	1225:9	
5138	1196:0	1265:1	590:2	1214:3	1387:4	1617:5	588:6	1198:7	1036:8	2797:9	
5137	1690:0	1196:1	2628:2	2710:3	1645:4	1320:5	2746:6	1339:7	1:8	2571:9	
5136	2858:0	377:1	590:2	296:3	364:4	593:5	1645:6	2028:7	2858:8	2628:9	
5135	2716:0	2478:1	2797:2	2000:3	2918:4	2081:5	1196:6	1617:7	1968:8	2918:9	
5134	1196:0	1196:1	924:2	590:3	2987:4	919:5	1265:6	1214:7	1097:8	50:9	
5133	3081:0	3623:1	1617:2	2997:3	1210:4	3147:5	1097:6	2987:7	2997:8	3081:9	
5132	919:0	1221:1	246:2	1617:3	919:4	1304:5	318:6	1219:7	1247:8	1196:9	
5131	1391:0	590:1	95:2	1610:3	364:4	1645:5	2353:6	1617:7	648:8	1722:9	
5130	1617:0	1196:1	1304:2	919:3	2396:4	1196:5	246:6	1196:7	919:8	1219:9	
5129	1584:0	1197:1	1253:2	2527:3	2140:4	1200:5	1274:6	1617:7	2657:8	480:9	
5128	260:0	1:1	1220:2	1214:3	1196:4	1201:5	2194:6	541:7	1197:8	260:9	
5127	2657:0	1210:1	2527:2	1270:3	2985:4	1210:5	610:6	1909:7	1748:8	1097:9	
5126	2997:0	2174:1	588:2	2064:3	2997:4	590:5	2858:6	1210:7	2174:8	1617:9	
5125	919:0	858:1	2858:2	527:3	3030:4	2858:5	1230:6	1617:7	1219:8	260:9	
5124	593:0	1219:1	919:2	1500:3	1:4	2289:5	1252:6	260:7	912:8	1266:9	
5123	2858:0	2355:1	1617:2	3793:3	3081:4	3753:5	2746:6	3512:7	2628:8	3753:9	
5122	2997:0	1617:1	2028:2	3174:3	1:4	3081:5	2571:6	2628:7	2959:8	3175:9	
5121	356:0	588:1	1617:2	2571:3	356:4	260:5	2302:6	608:7	39:8	356:9	
5120	592:0	2916:1	1210:2	260:3	1097:4	2657:5	377:6	1036:7	904:8	1196:9	
5119	1265:0	1270:1	1:2	2174:3	1617:4	1288:5	2064:6	2716:7	1210:8	1304:9	
5118	653:0	2916:1	2028:2	2028:3	1597:4	1377:5	1:6	2167:7	368:8	1580:9	
5117	1093:0	2716:1	2706:2	2959:3	2628:4	1210:5	1617:6	2355:7	223:8	2770:9	
5116	2959:0	1617:1	2355:2	3147:3	2628:4	3081:5	1210:6	2976:7	3006:8	3052:9	
5115	3175:0	2959:1	3007:2	260:3	858:4	3081:5	2028:6	1:7	1617:8	593:9	
5114	783:0	648:1	2355:2	919:3	1200:4	1025:5	2716:6	673:7	48:8	2987:9	
5113	457:0	1377:1	648:2	2987:3	2628:4	2028:5	2628:6	39:7	919:8	2657:9	
5112	1240:0	1240:1	1396:2	2012:3	3702:4	1748:5	750:6	1019:7	610:8	1197:9	
5111	924:0	2064:1	1097:2	588:3	1196:4	858:5	541:6	1304:7	2716:8	1197:9	
5110	1304:0	2028:1	1214:2	1:3	1617:4	1197:5	296:6	919:7	1097:8	2858:9	
5109	1196:0	1580:1	1374:2	2100:3	924:4	1278:5	364:6	2987:7	590:8	858:9	
5108	2716:0	1265:1	2918:2	2716:3	2174:4	1210:5	2081:6	1617:7	527:8	2716:9	
5107	2000:0	608:1	1617:2	2081:3	1304:4	1278:5	527:6	1374:7	2640:8	2174:9	
5106	377:0	110:1	2628:2	2571:3	377:4	2081:5	1617:6	590:7	2858:8	377:9	
5105	1221:0	3421:1	1214:2	260:3	1214:4	1196:5	3671:6	1252:7	588:8	1230:9	
5104	1221:0	1214:1	2987:2	1617:3	919:4	1304:5	1097:6	1036:7	110:8	1197:9	
5103	2916:0	1210:1	1097:2	610:3	480:4	2916:5	2916:6	780:7	2985:8	368:9	
5102	1197:0	924:1	1:2	1307:3	1220:4	2716:5	2987:6	1213:7	1242:8	2797:9	
5101	1304:0	1220:1	3791:2	1:3	1210:4	1097:5	1252:6	858:7	1214:8	3698:9	
5100	1079:0	2872:1	1193:2	1960:3	1732:4	2746:5	3435:6	1374:7	3114:8	2000:9	
5099	1610:0	2797:1	110:2	2012:3	480:4	2716:5	3114:6	296:7	1210:8	377:9	
5098	912:0	919:1	260:2	919:3	1282:4	1304:5	608:6	1214:7	1193:8	1252:9	
5097	1093:0	1210:1	2712:2	1617:3	2701:4	2683:5	2355:6	2959:7	968:8	260:9	
5096	1674:0	1097:1	2455:2	2406:3	2987:4	2000:5	1090:6	2797:7	1220:8	1197:9	
5095	912:0	858:1	1252:2	2858:3	260:4	246:5	919:6	527:7	1304:8	1214:9	
5094	1240:0	2288:1	1198:2	260:3	1210:4	1220:5	1036:6	260:7	592:8	1304:9	
5093	260:0	318:1	2028:2	2028:3	595:4	1617:5	608:6	1265:7	593:8	318:9	
5092	2396:0	2396:1	1196:2	260:3	260:4	1617:5	2746:6	260:7	595:8	912:9	
5091	296:0	1200:1	3386:2	1214:3	364:4	1197:5	1580:6	480:7	2628:8	1200:9	
5090	1097:0	1288:1	1294:2	1219:3	913:4	2064:5	527:6	3104:7	1265:8	1201:9	
5089	1278:0	3671:1	260:2	2300:3	912:4	2997:5	1136:6	1:7	1617:8	2064:9	
5088	1274:0	1210:1	2527:2	541:3	2529:4	1097:5	2657:6	3175:7	541:8	1617:9	
5087	1663:0	1266:1	2081:2	1127:3	1617:4	1968:5	2797:6	1222:7	1240:8	1214:9	
5086	3114:0	1208:1	899:2	1252:3	1214:4	296:5	750:6	1266:7	1204:8	904:9	
5085	1214:0	318:1	1617:2	1225:3	1276:4	1097:5	908:6	3037:7	1210:8	111:9	
5084	356:0	1923:1	588:2	2028:3	356:4	1917:5	367:6	368:7	457:8	589:9	
5083	590:0	527:1	1608:2	589:3	1:4	648:5	260:6	1265:7	47:8	1407:9	
5082	919:0	3671:1	527:2	260:3	1:4	1219:5	912:6	1252:7	912:8	858:9	
5081	367:0	2012:1	1777:2	1566:3	597:4	1617:5	2858:6	11:7	2028:8	597:9	
5080	1028:0	1210:1	1617:2	3176:3	1387:4	3175:5	2628:6	2959:7	2858:8	2355:9	
5079	2396:0	246:1	527:2	608:3	1252:4	1304:5	260:6	608:7	1219:8	1:9	
5078	924:0	1200:1	541:2	2527:3	2657:4	2116:5	2968:6	3699:7	32:8	2985:9	
5077	1221:0	1304:1	2746:2	1196:3	1136:4	1210:5	1270:6	2987:7	1097:8	924:9	
5076	1923:0	2064:1	2716:2	1197:3	260:4	588:5	1641:6	1500:7	1617:8	1196:9	
5075	2527:0	32:1	3471:2	2657:3	1909:4	1097:5	1210:6	1374:7	2985:8	1274:9	
5074	1212:0	2987:1	2657:2	110:3	590:4	2912:5	3114:6	2064:7	1094:8	2174:9	
5073	1210:0	1097:1	541:2	1196:3	1210:4	367:5	924:6	1270:7	1240:8	2657:9	
5072	480:0	1214:1	2116:2	2105:3	3699:4	924:5	541:6	1200:7	2657:8	2985:9	
5071	1200:0	377:1	1036:2	1036:3	648:4	1304:5	2000:6	1220:7	1214:8	110:9	
5070	2987:0	858:1	2028:2	1291:3	2987:4	1923:5	1214:6	2100:7	588:8	1732:9	
5069	919:0	913:1	1210:2	1284:3	2987:4	1260:5	930:6	1304:7	260:8	1214:9	
5068	2797:0	1617:1	1968:2	1299:3	1307:4	1220:5	2716:6	1961:7	1196:8	2064:9	
5067	919:0	908:1	858:2	912:3	1214:4	750:5	1617:6	1304:7	923:8	260:9	
5066	1617:0	593:1	2028:2	1:3	260:4	899:5	246:6	858:7	1304:8	1219:9	
5065	2791:0	1278:1	2028:2	1220:3	2081:4	2105:5	2985:6	1617:7	2406:8	2985:9	
5064	2858:0	296:1	246:2	1266:3	1617:4	912:5	1387:6	1097:7	296:8	919:9	
5063	1198:0	595:1	590:2	1073:3	2762:4	2716:5	480:6	588:7	912:8	1617:9	
5062	2858:0	2628:1	3114:2	2997:3	1617:4	3175:5	2746:6	2858:7	1210:8	3176:9	
5061	3255:0	356:1	588:2	1197:3	1580:4	1197:5	440:6	1732:7	356:8	2716:9	
5060	1196:0	1210:1	1270:2	1:3	1196:4	2174:5	899:6	1617:7	1278:8	858:9	
5059	380:0	1:1	47:2	50:3	457:4	2028:5	50:6	480:7	1645:8	260:9	
5058	1617:0	1304:1	924:2	1219:3	919:4	260:5	3435:6	3730:7	912:8	2987:9	
5057	1:0	593:1	457:2	50:3	1266:4	2028:5	260:6	1393:7	246:8	2028:9	
5056	480:0	2527:1	1:2	1676:3	2985:4	3699:5	2968:6	2657:7	589:8	1252:9	
5055	1252:0	1617:1	1214:2	750:3	1304:4	1:5	912:6	260:7	919:8	2396:9	
5054	1953:0	2100:1	1208:2	3363:3	1221:4	1278:5	1282:6	913:7	3671:8	2640:9	
5053	610:0	2054:1	2529:2	1356:3	2012:4	1375:5	1676:6	1617:7	1356:8	3699:9	
5052	260:0	1196:1	1304:2	1210:3	1210:4	1617:5	919:6	1214:7	1:8	1270:9	
