6040	2064:0	1732:1	2406:2	1265:3	1:4	2797:5	1214:6	1266:7	3683:8	1222:9	
5235	1617:0	1196:1	2396:2	1270:3	2716:4	480:5	2858:6	2628:7	1:8	919:9	
5234	2716:0	1270:1	1500:2	608:3	588:4	1210:5	1923:6	2174:7	3671:8	1617:9	
5233	1617:0	260:1	750:2	919:3	2599:4	1704:5	2571:6	1:7	1197:8	1387:9	
5232	1214:0	377:1	1270:2	780:3	2640:4	1097:5	924:6	2657:7	2012:8	858:9	
5231	1201:0	1197:1	3751:2	589:3	2762:4	1214:5	260:6	1196:7	1220:8	1617:9	
5230	1196:0	2987:1	1197:2	2858:3	919:4	2028:5	1617:6	590:7	1387:8	2174:9	
5229	2701:0	2606:1	2770:2	1210:3	2580:4	2881:5	913:6	2959:7	2770:8	3159:9	
5228	2396:0	260:1	1387:2	1196:3	919:4	527:5	1266:6	1617:7	1:8	318:9	
5227	2826:0	480:1	3438:2	1610:3	1597:4	110:5	1377:6	736:7	368:8	349:9	
5226	1214:0	1210:1	1617:2	1220:3	2872:4	1291:5	2944:6	1610:7	2951:8	1:9	
5225	1196:0	1617:1	1097:2	1573:3	380:4	2028:5	588:6	2716:7	2916:8	1265:9	
5224	223:0	1093:1	3754:2	2712:3	2770:4	913:5	2713:6	1210:7	2699:8	2605:9	
5223	318:0	1097:1	1265:2	1617:3	588:4	1580:5	2716:6	50:7	2064:8	2028:9	
5222	1196:0	2081:1	2797:2	590:3	2985:4	1214:5	1270:6	2657:7	2987:8	924:9	
5221	919:0	3683:1	1617:2	904:3	750:4	1304:5	1230:6	2987:7	1214:8	260:9	
5220	1270:0	2081:1	1617:2	1222:3	1079:4	1214:5	1394:6	590:7	2105:8	2470:9	
5219	110:0	1201:1	1097:2	2529:3	1597:4	1220:5	1197:6	1387:7	6:8	1527:9	
5218	1196:0	2161:1	1196:2	2140:3	788:4	260:5	2987:6	2657:7	653:8	924:9	
5217	2527:0	780:1	2985:2	2657:3	2105:4	3699:5	2968:6	2116:7	1253:8	2311:9	
5216	2683:0	2710:1	608:2	913:3	2694:4	1210:5	3578:6	1093:7	1097:8	2355:9	
5215	912:0	1221:1	1304:2	913:3	1219:4	527:5	1204:6	2987:7	1097:8	260:9	
5214	1617:0	527:1	1221:2	3114:3	593:4	1197:5	1097:6	1214:7	919:8	593:9	
5213	3354:0	3753:1	260:2	3536:3	3753:4	2858:5	3753:6	3751:7	3535:8	1617:9	
5212	111:0	1214:1	913:2	1221:3	1304:4	1617:5	912:6	1267:7	260:8	919:9	
5211	3699:0	1206:1	1097:2	1748:3	610:4	2657:5	1200:6	3175:7	3701:8	1909:9	
5210	2355:0	593:1	590:2	260:3	1196:4	1214:5	1197:6	1617:7	919:8	260:9	
5209	296:0	919:1	1214:2	1304:3	1210:4	1225:5	2858:6	1231:7	260:8	904:9	
5208	3114:0	1127:1	260:2	2502:3	2706:4	1093:5	2701:6	2502:7	1617:8	1196:9	
5207	2791:0	2396:1	1097:2	1210:3	2716:4	1198:5	608:6	1097:7	2987:8	2081:9	
5206	318:0	2355:1	260:2	1617:3	1213:4	318:5	3499:6	246:7	919:8	356:9	
5205	2699:0	2987:1	588:2	1200:3	1396:4	1198:5	849:6	2012:7	1597:8	1214:9	
5204	1200:0	1210:1	2571:2	1909:3	541:4	1196:5	1584:6	2985:7	1097:8	2657:9	
5203	2028:0	1196:1	368:2	913:3	588:4	260:5	2858:6	1210:7	919:8	608:9	
5202	1198:0	1240:1	1214:2	1220:3	969:4	1617:5	1097:6	858:7	2951:8	858:9	
5201	1387:0	903:1	969:2	1283:3	1097:4	111:5	969:6	608:7	1:8	3435:9	
5200	1214:0	541:1	924:2	1214:3	480:4	1282:5	750:6	356:7	2916:8	367:9	
5199	2716:0	608:1	1288:2	2028:3	2716:4	1:5	2858:6	3671:7	260:8	356:9	
5198	1:0	2628:1	1377:2	1617:3	1721:4	318:5	551:6	590:7	70:8	2890:9	
5197	1617:0	1374:1	919:2	260:3	1196:4	1201:5	1387:6	1196:7	1197:8	1127:9	
5196	39:0	2396:1	1617:2	3108:3	2599:4	1210:5	440:6	367:7	588:8	3253:9	
5195	908:0	912:1	260:2	111:3	2858:4	3435:5	904:6	1214:7	919:8	1283:9	
5194	2706:0	223:1	1196:2	2628:3	296:4	296:5	3081:6	2858:7	589:8	1:9	
5193	1270:0	1210:1	2012:2	1197:3	1097:4	1617:5	2710:6	2355:7	3175:8	919:9	
5192	2881:0	2987:1	2683:2	1097:3	1210:4	2710:5	1093:6	2605:7	2712:8	2858:9	
5191	318:0	1625:1	50:2	2028:3	364:4	1179:5	2628:6	1265:7	296:8	1266:9	
5190	364:0	3751:1	1022:2	924:3	1304:4	2087:5	2078:6	2987:7	2081:8	1196:9	
5189	1274:0	2657:1	2985:2	2527:3	32:4	3699:5	750:6	1019:7	1748:8	1909:9	
5188	1377:0	924:1	919:2	1210:3	1:4	2797:5	3671:6	1214:7	541:8	592:9	
5187	3751:0	1584:1	2968:2	1387:3	1270:4	1617:5	3527:6	2028:7	1197:8	1270:9	
5186	1214:0	1274:1	2527:2	1097:3	750:4	1617:5	1200:6	3703:7	3699:8	2657:9	
5185	1732:0	1127:1	541:2	3524:3	1282:4	590:5	1196:6	1321:7	141:8	260:9	
5184	356:0	1213:1	2571:2	318:3	3114:4	1704:5	1179:6	3386:7	551:8	260:9	
5183	1608:0	480:1	380:2	648:3	2028:4	2617:5	364:6	367:7	648:8	589:9	
5182	2716:0	1032:1	1225:2	1092:3	1377:4	1617:5	1377:6	1196:7	1097:8	1210:9	
5181	913:0	2701:1	2355:2	223:3	3081:4	2580:5	1196:6	1093:7	1127:8	2858:9	
5180	1252:0	1219:1	1193:2	1953:3	260:4	527:5	593:6	1:7	1084:8	1947:9	
5179	1179:0	1:1	527:2	2692:3	162:4	2997:5	2997:6	260:7	589:8	527:9	
5178	588:0	3671:1	2858:2	2797:3	1244:4	1617:5	2797:6	2352:7	2997:8	1210:9	
5177	2628:0	353:1	21:2	1917:3	110:4	21:5	2167:6	3418:7	1617:8	1876:9	
5176	1580:0	2716:1	1732:2	1784:3	1210:4	551:5	2706:6	2700:7	2628:8	2706:9	
5175	3176:0	3174:1	858:2	1210:3	296:4	1210:5	858:6	3114:7	2716:8	1617:9	
5174	2858:0	527:1	1210:2	2976:3	2762:4	3751:5	2628:6	162:7	1617:8	919:9	
5173	3256:0	70:1	2353:2	377:3	736:4	316:5	3438:6	1597:7	1196:8	368:9	
5172	2064:0	1278:1	1259:2	1252:3	1304:4	1282:5	2571:6	2028:7	1265:8	367:9	
5171	1210:0	541:1	1387:2	480:3	1197:4	2311:5	2628:6	2571:7	2985:8	1097:9	
5170	1252:0	593:1	1196:2	1210:3	1097:4	858:5	919:6	1278:7	318:8	1:9	
5169	1220:0	260:1	377:2	1:3	1387:4	1617:5	1197:6	590:7	780:8	1200:9	
5168	588:0	1265:1	2987:2	1270:3	593:4	260:5	2396:6	2716:7	2028:8	608:9	
5167	527:0	913:1	2527:2	1584:3	2985:4	2396:5	919:6	2968:7	610:8	2288:9	
5166	919:0	1278:1	1208:2	260:3	1247:4	1252:5	858:6	3681:7	1:8	858:9	
5165	260:0	1204:1	246:2	1231:3	608:4	899:5	1219:6	1:7	3467:8	1252:9	
5164	608:0	260:1	111:2	919:3	1252:4	1247:5	1387:6	608:7	1196:8	3363:9	
5163	3448:0	1580:1	1732:2	2054:3	2011:4	1517:5	2469:6	2003:7	2987:8	2174:9	
5162	1:0	368:1	380:2	110:3	380:4	2628:5	1573:6	110:7	1617:8	2167:9	
5161	1610:0	50:1	648:2	590:3	590:4	1294:5	377:6	2105:7	2355:8	1387:9	
5160	1:0	2028:1	1213:2	1196:3	1617:4	1198:5	246:6	1210:7	1219:8	1097:9	
5159	3785:0	1097:1	3624:2	110:3	3623:4	1210:5	3408:6	1210:7	1617:8	3751:9	
5158	1198:0	1304:1	296:2	589:3	1247:4	1097:5	2355:6	1252:7	1222:8	1278:9	
5157	589:0	1617:1	1214:2	2300:3	2968:4	1136:5	912:6	923:7	1:8	2571:9	
5156	589:0	1220:1	1221:2	1214:3	1242:4	1252:5	3114:6	296:7	2628:8	608:9	
5155	377:0	1610:1	1580:2	260:3	1196:4	1617:5	1198:6	1210:7	1214:8	1:9	
5154	3751:0	1617:1	3081:2	593:3	260:4	3176:5	480:6	3175:7	3052:8	1196:9	
5153	590:0	1307:1	3361:2	2746:3	260:4	1214:5	1270:6	1:7	1617:8	1210:9	
5152	1127:0	924:1	1127:2	1214:3	969:4	999:5	410:6	1019:7	1225:8	588:9	
5151	2746:0	70:1	3476:2	1196:3	1214:4	2657:5	1920:6	1261:7	1339:8	3476:9	
5150	1197:0	1200:1	1617:2	260:3	2571:4	2858:5	1197:6	3114:7	1214:8	608:9	
5149	260:0	1136:1	3007:2	1210:3	919:4	3147:5	1617:6	2959:7	1617:8	2976:9	
5148	3255:0	480:1	318:2	356:3	2396:4	1617:5	296:6	588:7	2762:8	590:9	
5147	593:0	1370:1	260:2	377:3	380:4	1617:5	1370:6	1214:7	2028:8	1610:9	
5146	2858:0	3081:1	3751:2	3176:3	2628:4	2959:5	3007:6	2028:7	2959:8	1617:9	
5145	2628:0	3174:1	3081:2	2355:3	1617:4	2912:5	3006:6	1210:7	2908:8	3174:9	
5144	3481:0	3555:1	3785:2	3752:3	3751:4	3408:5	356:6	1617:7	260:8	3751:9	
5143	457:0	527:1	2716:2	1617:3	1617:4	1210:5	1500:6	1500:7	2628:8	2355:9	
5142	590:0	1394:1	2716:2	480:3	1097:4	2081:5	2028:6	3527:7	1617:8	2916:9	
5141	3527:0	1396:1	2657:2	541:3	1097:4	1584:5	1909:6	610:7	1210:8	2012:9	
5140	1307:0	2985:1	2571:2	1222:3	1073:4	1304:5	1214:6	1220:7	1784:8	1617:9	
5139	1:0	1617:1	1968:2	1247:3	1079:4	2797:5	1220:6	3671:7	2716:8	1196:9	
5138	1198:0	2797:1	1220:2	1265:3	1214:4	1200:5	590:6	1617:7	588:8	2571:9	
5137	1:0	1339:1	2746:2	2628:3	2710:4	2628:5	2028:6	1339:7	1645:8	1690:9	
5136	2028:0	150:1	39:2	110:3	2628:4	590:5	1645:6	364:7	457:8	1584:9	
5135	2716:0	2174:1	1220:2	1968:3	2081:4	2000:5	1196:6	1617:7	2716:8	2478:9	
5134	2987:0	590:1	260:2	50:3	50:4	3499:5	1265:6	110:7	608:8	919:9	
5133	1617:0	3147:1	3081:2	3623:3	1210:4	2908:5	3555:6	1097:7	2997:8	588:9	
5132	919:0	919:1	1304:2	1221:3	1617:4	2396:5	1219:6	1:7	1196:8	1221:9	
5131	648:0	1617:1	2353:2	364:3	590:4	1610:5	1645:6	1391:7	1722:8	95:9	
5130	246:0	1304:1	593:2	919:3	608:4	1196:5	920:6	858:7	1617:8	1219:9	
5129	1200:0	1584:1	1909:2	1584:3	2985:4	2968:5	2527:6	2116:7	2657:8	1748:9	
5128	260:0	1196:1	1270:2	1:3	1214:4	1197:5	2947:6	592:7	1201:8	1220:9	
5127	610:0	1210:1	1097:2	1909:3	1270:4	2657:5	32:6	2012:7	1748:8	2985:9	
5126	2858:0	110:1	2064:2	1617:3	1097:4	2997:5	590:6	1210:7	3039:8	588:9	
5125	1219:0	858:1	910:2	1212:3	922:4	750:5	1230:6	3030:7	919:8	260:9	
5124	593:0	1252:1	2289:2	1500:3	994:4	260:5	1:6	2890:7	1219:8	39:9	
5123	260:0	1617:1	2746:2	3753:3	3081:4	3174:5	3793:6	2355:7	3785:8	2628:9	
5122	3186:0	3186:1	3175:2	2628:3	3174:4	3081:5	2571:6	1617:7	3114:8	1210:9	
5121	356:0	2571:1	2599:2	260:3	608:4	588:5	39:6	1732:7	1197:8	1617:9	
5120	1196:0	1387:1	2657:2	1097:3	260:4	592:5	1210:6	1196:7	904:8	2571:9	
5119	2174:0	1210:1	1617:2	1265:3	318:4	1:5	2064:6	2716:7	1304:8	1288:9	
5118	2028:0	1580:1	653:2	3114:3	368:4	380:5	6:6	2167:7	1597:8	2763:9	
5117	2716:0	2699:1	1127:2	1210:3	1093:4	3005:5	1617:6	2628:7	2355:8	223:9	
5116	2959:0	1304:1	2628:2	3081:3	2912:4	1617:5	2355:6	2959:7	1210:8	3147:9	
5115	1:0	3007:1	2959:2	2976:3	593:4	296:5	1617:6	1210:7	858:8	260:9	
5114	1265:0	2078:1	2355:2	919:3	2294:4	2005:5	783:6	2716:7	1200:8	2987:9	
5113	1036:0	904:1	3699:2	2987:3	1377:4	2657:5	2628:6	457:7	919:8	110:9	
5112	1240:0	750:1	858:2	3638:3	2968:4	2355:5	1748:6	2701:7	1199:8	1320:9	
5111	608:0	588:1	1097:2	592:3	1196:4	1304:5	1210:6	924:7	2716:8	541:9	
5110	1197:0	1214:1	1097:2	2028:3	1617:4	318:5	1:6	919:7	246:8	1304:9	
5109	2797:0	457:1	1617:2	590:3	1242:4	1265:5	858:6	1580:7	1214:8	364:9	
5108	2716:0	1265:1	2918:2	1210:3	2100:4	356:5	2081:6	1617:7	1220:8	3418:9	
5107	2000:0	2174:1	541:2	1617:3	3421:4	2081:5	527:6	2640:7	1278:8	1304:9	
5106	2858:0	590:1	1923:2	110:3	2081:4	2396:5	1617:6	2571:7	1784:8	2628:9	
5105	1270:0	1252:1	1221:2	260:3	969:4	3671:5	588:6	1214:7	593:8	1200:9	
5104	1617:0	593:1	589:2	919:3	2987:4	1304:5	1210:6	1214:7	1097:8	1200:9	
5103	589:0	1210:1	368:2	1573:3	610:4	160:5	1097:6	2985:7	2985:8	480:9	
5102	318:0	2716:1	1:2	2987:3	1220:4	2100:5	924:6	296:7	1265:8	1242:9	
5101	1:0	1097:1	2858:2	3699:3	1210:4	858:5	1220:6	3791:7	1252:8	1304:9	
5100	1374:0	3114:1	3435:2	923:3	1036:4	39:5	1960:6	2872:7	1732:8	2746:9	
5099	480:0	296:1	1210:2	2005:3	1610:4	368:5	1610:6	2716:7	2302:8	110:9	
5098	1282:0	1282:1	260:2	1252:3	924:4	1304:5	912:6	1214:7	608:8	3363:9	
5097	1093:0	2683:1	968:2	1210:3	2701:4	2712:5	2355:6	2395:7	2706:8	1617:9	
5096	2000:0	1097:1	1197:2	1674:3	2987:4	1090:5	592:6	1220:7	2478:8	2455:9	
5095	912:0	1214:1	1252:2	2858:3	260:4	919:5	3435:6	1304:7	527:8	858:9	
5094	260:0	1304:1	1196:2	1240:3	1220:4	2288:5	110:6	592:7	1210:8	1374:9	
5093	2396:0	593:1	3114:2	1213:3	2858:4	1617:5	318:6	260:7	2028:8	150:9	
5092	1617:0	1197:1	912:2	2396:3	260:4	2657:5	1197:6	595:7	260:8	2087:9	
5091	1387:0	364:1	780:2	296:3	1304:4	1393:5	2916:6	1580:7	3386:8	2797:9	
5090	1097:0	1219:1	1266:2	1213:3	1294:4	1356:5	1265:6	2081:7	913:8	1213:9	
5089	3671:0	1230:1	1252:2	2716:3	260:4	1288:5	1234:6	1:7	1079:8	912:9	
5088	1580:0	1210:1	2985:2	1097:3	2968:4	2657:5	2527:6	1274:7	541:8	1584:9	
5087	3671:0	1214:1	2797:2	2081:3	1617:4	1127:5	3361:6	1222:7	1127:8	1240:9	
5086	904:0	903:1	3114:2	1252:3	1214:4	1266:5	1208:6	910:7	899:8	1204:9	
5085	908:0	3504:1	1214:2	1097:3	1617:4	3037:5	318:6	1210:7	2858:8	1208:9	
5084	356:0	1923:1	368:2	1923:3	3255:4	1917:5	367:6	2916:7	2683:8	588:9	
5083	1682:0	21:1	1608:2	527:3	260:4	648:5	590:6	1265:7	70:8	1:9	
5082	260:0	912:1	1617:2	919:3	3671:4	1219:5	908:6	858:7	527:8	1:9	
5081	2028:0	11:1	2012:2	2321:3	1617:4	367:5	597:6	2858:7	1566:8	2671:9	
5080	2355:0	1374:1	1617:2	1210:3	1387:4	2001:5	2628:6	2369:7	2858:8	1028:9	
5079	296:0	1252:1	110:2	260:3	1304:4	2396:5	3751:6	3176:7	608:8	1219:9	
5078	924:0	2012:1	541:2	2657:3	1200:4	2571:5	2985:6	589:7	788:8	2116:9	
5077	1221:0	1196:1	2746:2	2987:3	592:4	1210:5	2174:6	919:7	1304:8	924:9	
5076	1923:0	1641:1	588:2	1196:3	3108:4	1617:5	2064:6	1:7	2174:8	593:9	
5075	610:0	3471:1	1210:2	2657:3	3471:4	1097:5	1909:6	2985:7	1584:8	2527:9	
5074	3448:0	2987:1	110:2	1094:3	590:4	1249:5	2366:6	1396:7	1028:8	2628:9	
5073	1097:0	1210:1	541:2	924:3	2628:4	367:5	1210:6	1097:7	1214:8	1240:9	
5072	1214:0	1200:1	2657:2	541:3	2021:4	924:5	2640:6	2116:7	3699:8	2985:9	
5071	1214:0	377:1	1240:2	1220:3	1304:4	110:5	2000:6	1291:7	1291:8	1036:9	
5070	1291:0	380:1	919:2	2028:3	2987:4	1291:5	1214:6	2100:7	1127:8	1732:9	
5069	1230:0	1387:1	919:2	1304:3	2987:4	260:5	1284:6	858:7	1210:8	1252:9	
5068	1196:0	2716:1	2064:2	2797:3	1307:4	1185:5	1968:6	1956:7	1617:8	1961:9	
5067	527:0	1304:1	1214:2	527:3	904:4	912:5	858:6	260:7	919:8	1617:9	
5066	1219:0	111:1	1230:2	246:3	1617:4	608:5	2028:6	260:7	1:8	1304:9	
5065	2791:0	2028:1	1617:2	2987:3	2081:4	1387:5	2985:6	3527:7	2000:8	1073:9	
5064	2858:0	912:1	296:2	1097:3	1252:4	1387:5	593:6	919:7	246:8	750:9	
5063	364:0	2716:1	590:2	595:3	1265:4	1617:5	110:6	1073:7	480:8	1198:9	
5062	919:0	3006:1	1617:2	2628:3	2028:4	3176:5	527:6	1230:7	2746:8	3175:9	
5061	1580:0	356:1	588:2	3448:3	1732:4	588:5	440:6	588:7	1500:8	2716:9	
5060	2396:0	919:1	1278:2	913:3	899:4	858:5	2174:6	1:7	1200:8	2918:9	
5059	50:0	260:1	457:2	1805:3	380:4	733:5	2391:6	480:7	1196:8	70:9	
5058	919:0	924:1	912:2	608:3	2987:4	1219:5	858:6	260:7	1304:8	908:9	
5057	246:0	1197:1	2028:2	50:3	260:4	1266:5	3114:6	1213:7	1:8	1213:9	
5056	1097:0	1676:1	3527:2	3175:3	2985:4	1240:5	2527:6	2657:7	480:8	3699:9	
5055	1252:0	1617:1	260:2	1304:3	750:4	919:5	2186:6	913:7	1214:8	1197:9	
5054	1089:0	969:1	1282:2	3363:3	2100:4	1278:5	1208:6	913:7	3671:8	2640:9	
5053	2054:0	1676:1	610:2	2407:3	2105:4	2529:5	1617:6	2012:7	3699:8	1274:9	
5052	260:0	1196:1	593:2	1:3	1617:4	1304:5	2571:6	1214:7	1200:8	1197:9	
5051	2355:0	3007:1	2976:2	3174:3	3081:4	2628:5	2028:6	1617:7	2628:8	2712:9	
5050	1339:0	2671:1	2671:2	1617:3	588:4	39:5	2291:6	266:7	2628:8	1265:9	
5049	2064:0	924:1	2797:2	1220:3	1200:4	1214:5	1213:6	1304:7	912:8	2987:9	
5048	2081:0	2918:1	2797:2	1394:3	1197:4	1196:5	1210:6	1617:7	2746:8	1196:9	
5047	50:0	1704:1	2395:2	1196:3	3608:4	2081:5	590:6	1097:7	1968:8	1784:9	
5046	2054:0	588:1	223:2	2012:3	1396:4	2396:5	1252:6	1320:7	2028:8	1307:9	
5045	1136:0	3037:1	1252:2	1294:3	1197:4	2863:5	1270:6	1:7	858:8	1278:9	
5044	1258:0	1617:1	1210:2	1962:3	1220:4	1210:5	2100:6	1079:7	2000:8	1225:9	
5043	2081:0	1265:1	260:2	266:3	539:4	1393:5	39:6	377:7	1888:8	539:9	
5042	2997:0	2716:1	318:2	608:3	2791:4	2997:5	1210:6	588:7	1617:8	1060:9	
5041	1210:0	260:1	2918:2	1220:3	2987:4	1617:5	2455:6	592:7	592:8	1:9	
5040	2746:0	260:1	541:2	610:3	1407:4	1210:5	924:6	2527:7	1258:8	2985:9	
5039	904:0	1210:1	1267:2	2058:3	1407:4	1210:5	349:6	260:7	1:8	296:9	
5038	608:0	2987:1	541:2	2064:3	919:4	2571:5	2028:6	260:7	2716:8	1265:9	
5037	318:0	595:1	2997:2	260:3	50:4	266:5	648:6	608:7	3081:8	608:9	
5036	2706:0	1210:1	1093:2	2716:3	223:4	1097:5	2987:6	2605:7	2605:8	2770:9	
5035	924:0	1371:1	2194:2	2987:3	1097:4	1127:5	1214:6	2406:7	3448:8	588:9	
5034	858:0	610:1	1610:2	919:3	380:4	2916:5	2193:6	1201:7	1222:8	1617:9	
5033	260:0	912:1	1617:2	1282:3	1270:4	1230:5	2080:6	1210:7	2716:8	1022:9	
5032	2395:0	588:1	1923:2	1197:3	2028:4	2174:5	1580:6	2716:7	1617:8	1060:9	
5031	2797:0	1196:1	1393:2	919:3	1265:4	1393:5	2997:6	2716:7	1617:8	1:9	
5030	1617:0	2710:1	2355:2	2959:3	2599:4	3298:5	2858:6	1210:7	1093:8	2628:9	
5029	1610:0	1266:1	367:2	356:3	593:4	588:5	1645:6	1580:7	1580:8	2028:9	
5028	1214:0	1617:1	2858:2	2628:3	1270:4	1270:5	1282:6	1:7	1210:8	3114:9	
5027	2580:0	2710:1	1210:2	2959:3	913:4	2997:5	1127:6	2694:7	2355:8	1093:9	
5026	592:0	2617:1	590:2	2571:3	377:4	2797:5	2174:6	2105:7	595:8	356:9	
5025	1304:0	608:1	260:2	1387:3	1136:4	2762:5	1252:6	1230:7	919:8	2028:9	
5024	913:0	1282:1	912:2	858:3	1247:4	1267:5	750:6	1219:7	1304:8	260:9	
5023	900:0	1617:1	594:2	2746:3	2087:4	1022:5	2565:6	1196:7	1304:8	2396:9	
5022	1210:0	110:1	589:2	1617:3	2000:4	1214:5	919:6	1201:7	1242:8	2872:9	
5021	1375:0	1196:1	1748:2	1396:3	1097:4	1376:5	610:6	1196:7	2311:8	1197:9	
5020	480:0	1127:1	610:2	2000:3	541:4	1270:5	2161:6	380:7	2054:8	1676:9	
5019	1580:0	1210:1	2968:2	1:3	1270:4	296:5	2366:6	1304:7	904:8	1288:9	
5018	1230:0	1617:1	969:2	1097:3	3471:4	1:5	1214:6	2028:7	1267:8	899:9	
5017	110:0	1387:1	1617:2	1200:3	1220:4	1242:5	457:6	2951:7	1097:8	1197:9	
5016	25:0	110:1	1:2	3147:3	480:4	1673:5	1357:6	2396:7	1617:8	32:9	
5015	1196:0	1097:1	2791:2	1266:3	924:4	2366:5	1230:6	1221:7	588:8	1242:9	
5014	2985:0	1580:1	2657:2	1304:3	2968:4	480:5	1077:6	912:7	1252:8	1:9	
5013	1:0	1617:1	919:2	1221:3	1266:4	260:5	1198:6	1198:7	1214:8	1210:9	
5012	2401:0	919:1	590:2	1210:3	1617:4	260:5	590:6	1387:7	1201:8	1294:9	
5011	608:0	1391:1	2657:2	2028:3	1617:4	1552:5	2406:6	590:7	1573:8	2054:9	
5010	1196:0	1210:1	1204:2	260:3	1214:4	858:5	1304:6	919:7	1262:8	1252:9	
5009	1387:0	1210:1	1097:2	1270:3	1288:4	1240:5	1617:6	3114:7	1200:8	2716:9	
5008	1136:0	2657:1	3471:2	2021:3	1304:4	2028:5	608:6	1197:7	1580:8	1:9	
5007	260:0	3751:1	3753:2	2858:3	3535:4	1617:5	3510:6	2997:7	3578:8	1210:9	
5006	594:0	260:1	1260:2	858:3	910:4	912:5	1304:6	541:7	1214:8	1212:9	
5005	1197:0	1265:1	2000:2	480:3	2054:4	3114:5	589:6	1214:7	3448:8	1220:9	
5004	1265:0	3671:1	34:2	1079:3	2797:4	1:5	1269:6	608:7	2716:8	1210:9	
5003	198:0	1584:1	1097:2	32:3	1210:4	541:5	1214:6	924:7	1391:8	1270:9	
5002	2000:0	919:1	2193:2	2716:3	2987:4	1527:5	2100:6	780:7	2571:8	648:9	
5001	587:0	1183:1	595:2	2657:3	1393:4	1947:5	1580:6	1617:7	838:8	2100:9	
5000	1221:0	2916:1	2100:2	1079:3	1258:4	588:5	1222:6	589:7	648:8	2791:9	
4999	3751:0	1304:1	260:2	858:3	1210:4	919:5	2716:6	1617:7	1196:8	1196:9	
4998	1197:0	1923:1	1732:2	1259:3	1196:4	39:5	367:6	1500:7	588:8	2716:9	
4997	588:0	1580:1	2012:2	356:3	356:4	1517:5	1732:6	3255:7	367:8	39:9	
4996	924:0	1196:1	2657:2	1197:3	541:4	750:5	260:6	1097:7	1097:8	2985:9	
4995	1266:0	541:1	1265:2	260:3	588:4	1089:5	2571:6	648:7	1641:8	1196:9	
4994	1196:0	1097:1	1617:2	3527:3	3175:4	610:5	1356:6	1356:7	3702:8	2012:9	
4993	858:0	1617:1	912:2	34:3	919:4	2858:5	1:6	1197:7	1304:8	260:9	
4992	1196:0	2762:1	1210:2	1214:3	2762:4	2028:5	589:6	1:7	1617:8	1097:9	
4991	1196:0	260:1	2028:2	1:3	919:4	2858:5	1214:6	1617:7	1210:8	2571:9	
4990	1196:0	858:1	2064:2	1252:3	527:4	260:5	318:6	3751:7	1230:8	1219:9	
4989	1193:0	1252:1	3751:2	1266:3	912:4	2762:5	1704:6	858:7	260:8	25:9	
4988	1304:0	2396:1	260:2	2858:3	919:4	1219:5	1:6	1617:7	2028:8	1221:9	
4987	589:0	2028:1	2490:2	2628:3	648:4	2028:5	2167:6	474:7	1722:8	70:9	
4986	3471:0	1097:1	1270:2	2028:3	1214:4	589:5	1197:6	1097:7	1617:8	3751:9	
4985	1196:0	1197:1	2657:2	2311:3	2140:4	592:5	329:6	1917:7	610:8	2012:9	
4984	1196:0	1213:1	1259:2	1:3	1617:4	1259:5	1219:6	1097:7	1304:8	1230:9	
4983	2064:0	1278:1	858:2	1196:3	1617:4	1230:5	296:6	2987:7	2797:8	919:9	
4982	260:0	924:1	2081:2	2000:3	2000:4	589:5	1259:6	1214:7	110:8	541:9	
4981	1080:0	593:1	1:2	34:3	2064:4	1097:5	1617:6	1210:7	1394:8	2716:9	
4980	1219:0	1259:1	924:2	588:3	2987:4	2174:5	1266:6	2000:7	1247:8	1090:9	
4979	364:0	1259:1	3479:2	1617:3	2407:4	2028:5	32:6	2012:7	1320:8	349:9	
4978	541:0	1301:1	32:2	2968:3	2116:4	589:5	1200:6	2311:7	2657:8	3701:9	
4977	2662:0	924:1	2046:2	1396:3	2968:4	1580:5	196:6	3699:7	2527:8	1374:9	
4976	1097:0	2976:1	2858:2	2712:3	1617:4	3615:5	1197:6	3408:7	1196:8	1304:9	
4975	1266:0	377:1	2396:2	608:3	260:4	1387:5	1200:6	1617:7	380:8	595:9	
4974	260:0	1284:1	1304:2	260:3	919:4	1214:5	1230:6	2987:7	1196:8	942:9	
4973	1617:0	2716:1	1225:2	1270:3	2797:4	2081:5	2028:6	1197:7	590:8	1231:9	
4972	780:0	1580:1	2987:2	1356:3	2046:4	589:5	788:6	1396:7	3476:8	2012:9	
4971	1196:0	1617:1	3114:2	919:3	1197:4	260:5	1394:6	3037:7	1278:8	2064:9	
4970	1304:0	750:1	260:2	858:3	1617:4	1219:5	1210:6	913:7	246:8	919:9	
4969	1196:0	3175:1	1221:2	2959:3	3081:4	260:5	1617:6	3006:7	3175:8	1:9	
4968	1214:0	541:1	1274:2	1210:3	2527:4	1214:5	3175:6	1097:7	858:8	1199:9	
4967	1214:0	364:1	480:2	1265:3	1097:4	1610:5	1213:6	1704:7	1200:8	457:9	
4966	1214:0	1196:1	2527:2	2872:3	1036:4	2987:5	2571:6	648:7	2000:8	1610:9	
4965	260:0	316:1	2353:2	1610:3	95:4	1:5	589:6	2826:7	2002:8	1408:9	
4964	590:0	588:1	1127:2	1221:3	1387:4	904:5	1197:6	1267:7	2105:8	110:9	
4963	1265:0	2762:1	1265:2	32:3	595:4	1517:5	2628:6	541:7	1732:8	1196:9	
