17589	15611:0	3865:1	5769:2	2266:3	425:4	6958:5	13723:6	4892:7	11336:8	8388:9	
9304	13199:0	14326:1	6068:2	48:3	2267:4	11649:5	4127:6	1177:7	7543:8	3168:9	
2875	14325:0	12033:1	6161:2	1978:3	30:4	3152:5	4157:6	10980:7	2599:8	1175:9	
9302	4157:0	6119:1	12193:2	14326:3	1177:4	3173:5	53:6	2227:7	7372:8	10165:9	
15857	12369:0	101:1	14515:2	4210:3	11798:4	2323:5	878:6	2005:7	5075:8	6312:9	
2874	23:0	14028:1	6122:2	2991:3	4192:4	3849:5	15781:6	10109:7	1223:8	5016:9	
2873	10136:0	4179:1	6266:2	13068:3	3960:4	15497:5	1125:6	183:7	10230:8	10133:9	
9300	12193:0	6119:1	14435:2	7423:3	10296:4	4148:5	3173:6	2262:7	1189:8	59:9	
2871	14326:0	11920:1	48:2	3165:3	6074:4	1177:5	2312:6	4127:7	11299:8	1310:9	
2868	11649:0	13390:1	6393:2	166:3	14398:4	2672:5	12608:6	6461:7	10883:8	10420:9	
2867	4180:0	14907:1	13501:2	1221:3	11167:4	1407:5	5083:6	2511:7	314:8	14989:9	
2864	6291:0	5189:1	166:2	15682:3	13376:4	2826:5	3998:6	7394:7	11103:8	4659:9	
9291	6068:0	12105:1	14326:2	2227:3	5046:4	11649:5	7400:6	3154:7	36:8	4125:9	
2863	14325:0	13121:1	6074:2	11:3	11649:4	7989:5	1177:6	4632:7	3467:8	2509:9	
9290	4157:0	12975:1	14435:2	6119:3	2227:4	36:5	3173:6	5046:7	1177:8	7423:9	
15845	4206:0	12462:1	14555:2	101:3	2353:4	6272:5	11649:6	5099:7	3263:8	1323:9	
2862	13199:0	4625:1	2213:2	14428:3	6015:4	309:5	11649:6	7989:7	3845:8	1190:9	
9289	11986:0	14435:1	2256:2	4167:3	11321:4	36:5	6159:6	1818:7	3165:8	5078:9	
2859	6247:0	13219:1	1303:2	14504:3	10695:4	2480:5	1670:6	5264:7	48:8	1177:9	
2858	1182:0	1310:1	5101:2	4214:3	13399:4	3839:5	6866:6	447:7	7611:8	2285:9	
2857	10374:0	4214:1	2343:2	12993:3	6616:4	101:5	7567:6	1362:7	5626:8	3188:9	
9284	6141:0	14363:1	12918:2	146:3	4296:4	3157:5	2592:6	10815:7	3960:8	1175:9	
15839	10956:0	2351:1	13190:2	15195:3	1478:4	1189:5	101:6	6156:7	4206:8	3159:9	
2856	10197:0	2343:1	272:2	8251:3	4214:4	13507:5	2080:6	6263:7	5626:8	1362:9	
9283	6141:0	146:1	3157:2	13149:3	4296:4	2592:5	1188:6	10547:7	14396:8	7372:9	
2855	2353:0	12468:1	6331:2	14350:3	11649:4	8251:5	4206:6	1457:7	101:8	3267:9	
9282	6141:0	146:1	3157:2	13149:3	4296:4	2592:5	1188:6	10547:7	14396:8	7372:9	
2854	8251:0	4214:1	2343:2	12495:3	7081:4	11174:5	101:6	5626:7	1362:8	3188:9	
9281	6107:0	10182:1	3849:2	2826:3	11908:4	4868:5	14555:6	1122:7	642:8	5249:9	
15836	13239:0	6006:1	5049:2	1177:3	2487:4	53:5	4172:6	3165:7	14423:8	10313:9	
2853	10374:0	8251:1	4214:2	2343:3	12495:4	7081:5	101:6	5626:7	1362:8	3188:9	
9280	7167:0	13291:1	11299:2	5016:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2852	2343:0	12383:1	6119:2	4214:3	7852:4	10374:5	101:6	3771:7	15305:8	5143:9	
2851	4206:0	6307:1	12383:2	14506:3	101:4	7537:5	2607:6	11649:7	1457:8	3161:9	
9278	2733:0	12405:1	6829:2	320:3	4625:4	14902:5	11324:6	1190:7	12454:8	12331:9	
2849	12417:0	11670:1	14363:2	199:3	6239:4	2259:5	3248:6	5632:7	7441:8	1193:9	
9276	139:0	12231:1	6204:2	1189:3	3173:4	4167:5	2222:6	5046:7	14396:8	10101:9	
2848	12467:0	6672:1	14555:2	10207:3	1457:4	4214:5	59:6	2342:7	3744:8	1916:9	
9275	14506:0	2:1	12313:2	2312:3	6239:4	11103:5	4174:6	1175:7	3693:8	8102:9	
2847	10992:0	14346:1	337:2	5274:3	12516:4	6161:5	4157:6	1180:7	2317:8	10061:9	
2846	13590:0	309:1	2733:2	10993:3	15605:4	4868:5	1280:6	7070:7	13620:8	13246:9	
2844	1307:0	13581:1	5625:2	1269:3	304:4	14354:5	6444:6	3744:7	4169:8	10497:9	
2843	11986:0	14436:1	2227:2	6109:3	11491:4	4116:5	3199:6	33:7	1177:8	5049:9	
9270	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2842	11906:0	10949:1	7384:2	14632:3	6297:4	3849:5	1279:6	2224:7	1387:8	52:9	
2840	1177:0	13120:1	41:2	4186:3	6119:4	2218:5	14434:6	3154:7	7730:8	10179:9	
9267	12326:0	6291:1	4168:2	14325:3	2252:4	48:5	10206:6	1310:7	1189:8	1816:9	
2837	2267:0	14350:1	6119:2	12516:3	48:4	10296:5	1307:6	4167:7	1179:8	5046:9	
9264	6159:0	14326:1	12105:2	48:3	4157:4	1177:5	2375:6	1978:7	3744:8	10101:9	
2836	11365:0	2218:1	12227:2	3266:3	337:4	6107:5	15409:6	1279:7	4249:8	11468:9	
9263	14326:0	12105:1	6016:2	1177:3	2252:4	48:5	11649:6	7372:7	5046:8	4130:9	
2835	1304:0	14325:1	12516:2	10179:3	6039:4	30:5	2225:6	4672:7	694:8	2007:9	
2833	14325:0	6038:1	13199:2	56:3	1304:4	2252:5	11649:6	1177:7	4672:8	694:9	
9260	6267:0	1428:1	11867:2	4859:3	14243:4	2317:5	10019:6	579:7	15918:8	5139:9	
15813	101:0	12462:1	11649:2	15195:3	2459:4	5646:5	4196:6	6375:7	7584:8	1994:9	
2830	12104:0	2227:1	30:2	6068:3	5046:4	10102:5	14326:6	4354:7	7493:8	1179:9	
2828	1304:0	14325:1	6039:2	30:3	13390:4	2225:5	4672:6	694:7	1182:8	7553:9	
2827	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2826	1316:0	4117:1	14398:2	33:3	2266:4	13303:5	1566:6	3160:7	1180:8	7611:9	
9253	6068:0	14326:1	11921:2	2227:3	5046:4	3173:5	7400:6	48:7	11401:8	4140:9	
2825	2217:0	14428:1	13181:2	48:3	6119:4	4157:5	1316:6	11649:7	3711:8	1177:9	
9252	12138:0	14432:1	4117:2	10635:3	2252:4	1189:5	37:6	6032:7	3744:8	7372:9	
2823	14350:0	4117:1	1353:2	33:3	1269:4	5625:5	13581:6	2266:7	1566:8	3160:9	
9250	6159:0	14428:1	5046:2	53:3	11986:4	4140:5	2227:6	3173:7	1177:8	11649:9	
2822	13199:0	33:1	14398:2	1316:3	4130:4	6261:5	11649:6	2219:7	1174:8	3160:9	
2821	1301:0	12607:1	14753:2	6428:3	30:4	1235:5	2218:6	5046:7	10313:8	4172:9	
9248	12139:0	14428:1	2227:2	4157:3	53:4	10313:5	3173:6	6068:7	5046:8	12975:9	
2818	14326:0	11920:1	6016:2	11649:3	56:4	2252:5	4142:6	1185:7	1406:8	14325:9	
2817	6247:0	7989:1	11919:2	10129:3	14750:4	5264:5	1:6	1670:7	2480:8	4118:9	
9244	12105:0	3163:1	6196:2	14326:3	2227:4	36:5	1817:6	4151:7	10138:8	5049:9	
2816	6040:0	14325:1	56:2	2252:3	1177:4	13199:5	1310:6	11649:7	4167:8	3173:9	
9243	6159:0	11920:1	2276:2	14428:3	48:4	7680:5	10456:6	1820:7	4104:8	5556:9	
2815	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
9242	14326:0	12088:1	2267:2	11649:3	53:4	4174:5	6044:6	3173:7	1431:8	12975:9	
2812	13199:0	14396:1	11649:2	6565:3	7372:4	4148:5	2252:6	1177:7	101:8	3165:9	
2811	14326:0	12975:1	4160:2	6032:3	2249:4	3154:5	53:6	11321:7	2097:8	1175:9	
9238	2227:0	12975:1	14428:2	3173:3	6119:4	11321:5	4157:6	53:7	5046:8	7667:9	
2810	2267:0	11986:1	6068:2	3849:3	4157:4	5046:5	14465:6	10181:7	7506:8	1190:9	
2809	1310:0	2214:1	6044:2	14326:3	59:4	11921:5	5064:6	4592:7	10313:8	1304:9	
9236	11919:0	6159:1	2213:2	53:3	4157:4	14434:5	1818:6	10138:7	3165:8	5016:9	
15791	12383:0	14555:1	11321:2	4426:3	2343:4	6032:5	3165:6	101:7	1457:8	5148:9	
2808	1310:0	2214:1	6044:2	14326:3	59:4	11921:5	1235:6	5080:7	10113:8	4160:9	
9235	12078:0	2227:1	4167:2	36:3	6017:4	1177:5	14520:6	7423:7	5046:8	10313:9	
2807	5086:0	12461:1	10125:2	3839:3	4130:4	431:5	2297:6	6048:7	1175:8	14501:9	
2806	1429:0	10050:1	14283:2	3936:3	3098:4	626:5	11789:6	15929:7	7327:8	1053:9	
9233	14429:0	12088:1	2267:2	4148:3	6032:4	3192:5	1177:6	60:7	10296:8	5264:9	
2801	14262:0	3092:1	6762:2	16114:3	662:4	5928:5	11539:6	5006:7	3853:8	2146:9	
15782	12369:0	101:1	4206:2	14515:3	10207:4	878:5	5075:6	2005:7	6672:8	7815:9	
2799	408:0	13622:1	2874:2	4625:3	15633:4	3152:5	11228:6	1279:7	6785:8	5599:9	
2796	12076:0	408:1	3217:2	2227:3	4157:4	6119:5	7534:6	14325:7	1177:8	10107:9	
2795	13199:0	4137:1	59:2	6159:3	14326:4	3152:5	2826:6	10313:7	5046:8	1177:9	
15777	12467:0	6672:1	14555:2	10207:3	4214:4	1457:5	59:6	2342:7	3744:8	1321:9	
2794	408:0	2826:1	3152:2	13927:3	4625:4	6658:5	15632:6	1288:7	7720:8	5426:9	
2793	309:0	2733:1	13642:2	4625:3	1280:4	14555:5	6272:6	11478:7	5859:8	3830:9	
2791	10795:0	11925:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2789	2733:0	13528:1	309:2	11240:3	6098:4	4625:5	14506:6	7585:7	5083:8	1207:9	
9216	2267:0	11986:1	5046:2	4167:3	3173:4	6174:5	14429:6	36:7	11649:8	7628:9	
2788	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2787	6322:0	5150:1	8163:2	15192:3	13335:4	170:5	4200:6	11137:7	2489:8	1819:9	
9214	14429:0	12102:1	2267:2	36:3	4157:4	6196:5	3173:6	10296:7	7378:8	14435:9	
2786	12336:0	2323:1	4206:2	6272:3	14506:4	5049:5	10530:6	3731:7	1323:8	11:9	
2785	14445:0	169:1	14263:2	11436:3	10030:4	6529:5	2224:6	5409:7	16072:8	15713:9	
9212	11986:0	4148:1	2266:2	5046:3	6268:4	11321:5	1302:6	1177:7	14399:8	7423:9	
2784	11388:0	6315:1	12390:2	7487:3	14479:4	211:5	1177:6	2487:7	5046:8	4172:9	
2782	12081:0	11575:1	2554:2	7670:3	4611:4	5122:5	431:6	14406:7	6939:8	3764:9	
2781	2217:0	6196:1	14456:2	11978:3	14:4	5078:5	4161:6	1189:7	11649:8	6219:9	
2779	2733:0	13517:1	6891:2	447:3	4625:4	5662:5	15305:6	3831:7	13528:8	6897:9	
2777	2821:0	431:1	5508:2	3882:3	13528:4	10531:5	8152:6	4625:7	6864:8	1280:9	
2776	14593:0	13438:1	10325:2	314:3	6623:4	4632:5	2505:6	3173:7	1177:8	2082:9	
2775	13590:0	2826:1	15899:2	447:3	6891:4	4868:5	1280:6	10052:7	1428:8	14262:9	
9202	12405:0	1175:1	14555:2	4170:3	3748:4	52:5	2161:6	6581:7	2439:8	11321:9	
2773	12467:0	4206:1	101:2	14523:3	11649:4	2351:5	6307:6	8189:7	1856:8	3645:9	
9200	2213:0	1177:1	6309:2	14350:3	48:4	12044:5	10746:6	5046:7	4104:8	1315:9	
15755	14521:0	12313:1	2318:2	3173:3	11649:4	6068:5	101:6	5147:7	4192:8	1177:9	
2772	12507:0	14593:1	10325:2	6623:3	4632:4	314:5	2667:6	1177:7	1031:8	7592:9	
9199	2213:0	1177:1	6309:2	14350:3	48:4	12044:5	10746:6	5046:7	4104:8	1315:9	
2770	11920:0	14326:1	181:2	1457:3	2227:4	6166:5	3316:6	4206:7	1177:8	7919:9	
9197	2213:0	1177:1	6309:2	14350:3	48:4	12044:5	10746:6	5046:7	4104:8	1315:9	
2769	14530:0	13012:1	6119:2	8185:3	2667:4	4632:5	314:6	10325:7	1998:8	1183:9	
9196	12088:0	6212:1	14396:2	4186:3	2252:4	10099:5	53:6	7423:7	5046:8	2004:9	
2766	2267:0	4157:1	6219:2	11973:3	15305:4	11060:5	59:6	5046:7	685:8	1935:9	
9193	2227:0	12975:1	4167:2	14428:3	36:4	6017:5	1177:6	11649:7	5264:8	3160:9	
2764	1196:0	11103:1	13214:2	5016:3	6006:4	2487:5	53:6	4172:7	3165:8	14423:9	
9191	14436:0	13199:1	6212:2	2267:3	11321:4	7423:5	53:6	4168:7	1175:8	5016:9	
15744	1191:0	12227:1	11374:2	14476:3	6272:4	23:5	2252:6	5046:7	4172:8	3165:9	
2761	15691:0	3212:1	2897:2	12210:3	314:4	4167:5	11090:6	1327:7	6119:8	1177:9	
9188	13199:0	6016:1	11649:2	14325:3	12:4	2253:5	1313:6	4112:7	3242:8	7483:9	
2760	11918:0	6032:1	15177:2	3448:3	2252:4	43:5	11289:6	5379:7	4649:8	1177:9	
9187	11973:0	2227:1	6196:2	4104:3	14503:4	10456:5	7506:6	1818:7	3165:8	5046:9	
2759	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
9186	2267:0	6119:1	12078:2	14325:3	23:4	4167:5	1176:6	11649:7	3154:8	13199:9	
2758	12105:0	4157:1	3173:2	6068:3	1:4	11649:5	2252:6	14325:7	5046:8	1177:9	
2757	13513:0	309:1	5057:2	11379:3	7992:4	6864:5	2366:6	15309:7	1619:8	4172:9	
9184	2267:0	12078:1	23:2	6119:3	4128:4	1176:5	11649:6	14428:7	3154:8	7535:9	
2754	2267:0	13199:1	14326:2	6032:3	1177:4	48:5	4130:6	5046:7	11649:8	8996:9	
9181	11920:0	2227:1	14326:2	11299:3	50:4	6119:5	4157:6	7493:7	5036:8	3744:9	
2753	12098:0	101:1	2252:2	10983:3	3810:4	1243:5	15305:6	1735:7	4497:8	1337:9	
9180	2267:0	12078:1	23:2	6119:3	4128:4	1176:5	11649:6	14428:7	3154:8	7535:9	
2751	10248:0	12098:1	2252:2	309:3	4497:4	1337:5	1242:6	3849:7	14756:8	5278:9	
9178	11986:0	2267:1	11321:2	5046:3	6174:4	3173:5	4105:6	14428:7	36:8	7628:9	
2750	12098:0	2252:1	11053:2	1735:3	1242:4	1337:5	4497:6	3849:7	309:8	6145:9	
9177	13199:0	14435:1	1177:2	6119:3	2252:4	11649:5	4157:6	48:7	7372:8	3173:9	
15732	12268:0	10176:1	6325:2	1829:3	14499:4	4207:5	211:6	7487:7	2238:8	1177:9	
2749	13199:0	14326:1	2252:2	11649:3	1177:4	6119:5	53:6	4137:7	3849:8	1735:9	
9176	14428:0	11920:1	6016:2	2252:3	4127:4	48:5	3154:6	1177:7	10296:8	1819:9	
2748	12098:0	6267:1	2252:2	4168:3	14325:4	11053:5	1189:6	53:7	3849:8	5046:9	
2746	14326:0	12975:1	2267:2	11649:3	4167:4	37:5	6141:6	1310:7	3270:8	1179:9	
9173	14435:0	11960:1	11397:2	1257:3	101:4	2733:5	6107:6	4594:7	14436:8	13004:9	
15728	12268:0	10176:1	6325:2	1829:3	14499:4	4207:5	211:6	7487:7	2238:8	1177:9	
2745	14326:0	12105:1	6068:2	53:3	2251:4	1189:5	4168:6	5046:7	10841:8	7372:9	
9172	4157:0	6119:1	12193:2	2267:3	23:4	3173:5	14435:6	1176:7	11649:8	5078:9	
2744	11052:0	6698:1	1204:2	2733:3	13241:4	4157:5	14325:6	280:7	3867:8	10176:9	
2743	6119:0	13199:1	10558:2	7551:3	101:4	14416:5	2267:6	4157:7	1183:8	1011:9	
9170	14428:0	23:1	12105:2	6068:3	2672:4	1177:5	4104:6	1307:7	11649:8	3160:9	
2740	4206:0	12383:1	6068:2	53:3	1397:4	2219:5	14488:6	3173:7	1184:8	11343:9	
2739	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
9166	1183:0	2556:1	3176:2	11909:3	5035:4	6266:5	10117:6	14438:7	61:8	4592:9	
2738	13393:0	10853:1	202:2	1177:3	6728:4	2487:5	5046:6	4172:7	3165:8	14423:9	
2737	26:0	15118:1	5258:2	6362:3	1347:4	10731:5	12342:6	2334:7	3594:8	1510:9	
9164	1191:0	12227:1	14476:2	11493:3	6272:4	23:5	2487:6	5046:7	4172:8	3165:9	
2736	12363:0	2323:1	4206:2	6266:3	26:4	4002:5	11057:6	1781:7	14488:8	1180:9	
2735	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2734	309:0	12332:1	1194:2	6529:3	2733:4	15333:5	10296:6	7435:7	1778:8	3624:9	
2733	2601:0	1194:1	11895:2	11299:3	5016:4	6006:5	53:6	4172:7	3165:8	14423:9	
9160	6119:0	5046:1	2267:2	14428:3	7372:4	12078:5	4167:6	1177:7	10152:8	36:9	
2732	2601:0	1194:1	11895:2	11299:3	5016:4	6006:5	53:6	4172:7	3165:8	14423:9	
2731	11009:0	12918:1	337:2	10061:3	15386:4	1319:5	2667:6	1526:7	3958:8	5331:9	
2730	11046:0	6491:1	2502:2	102:3	12033:4	5046:5	4172:6	3165:7	14423:8	7392:9	
2729	10186:0	6068:1	3432:2	4196:3	206:4	2455:5	12402:6	2205:7	9115:8	15451:9	
9156	6119:0	5046:1	2267:2	14428:3	7372:4	12078:5	4167:6	1177:7	10152:8	36:9	
15711	12405:0	1175:1	14555:2	4170:3	3748:4	52:5	2161:6	6581:7	2439:8	11321:9	
2728	2303:0	11111:1	12892:2	15530:3	4040:4	1587:5	3821:6	1005:7	6020:8	1177:9	
9155	6119:0	5046:1	12078:2	2267:3	14428:4	4625:5	3242:6	101:7	7372:8	1177:9	
2727	6039:0	14325:1	12918:2	1304:3	30:4	2252:5	11649:6	4130:7	1179:8	5264:9	
2726	5090:0	6239:1	15263:2	315:3	3830:4	4644:5	2865:6	12096:7	10107:8	1177:9	
2722	272:0	1238:1	7386:2	13545:3	14331:4	10225:5	2230:6	4587:7	6250:8	3744:9	
2721	13146:0	10225:1	6250:2	14317:3	1218:4	737:5	309:6	1323:7	2733:8	4214:9	
2720	11939:0	1238:1	14317:2	10572:3	737:4	6250:5	2252:6	3242:7	186:8	4101:9	
2719	4625:0	13517:1	2353:2	447:3	14501:4	6261:5	1280:6	11166:7	5859:8	13485:9	
9146	6159:0	5046:1	12975:2	2267:3	14326:4	4137:5	1177:6	48:7	7372:8	10313:9	
2718	2601:0	6265:1	14500:2	13241:3	1289:4	11649:5	196:6	4168:7	5078:8	14516:9	
2717	6265:0	1207:1	14500:2	2309:3	13241:4	11649:5	196:6	4168:7	5078:8	14516:9	
9144	4157:0	14430:1	12975:2	6658:3	7423:4	1177:5	4:6	2286:7	681:8	10206:9	
2716	14391:0	12:1	2250:2	6219:3	10296:4	12237:5	4142:6	1207:7	14316:8	14317:9	
9143	4157:0	12975:1	6032:2	14435:3	5046:4	2227:5	53:6	3173:7	1177:8	11649:9	
2715	12105:0	6239:1	1189:2	14325:3	4157:4	53:5	3154:6	2267:7	10237:8	5046:9	
2713	12383:0	14326:1	6220:2	2236:3	1443:4	3242:5	4114:6	11:7	7837:8	10200:9	
2712	6241:0	4157:1	12268:2	14503:3	3173:4	5067:5	1541:6	2318:7	11:8	10209:9	
9139	6119:0	5046:1	2267:2	14428:3	7372:4	12078:5	1177:6	4167:7	10152:8	36:9	
2711	6220:0	12227:1	11374:2	14476:3	1552:4	2318:5	11:6	4649:7	7598:8	5639:9	
2706	1189:0	13121:1	3165:2	14428:3	2290:4	6267:5	4168:6	101:7	10150:8	5049:9	
2704	12975:0	2505:1	11615:2	3163:3	4206:4	14506:5	53:6	6291:7	5264:8	12361:9	
9131	14541:0	411:1	6068:2	12104:3	2256:4	11111:5	5379:6	4172:7	1176:8	15591:9	
2703	2227:0	14428:1	12975:2	6119:3	11321:4	4168:5	3173:6	53:7	1189:8	7667:9	
9130	6027:0	4186:1	12227:2	5046:3	53:4	14530:5	3504:6	2303:7	1185:8	10197:9	
2699	10152:0	1190:1	13121:2	14325:3	6261:4	2297:5	1850:6	4157:7	1310:8	56:9	
2698	10152:0	1190:1	13121:2	14325:3	6261:4	2297:5	4157:6	56:7	1341:8	3242:9	
2696	12105:0	2323:1	2108:2	14555:3	6296:4	3744:5	10152:6	4180:7	1471:8	7372:9	
9123	14325:0	11973:1	3173:2	48:3	4157:4	6097:5	1978:6	1177:7	10980:8	2246:9	
2695	14325:0	13121:1	6032:2	2267:3	4168:4	1190:5	10179:6	53:7	1341:8	3242:9	
2694	14167:0	11411:1	2354:2	5117:3	14543:4	3849:5	4644:6	6659:7	340:8	1226:9	
2693	4207:0	12468:1	2353:2	6151:3	14555:4	3182:5	42:6	10207:7	1177:8	5016:9	
9120	14429:0	12682:1	3173:2	6097:3	2288:4	4157:5	53:6	7508:7	10186:8	1189:9	
2692	12342:0	14506:1	10152:2	1190:3	6261:4	2297:5	4167:6	3242:7	56:8	1341:9	
2691	13121:0	2267:1	6219:2	14325:3	4157:4	3173:5	1190:6	10152:7	101:8	7815:9	
2690	10152:0	1190:1	13121:2	14325:3	6261:4	2297:5	4157:6	56:7	1341:8	3242:9	
9117	14429:0	12682:1	3173:2	6097:3	2288:4	4157:5	53:6	7508:7	10186:8	1189:9	
15671	11986:0	2256:1	14435:2	4157:3	10138:4	6159:5	1820:6	5138:7	3165:8	7587:9	
2688	10152:0	1190:1	12313:2	4157:3	14325:4	6068:5	2297:6	3242:7	56:8	1341:9	
2687	14326:0	6017:1	12105:2	53:3	4137:4	2375:5	10152:6	3165:7	6159:8	6156:9	
2686	10152:0	1190:1	13121:2	14325:3	6261:4	2297:5	4157:6	56:7	1341:8	3242:9	
9113	14326:0	4157:1	12442:2	6032:3	23:4	2252:5	5046:6	10107:7	1177:8	3165:9	
2685	6068:0	14326:1	12975:2	2267:3	4157:4	56:5	1177:6	10152:7	5046:8	1310:9	
9112	14326:0	11920:1	2252:2	4167:3	1177:4	3192:5	6084:6	10118:7	101:8	7560:9	
15667	12462:0	101:1	3748:2	4157:3	2321:4	11029:5	6040:6	1323:7	14555:8	5568:9	
2684	53:0	14326:1	4244:2	12182:3	3744:4	6220:5	2487:6	5046:7	10313:8	1175:9	
2683	11986:0	6159:1	1177:2	4167:3	14396:4	24:5	2227:6	10296:7	3173:8	1818:9	
9110	14429:0	12682:1	3173:2	6097:3	2288:4	4157:5	53:6	7508:7	10186:8	1189:9	
15665	12021:0	101:1	4207:2	3748:3	14515:4	2321:5	11029:6	878:7	2005:8	5075:9	
2682	2252:0	5046:1	12078:2	6565:3	14434:4	11649:5	4167:6	60:7	7548:8	3706:9	
9109	14460:0	13199:1	6159:2	2241:3	56:4	1176:5	11649:6	4157:7	1353:8	3660:9	
2680	101:0	1189:1	13390:2	4168:3	10204:4	3357:5	14404:6	8404:7	1978:8	6247:9	
2679	12975:0	6068:1	3173:2	14325:3	4130:4	2227:5	1:6	5075:7	10411:8	7372:9	
2678	6272:0	12033:1	4167:2	11649:3	2252:4	36:5	14325:6	1189:7	7495:8	3706:9	
9105	13199:0	14435:1	1177:2	6119:3	2252:4	11649:5	4157:6	48:7	7372:8	3173:9	
2677	50:0	4167:1	1208:2	11299:3	5016:4	11976:5	6006:6	2487:7	3165:8	14423:9	
2676	50:0	4167:1	11895:2	11299:3	5016:4	6006:5	1177:6	2487:7	3165:8	14423:9	
9103	6119:0	14326:1	11920:2	4137:3	5046:4	1177:5	2267:6	56:7	3744:8	1435:9	
15657	12342:0	6272:1	2321:2	10182:3	14530:4	5120:5	4177:6	1190:7	53:8	6267:9	
2674	50:0	4167:1	1208:2	11299:3	5016:4	11976:5	6006:6	2487:7	3165:8	14423:9	
2673	13199:0	4180:1	11321:2	6119:3	5046:4	14326:5	3173:6	2276:7	50:8	2097:9	
9100	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
2671	12462:0	4206:1	11649:2	101:3	14555:4	1175:5	2353:6	6247:7	3263:8	12479:9	
15653	12342:0	6272:1	2321:2	10182:3	14530:4	5120:5	4177:6	1190:7	53:8	6267:9	
2670	1175:0	2556:1	13467:2	6019:3	14429:4	11649:5	19:6	3176:7	5674:8	4167:9	
9097	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
2669	6068:0	14326:1	12105:2	4137:3	59:4	7598:5	1226:6	5046:7	2216:8	11423:9	
9096	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
2667	10816:0	6147:1	11:2	1307:3	12038:4	3173:5	14505:6	2560:7	4354:8	1505:9	
2666	13518:0	15446:1	314:2	2246:3	4157:4	3845:5	6937:6	7661:7	11649:8	5034:9	
2665	3744:0	13412:1	1179:2	10145:3	447:4	6167:5	5334:6	1319:7	2258:8	7611:9	
2664	3744:0	13093:1	1670:2	1179:3	6167:4	447:5	1319:6	2258:7	7611:8	10111:9	
2663	14326:0	12975:1	2219:2	4167:3	33:4	3165:5	6141:6	1175:7	1670:8	1319:9	
2662	11920:0	14325:1	48:2	11649:3	2375:4	4137:5	3173:6	6119:7	1177:8	5046:9	
2661	2375:0	11915:1	14406:2	3154:3	10182:4	6101:5	5046:6	1180:7	48:8	7688:9	
2659	2375:0	11915:1	14406:2	3154:3	10182:4	6101:5	5046:6	1180:7	48:8	7688:9	
2658	53:0	14325:1	2252:2	6032:3	11649:4	13199:5	4137:6	1177:7	3154:8	5264:9	
2657	2375:0	11915:1	14406:2	3154:3	10182:4	6101:5	5046:6	1180:7	48:8	7688:9	
2655	11649:0	12105:1	2252:2	6119:3	14428:4	4157:5	3152:6	5046:7	53:8	7493:9	
2654	2267:0	11986:1	6166:2	11321:3	3173:4	4105:5	14429:6	36:7	7628:8	5019:9	
2653	12363:0	2252:1	11649:2	4157:3	14506:4	3154:5	101:6	6101:7	5046:8	1180:9	
9080	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
2652	2227:0	11920:1	5046:2	6119:3	11:4	14326:5	11299:6	3154:7	1177:8	4157:9	
2651	12098:0	2375:1	14505:2	10182:3	3154:4	6152:5	4157:6	5046:7	1180:8	40:9	
9078	12348:0	14325:1	6272:2	10176:3	23:4	3250:5	5399:6	2252:7	4226:8	1457:9	
2649	2375:0	11915:1	14406:2	3154:3	10182:4	6101:5	5046:6	1180:7	48:8	7688:9	
9076	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
2648	13586:0	6939:1	2733:2	10576:3	3849:4	4172:5	447:6	14416:7	1983:8	1175:9	
2647	12155:0	11255:1	6185:2	11:3	2792:4	14505:5	1180:6	5247:7	1310:8	4214:9	
2646	14350:0	2353:1	1304:2	11649:3	1180:4	6119:5	4157:6	11924:7	30:8	1457:9	
15628	4157:0	12105:1	14435:2	6241:3	1990:4	2267:5	3242:6	53:7	10111:8	1179:9	
2645	1175:0	6068:1	4127:2	13181:3	14428:4	5016:5	10114:6	23:7	3280:8	7434:9	
9072	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
2642	11920:0	6119:1	14326:2	48:3	2252:4	4137:5	1175:6	7372:7	11649:8	5046:9	
