6040	1674:0	32:1	1265:2	2000:3	1197:4	1080:5	3471:6	1270:7	2997:8	1387:9	
4441	1210:0	589:1	733:2	457:3	2058:4	3578:5	1036:6	1610:7	1370:8	2916:9	
4440	260:0	1617:1	1079:2	2028:3	1196:4	1196:5	1210:6	1394:7	2804:8	3671:9	
4439	2683:0	2188:1	223:2	1127:3	2770:4	2959:5	2706:6	2706:7	3578:8	1513:9	
4438	1952:0	2858:1	1193:2	858:3	750:4	3471:5	1617:6	260:7	1208:8	1387:9	
4437	1196:0	736:1	2858:2	2028:3	1196:4	3255:5	1073:6	1394:7	1663:8	11:9	
4436	1393:0	1197:1	2028:2	2599:3	1079:4	608:5	296:6	3253:7	318:8	1517:9	
4435	2710:0	1393:1	223:2	2712:3	1721:4	2028:5	3174:6	1093:7	1213:8	2712:9	
4434	736:0	2858:1	2001:2	1625:3	529:4	1230:5	780:6	1625:7	1387:8	3175:9	
4433	2009:0	1200:1	32:2	1200:3	1356:4	2571:5	780:6	2657:7	3175:8	1527:9	
4432	1197:0	357:1	1210:2	899:3	2858:4	1674:5	1197:6	2020:7	3363:8	1393:9	
4431	750:0	260:1	1387:2	2028:3	1617:4	1196:5	593:6	1136:7	2762:8	608:9	
4430	1673:0	593:1	1721:2	1393:3	1885:4	1617:5	2268:6	1213:7	3176:8	778:9	
4429	1248:0	3683:1	908:2	527:3	1304:4	1267:5	1267:6	2186:7	2858:8	750:9	
4428	1994:0	1215:1	1997:2	968:3	2455:4	1717:5	1345:6	253:7	724:8	3476:9	
4427	2571:0	1370:1	2028:2	1196:3	733:4	1580:5	780:6	3418:7	589:8	2571:9	
4426	1267:0	750:1	1267:2	2858:3	2289:4	1:5	1284:6	2186:7	3363:8	1136:9	
4425	1584:0	3471:1	733:2	1097:3	1394:4	2174:5	2406:6	589:7	1210:8	1265:9	
4424	1374:0	1210:1	1610:2	3703:3	1036:4	1240:5	1953:6	1240:7	2571:8	110:9	
4423	260:0	1214:1	2858:2	2028:3	2858:4	858:5	3471:6	1394:7	593:8	260:9	
4422	480:0	3448:1	1210:2	1304:3	736:4	3107:5	34:6	1580:7	1079:8	2000:9	
4421	3785:0	1617:1	527:2	3948:3	3785:4	3717:5	1198:6	2028:7	2858:8	3785:9	
4420	3468:0	2186:1	1304:2	1617:3	908:4	910:5	527:6	2858:7	1230:8	1219:9	
4419	110:0	2997:1	1617:2	2028:3	3624:4	3555:5	858:6	3793:7	3578:8	1210:9	
4418	3504:0	1394:1	1247:2	1193:3	1136:4	260:5	2973:6	296:7	1193:8	2028:9	
4417	1372:0	480:1	480:2	1198:3	2167:4	1610:5	858:6	2406:7	1198:8	3418:9	
4416	750:0	1200:1	1912:2	2762:3	1127:4	2762:5	1610:6	527:7	3176:8	2997:9	
4415	2710:0	2710:1	3005:2	2770:3	1911:4	3408:5	24:6	1127:7	2502:8	1197:9	
4414	1210:0	2770:1	2997:2	110:3	3175:4	3408:5	2188:6	2707:7	968:8	2826:9	
4413	3203:0	2858:1	1911:2	2599:3	2683:4	2716:5	2355:6	223:7	1127:8	1210:9	
4412	2028:0	1213:1	2762:2	589:3	457:4	3255:5	2028:6	1089:7	1580:8	1393:9	
4411	2916:0	1265:1	2000:2	2174:3	1:4	2028:5	1393:6	1136:7	1573:8	3527:9	
4410	318:0	2858:1	1196:2	2028:3	1394:4	858:5	2858:6	750:7	318:8	3421:9	
4409	233:0	913:1	2433:2	1210:3	3408:4	3623:5	2428:6	2599:7	2541:8	2188:9	
4408	750:0	2300:1	1394:2	3504:3	1283:4	1957:5	913:6	1617:7	2858:8	541:9	
4407	1912:0	3418:1	589:2	1358:3	457:4	1089:5	1196:6	733:7	2571:8	1517:9	
4406	1391:0	1037:1	2407:2	3527:3	750:4	1590:5	1921:6	435:7	1215:8	3699:9	
4405	1394:0	527:1	527:2	593:3	2762:4	3174:5	912:6	608:7	2186:8	1221:9	
4404	736:0	1912:1	2571:2	3255:3	356:4	1580:5	1265:6	1089:7	1407:8	3255:9	
4403	2916:0	1127:1	1527:2	1196:3	1210:4	733:5	3578:6	480:7	1954:8	1374:9	
4402	260:0	2858:1	858:2	1617:3	1265:4	3361:5	593:6	593:7	1961:8	1394:9	
4401	919:0	1617:1	3334:2	1394:3	527:4	1617:5	1953:6	2300:7	904:8	1267:9	
4400	3259:0	1265:1	587:2	1680:3	539:4	2006:5	852:6	597:7	2396:8	736:9	
4399	2355:0	595:1	588:2	1029:3	3396:4	588:5	595:6	1566:7	2080:8	1196:9	
4398	1307:0	2100:1	593:2	1210:3	1674:4	912:5	2396:6	708:7	1210:8	1307:9	
4397	1197:0	1513:1	3005:2	2580:3	3174:4	2688:5	2712:6	913:7	1911:8	233:9	
4396	1466:0	608:1	296:2	1089:3	2028:4	858:5	2858:6	1221:7	1387:8	3362:9	
4395	2058:0	1580:1	1196:2	780:3	1370:4	2628:5	1573:6	736:7	457:8	3256:9	
4394	1911:0	1127:1	1210:2	223:3	2355:4	2710:5	2699:6	2699:7	2710:8	3285:9	
4393	1196:0	858:1	733:2	589:3	2997:4	2028:5	2997:6	1580:7	1196:8	3175:9	
4392	3421:0	2124:1	410:2	2791:3	2683:4	1270:5	924:6	2858:7	1321:8	1608:9	
4391	2791:0	1608:1	1127:2	3363:3	2791:4	1608:5	2124:6	150:7	1321:8	1214:9	
4390	1356:0	786:1	368:2	1918:3	2006:4	1196:5	786:6	3697:7	2273:8	1527:9	
4389	1617:0	3421:1	296:2	2716:3	1097:4	1307:5	1196:6	2174:7	1259:8	1270:9	
4388	3107:0	3697:1	1544:2	1240:3	786:4	1372:5	1240:6	1:7	1200:8	2193:9	
4387	2699:0	3421:1	1265:2	2028:3	1101:4	1527:5	380:6	2628:7	2628:8	1391:9	
4386	377:0	1573:1	788:2	1391:3	3210:4	1573:5	2012:6	1219:7	2699:8	1307:9	
4385	858:0	2959:1	3298:2	3081:3	593:4	2628:5	2762:6	2959:7	2028:8	1210:9	
4384	2100:0	50:1	1198:2	2406:3	1580:4	3448:5	1393:6	1036:7	1580:8	608:9	
4383	2762:0	3175:1	1387:2	318:3	2762:4	1210:5	858:6	1617:7	2028:8	2959:9	
4382	1393:0	3255:1	733:2	318:3	1213:4	1617:5	589:6	1923:7	2959:8	1060:9	
4381	1307:0	1214:1	924:2	3527:3	1527:4	480:5	2001:6	750:7	2396:8	1270:9	
4380	1394:0	733:1	110:2	110:3	3210:4	2916:5	1197:6	1580:7	2028:8	1079:9	
4379	1784:0	593:1	1912:2	377:3	733:4	1377:5	3253:6	2699:7	1196:8	1784:9	
4378	1198:0	1198:1	223:2	2571:3	2028:4	1387:5	2959:6	1136:7	1513:8	3176:9	
4377	1356:0	733:1	1127:2	1831:3	2353:4	1580:5	1210:6	2353:7	3418:8	380:9	
4376	2028:0	1210:1	356:2	2396:3	3256:4	1617:5	1089:6	1393:7	608:8	733:9	
4375	2302:0	1704:1	110:2	1259:3	1097:4	1307:5	733:6	3450:7	2000:8	1196:9	
4374	1580:0	1356:1	589:2	1:3	2916:4	1265:5	3175:6	780:7	2571:8	2028:9	
4373	1394:0	608:1	924:2	3471:3	924:4	2716:5	1610:6	260:7	1198:8	2115:9	
4372	2762:0	593:1	2959:2	1127:3	3186:4	3052:5	1617:6	3186:7	1210:8	2028:9	
4371	2291:0	1393:1	539:2	1197:3	2028:4	3259:5	1569:6	920:7	736:8	2396:9	
4370	150:0	1704:1	1393:2	778:3	1923:4	1704:5	1265:6	3418:7	2997:8	527:9	
4369	1952:0	1247:1	3730:2	608:3	1304:4	912:5	2396:6	1617:7	527:8	608:9	
4368	1291:0	1291:1	1610:2	2406:3	3256:4	1101:5	110:6	1356:7	1954:8	1220:9	
4367	1230:0	2539:1	3420:2	2133:3	1230:4	1203:5	1092:6	11:7	1377:8	1784:9	
4366	1374:0	2000:1	1230:2	2001:3	780:4	2000:5	454:6	3263:7	1732:8	2355:9	
4365	1304:0	1198:1	3809:2	2028:3	260:4	1617:5	2858:6	858:7	1198:8	858:9	
4364	3527:0	589:1	592:2	1377:3	1372:4	2167:5	1240:6	1527:7	780:8	2571:9	
4363	1270:0	2716:1	1097:2	1394:3	1196:4	1954:5	750:6	1617:7	3362:8	541:9	
4362	1037:0	736:1	3256:2	1198:3	480:4	480:5	1387:6	1580:7	2628:8	1917:9	
4361	912:0	2571:1	3471:2	2028:3	1580:4	750:5	1387:6	1240:7	480:8	1198:9	
4360	588:0	1197:1	588:2	588:3	3526:4	2797:5	1022:6	2080:7	1265:8	1307:9	
4359	2688:0	1210:1	223:2	1513:3	2858:4	2959:5	2188:6	785:7	3408:8	2959:9	
4358	1258:0	1387:1	253:2	1982:3	1645:4	724:5	3499:6	968:7	2716:8	1219:9	
4357	1265:0	1393:1	2081:2	39:3	1094:4	1393:5	539:6	2424:7	1569:8	708:9	
4356	1580:0	2194:1	750:2	2716:3	1200:4	1097:5	1197:6	3471:7	260:8	1387:9	
4355	1584:0	2916:1	1127:2	3175:3	750:4	1374:5	32:6	1200:7	2011:8	1210:9	
4354	260:0	3698:1	1376:2	1954:3	1221:4	1517:5	733:6	2640:7	1090:8	380:9	
4353	1608:0	1196:1	2916:2	1214:3	2001:4	733:5	1374:6	110:7	1127:8	3702:9	
4352	1370:0	3175:1	2858:2	2916:3	1240:4	380:5	2058:6	380:7	1036:8	1732:9	
4351	2985:0	1387:1	780:2	750:3	1242:4	1610:5	2194:6	3256:7	2985:8	316:9	
4350	1240:0	480:1	2105:2	1580:3	1214:4	3527:5	2571:6	1127:7	1374:8	750:9	
4349	1387:0	1198:1	2716:2	1270:3	3471:4	1580:5	750:6	924:7	260:8	2028:9	
4348	3176:0	2028:1	858:2	593:3	2959:4	2628:5	2762:6	3174:7	1210:8	1617:9	
4347	1213:0	2028:1	1089:2	3255:3	2028:4	733:5	2997:6	1358:7	318:8	1617:9	
4346	3175:0	1197:1	1387:2	1028:3	1304:4	2028:5	2762:6	3175:7	608:8	736:9	
4345	733:0	3552:1	590:2	593:3	2028:4	1641:5	1396:6	1213:7	2571:8	1060:9	
4344	1210:0	1391:1	2985:2	593:3	1240:4	2194:5	1617:6	1127:7	3421:8	733:9	
4343	1370:0	593:1	2028:2	1213:3	2571:4	2571:5	1721:6	589:7	780:8	3255:9	
4342	1220:0	2985:1	592:2	2001:3	733:4	2406:5	1610:6	1370:7	3552:8	1127:9	
4341	2858:0	3753:1	527:2	1704:3	1265:4	1968:5	318:6	1393:7	2858:8	858:9	
4340	2858:0	3578:1	2028:2	2858:3	1393:4	1704:5	2858:6	1265:7	318:8	1097:9	
4339	1580:0	2058:1	736:2	377:3	3256:4	1372:5	780:6	2628:7	1210:8	110:9	
4338	3809:0	1196:1	1387:2	1210:3	2858:4	2028:5	2858:6	1036:7	110:8	1580:9	
4337	457:0	1221:1	1333:2	1580:3	2000:4	2762:5	3702:6	1097:7	1221:8	296:9	
4336	2012:0	1580:1	1265:2	1042:3	1377:4	3253:5	1580:6	500:7	39:8	2858:9	
4335	780:0	1396:1	2762:2	648:3	780:4	1242:5	1580:6	3361:7	2115:8	1610:9	
4334	750:0	196:1	1129:2	1253:3	1387:4	3527:5	2716:6	1347:7	1645:8	1991:9	
4333	1214:0	2011:1	1240:2	589:3	1584:4	1214:5	1301:6	968:7	3527:8	2288:9	
4332	2762:0	1721:1	858:2	3176:3	527:4	2628:5	2762:6	2959:7	1210:8	2959:9	
4331	1304:0	1625:1	2001:2	1221:3	3809:4	3147:5	110:6	3147:7	736:8	1028:9	
4330	527:0	1221:1	1617:2	2858:3	2028:4	919:5	2858:6	527:7	1196:8	3578:9	
4329	2916:0	589:1	1610:2	2006:3	1370:4	3578:5	2916:6	1265:7	2916:8	260:9	
4328	2916:0	3471:1	457:2	2916:3	1374:4	2028:5	1200:6	1097:7	733:8	1953:9	
4327	3471:0	1527:1	1909:2	1909:3	32:4	1097:5	1206:6	1356:7	750:8	2628:9	
4326	778:0	1834:1	1213:2	2289:3	1704:4	17:5	1673:6	1393:7	3260:8	593:9	
4325	223:0	2770:1	1210:2	2707:3	2188:4	2699:5	3005:6	223:7	785:8	3298:9	
4324	2028:0	1617:1	1252:2	3683:3	923:4	2997:5	750:6	1387:7	1221:8	296:9	
4323	1210:0	2000:1	1036:2	1580:3	2640:4	589:5	736:6	1210:7	1374:8	3698:9	
4322	1213:0	260:1	1387:2	1784:3	3418:4	919:5	2000:6	2396:7	733:8	1213:9	
4321	908:0	3751:1	3624:2	1210:3	2028:4	1617:5	2858:6	3484:7	3948:8	110:9	
4320	1580:0	1036:1	2000:2	1304:3	1240:4	2949:5	733:6	3527:7	1220:8	377:9	
4319	1517:0	2791:1	1270:2	3524:3	344:4	1784:5	924:6	344:7	1320:8	2124:9	
4318	1291:0	2174:1	1220:2	1356:3	3421:4	1036:5	2791:6	356:7	2571:8	1527:9	
4317	541:0	541:1	1214:2	2010:3	3471:4	1077:5	1374:6	541:7	2968:8	1580:9	
4316	3176:0	2959:1	2762:2	1193:3	1968:4	1374:5	1617:6	318:7	858:8	2959:9	
4315	1610:0	3255:1	2628:2	380:3	1196:4	780:5	1370:6	1210:7	736:8	2054:9	
4314	1127:0	3481:1	2858:2	3555:3	3755:4	480:5	3753:6	1210:7	1721:8	2028:9	
4313	1222:0	2985:1	3527:2	1610:3	1954:4	1196:5	589:6	1374:7	1127:8	733:9	
4312	2985:0	1220:1	1396:2	1544:3	590:4	2797:5	1129:6	3448:7	2105:8	2011:9	
4311	2916:0	3699:1	1197:2	1580:3	590:4	733:5	480:6	1073:7	2105:8	1356:9	
4310	457:0	2268:1	1673:2	733:3	3253:4	2058:5	1407:6	1210:7	2268:8	778:9	
4309	2762:0	1266:1	593:2	1089:3	589:4	3253:5	593:6	1912:7	1393:8	1704:9	
4308	223:0	2355:1	2716:2	1127:3	1911:4	1210:5	3578:6	2355:7	2502:8	2355:9	
4307	3793:0	593:1	593:2	527:3	2997:4	593:5	1617:6	1196:7	1912:8	527:9	
4306	1580:0	608:1	2571:2	1210:3	3527:4	733:5	608:6	904:7	1953:8	1387:9	
4305	1356:0	260:1	2628:2	3175:3	1527:4	1909:5	1196:6	1219:7	748:8	1097:9	
4304	1393:0	527:1	2028:2	2858:3	858:4	1617:5	3418:6	1213:7	608:8	50:9	
4303	527:0	1208:1	3471:2	1307:3	1097:4	296:5	1961:6	750:7	1617:8	2396:9	
4302	1265:0	2000:1	1094:2	733:3	2797:4	3256:5	356:6	1784:7	1307:8	1265:9	
4301	1208:0	260:1	2067:2	3448:3	1090:4	1304:5	1210:6	2858:7	1580:8	1196:9	
4300	1688:0	2355:1	1282:2	2087:3	709:4	1282:5	1029:6	596:7	3751:8	1356:9	
4299	733:0	2028:1	2571:2	1265:3	1784:4	3253:5	318:6	780:7	1396:8	457:9	
4298	1394:0	750:1	1247:2	2028:3	912:4	2804:5	3471:6	1580:7	527:8	1:9	
4297	608:0	2716:1	1097:2	1961:3	3361:4	1270:5	1674:6	1197:7	608:8	1394:9	
4296	2683:0	785:1	2858:2	1210:3	2188:4	3175:5	1513:6	2858:7	233:8	2683:9	
4295	344:0	1608:1	1019:2	3420:3	19:4	2124:5	2858:6	1214:7	1321:8	19:9	
4294	736:0	1073:1	2858:2	1377:3	2028:4	1265:5	1777:6	3175:7	356:8	1265:9	
4293	1617:0	2028:1	2858:2	3362:3	912:4	1304:5	608:6	1221:7	111:8	750:9	
4292	2959:0	1196:1	2355:2	2997:3	223:4	1127:5	2959:6	2699:7	1911:8	3578:9	
4291	480:0	2006:1	3698:2	733:3	2985:4	1127:5	1222:6	1573:7	1408:8	110:9	
4290	3418:0	1704:1	1923:2	1210:3	50:4	1089:5	2396:6	1393:7	2762:8	1704:9	
4289	1580:0	2406:1	2791:2	589:3	2174:4	1036:5	2918:6	3552:7	1270:8	1375:9	
4288	1270:0	260:1	3448:2	1197:3	1270:4	1097:5	2716:6	2194:7	1307:8	1663:9	
4287	1221:0	1391:1	2628:2	750:3	3175:4	2094:5	3175:6	32:7	858:8	1544:9	
4286	908:0	2858:1	608:2	908:3	913:4	3671:5	1252:6	1304:7	2028:8	908:9	
4285	2174:0	2011:1	356:2	736:3	1377:4	1127:5	1777:6	3247:7	1259:8	2791:9	
4284	1210:0	648:1	1374:2	1676:3	1049:4	2571:5	648:6	2028:7	733:8	3418:9	
4283	1197:0	3421:1	1197:2	1:3	1784:4	1307:5	2174:6	2797:7	2716:8	1136:9	
4282	1197:0	1732:1	2002:2	1028:3	2355:4	3809:5	3809:6	1304:7	3809:8	608:9	
4281	1302:0	318:1	2174:2	1079:3	1259:4	1617:5	2797:6	3526:7	1210:8	3526:9	
4280	1:0	1580:1	1923:2	1923:3	1196:4	2396:5	3481:6	223:7	1060:8	3948:9	
4279	1610:0	2000:1	3578:2	1101:3	377:4	1275:5	748:6	2406:7	1610:8	1320:9	
4278	1580:0	3256:1	457:2	1610:3	2916:4	1196:5	1912:6	733:7	858:8	1370:9	
4277	908:0	908:1	2100:2	2011:3	1391:4	3608:5	1:6	1246:7	1641:8	2455:9	
4276	1387:0	592:1	2858:2	1208:3	969:4	1968:5	592:6	3421:7	150:8	1784:9	
4275	2858:0	2858:1	2028:2	1617:3	1358:4	1089:5	608:6	1265:7	3623:8	1617:9	
4274	736:0	1358:1	318:2	1265:3	2353:4	1923:5	480:6	3256:7	1610:8	1094:9	
4273	1968:0	1641:1	1197:2	1394:3	2858:4	1:5	1265:6	1270:7	3362:8	1079:9	
4272	541:0	1253:1	1653:2	2529:3	1129:4	3175:5	2011:6	750:7	1301:8	1206:9	
4271	1259:0	1573:1	3104:2	3763:3	1089:4	733:5	32:6	2001:7	1208:8	1371:9	
4270	2028:0	1721:1	3555:2	3753:3	1028:4	1197:5	3623:6	2858:7	3751:8	480:9	
4269	2000:0	1234:1	2797:2	1641:3	909:4	3421:5	1380:6	1270:7	357:8	1270:9	
4268	1247:0	1617:1	1307:2	912:3	3471:4	1953:5	908:6	608:7	750:8	2858:9	
4267	1959:0	223:1	2770:2	2699:3	2699:4	1210:5	1093:6	1513:7	3578:8	2959:9	
4266	2997:0	2997:1	223:2	2599:3	3623:4	223:5	1513:6	2605:7	785:8	2188:9	
4265	1391:0	733:1	3527:2	1527:3	2571:4	1036:5	2028:6	1200:7	110:8	648:9	
4264	2000:0	1196:1	589:2	3418:3	260:4	733:5	1387:6	858:7	2571:8	1610:9	
4263	2712:0	1127:1	2959:2	2694:3	1513:4	2355:5	1911:6	1210:7	233:8	3578:9	
4262	1580:0	2797:1	1374:2	653:3	788:4	2105:5	2628:6	3489:7	1196:8	2628:9	
4261	2000:0	1200:1	1036:2	589:3	1573:4	1214:5	733:6	3418:7	2947:8	1387:9	
4260	1690:0	2867:1	1339:2	3708:3	1240:4	260:5	1350:6	1974:7	1127:8	2617:9	
4259	1196:0	3755:1	2028:2	3793:3	1617:4	2858:5	260:6	3623:7	3948:8	3555:9	
4258	2028:0	2011:1	480:2	733:3	1610:4	1374:5	919:6	3526:7	2916:8	1259:9	
4257	2858:0	597:1	1569:2	1380:3	597:4	1835:5	17:6	1183:7	3257:8	920:9	
4256	750:0	3468:1	2028:2	2858:3	919:4	1617:5	1304:6	1193:7	2858:8	608:9	
4255	750:0	1196:1	923:2	260:3	1304:4	1961:5	1225:6	858:7	2858:8	3471:9	
4254	2716:0	1210:1	1663:2	1198:3	1307:4	2000:5	1097:6	2716:7	3361:8	260:9	
4253	858:0	1196:1	1304:2	1704:3	592:4	1196:5	1196:6	1952:7	2947:8	3362:9	
4252	1343:0	3418:1	2762:2	608:3	1240:4	1573:5	110:6	736:7	780:8	2058:9	
4251	1704:0	110:1	1784:2	2997:3	1393:4	733:5	3418:6	1196:7	1060:8	2762:9	
4250	1291:0	3256:1	1291:2	2617:3	1608:4	2115:5	1047:6	1608:7	457:8	1372:9	
4249	2058:0	1358:1	50:2	3256:3	1200:4	1653:5	349:6	2571:7	1036:8	2916:9	
4248	589:0	1610:1	2406:2	1240:3	1214:4	2194:5	858:6	3527:7	589:8	1387:9	
4247	2021:0	1214:1	1240:2	3471:3	1372:4	2571:5	541:6	750:7	1097:8	1527:9	
4246	1387:0	1374:1	1077:2	3763:3	2028:4	1732:5	1235:6	736:7	2858:8	608:9	
4245	32:0	1584:1	1584:2	32:3	1215:4	3704:5	1097:6	1356:7	2968:8	2021:9	
4244	223:0	2683:1	1127:2	1513:3	2706:4	2716:5	2699:6	2858:7	1210:8	3175:9	
4243	1610:0	3704:1	480:2	2028:3	589:4	733:5	2628:6	858:7	1356:8	1240:9	
4242	648:0	2916:1	1527:2	1196:3	2028:4	786:5	3256:6	2628:7	2628:8	1356:9	
4241	1584:0	2628:1	32:2	1196:3	1097:4	2628:5	32:6	3471:7	1356:8	2012:9	
4240	1097:0	2000:1	1079:2	541:3	2352:4	1674:5	1394:6	3210:7	1210:8	2352:9	
4239	541:0	1270:1	3471:2	1270:3	2529:4	1584:5	2009:6	1374:7	541:8	1127:9	
4238	21:0	2006:1	3087:2	1387:3	3697:4	173:5	1214:6	1544:7	858:8	21:9	
4237	2006:0	2997:1	2997:2	50:3	733:4	1265:5	1704:6	1036:7	3176:8	608:9	
4236	2997:0	3174:1	2858:2	2858:3	2959:4	1513:5	1911:6	223:7	1210:8	785:9	
4235	527:0	2028:1	1089:2	2028:3	3418:4	1408:5	2571:6	1265:7	1617:8	733:9	
4234	480:0	1580:1	924:2	1374:3	1234:4	2000:5	2858:6	924:7	3479:8	2571:9	
4233	608:0	608:1	1196:2	2028:3	260:4	1387:5	3361:6	923:7	750:8	2997:9	
4232	2599:0	2959:1	3160:2	2959:3	2599:4	1911:5	1210:6	1127:7	2959:8	2683:9	
4231	2028:0	593:1	1610:2	527:3	3418:4	2571:5	1196:6	858:7	593:8	1393:9	
4230	260:0	1210:1	1617:2	3763:3	1198:4	750:5	2858:6	1304:7	2028:8	1097:9	
4229	1210:0	708:1	2396:2	2997:3	3255:4	223:5	2396:6	1060:7	2108:8	1500:9	
4228	608:0	3418:1	608:2	1213:3	2997:4	1393:5	858:6	1704:7	593:8	593:9	
4227	110:0	3448:1	2001:2	1356:3	2716:4	1653:5	2640:6	1222:7	2640:8	919:9	
4226	2858:0	1513:1	2694:2	1127:3	1911:4	3623:5	223:6	2706:7	1210:8	2858:9	
4225	1393:0	527:1	1916:2	1213:3	1041:4	1704:5	2997:6	2858:7	3418:8	593:9	
4224	1580:0	2028:1	3363:2	1270:3	1304:4	750:5	1196:6	2858:7	608:8	858:9	
4223	1748:0	610:1	1372:2	3033:3	2021:4	1127:5	750:6	1210:7	3704:8	1200:9	
4222	750:0	1210:1	2161:2	1374:3	2797:4	593:5	1580:6	924:7	2797:8	3175:9	
4221	1945:0	1230:1	750:2	2396:3	912:4	1304:5	260:6	1219:7	3730:8	908:9	
4220	1307:0	2248:1	2144:2	3552:3	1517:4	1136:5	2915:6	1307:7	296:8	1210:9	
4219	1196:0	1097:1	3527:2	750:3	2968:4	1301:5	2021:6	750:7	1653:8	32:9	
4218	1784:0	1:1	708:2	1197:3	788:4	1784:5	2716:6	1307:7	1968:8	3255:9	
4217	1617:0	1291:1	1917:2	2916:3	736:4	3527:5	1036:6	32:7	2916:8	1370:9	
4216	2858:0	3751:1	2001:2	3755:3	1387:4	608:5	1197:6	3578:7	1127:8	1639:9	
4215	2174:0	1198:1	1196:2	527:3	2571:4	1198:5	1080:6	1387:7	3471:8	1580:9	
4214	1196:0	3755:1	318:2	3948:3	1704:4	2997:5	608:6	3755:7	858:8	3755:9	
4213	1377:0	1036:1	377:2	3256:3	1198:4	2000:5	1036:6	1198:7	2985:8	1544:9	
4212	780:0	1610:1	1374:2	750:3	1200:4	2000:5	2571:6	1196:7	589:8	3702:9	
4211	3809:0	1097:1	260:2	1304:3	2628:4	3809:5	3844:6	2028:7	1580:8	1196:9	
4210	1127:0	1214:1	750:2	1097:3	260:4	2968:5	1527:6	1876:7	3527:8	1376:9	
4209	2683:0	2683:1	1911:2	2770:3	2706:4	3408:5	223:6	2997:7	1093:8	1210:9	
4208	1230:0	920:1	1721:2	1210:3	3668:4	1947:5	1393:6	912:7	2291:8	357:9	
4207	2352:0	1961:1	1198:2	592:3	2194:4	3361:5	1580:6	1079:7	1270:8	1394:9	
4206	2355:0	3751:1	3114:2	1210:3	709:4	2096:5	1022:6	1566:7	661:8	1907:9	
4205	223:0	2683:1	2710:2	968:3	2683:4	1196:5	1513:6	3578:7	1959:8	2694:9	
4204	733:0	50:1	1954:2	2858:3	1242:4	1136:5	1376:6	1197:7	1573:8	3418:9	
4203	2571:0	1036:1	1394:2	1210:3	1210:4	3578:5	1704:6	1968:7	260:8	2571:9	
4202	2115:0	1210:1	919:2	260:3	592:4	3175:5	1580:6	2916:7	1376:8	733:9	
4201	260:0	1374:1	1073:2	367:3	260:4	2100:5	1210:6	3489:7	1580:8	2628:9	
4200	1200:0	1097:1	2529:2	3702:3	1584:4	3527:5	2288:6	1376:7	2010:8	610:9	
4199	2858:0	1213:1	1089:2	1617:3	1358:4	3418:5	1704:6	296:7	1923:8	296:9	
4198	260:0	1645:1	1219:2	968:3	1350:4	1407:5	3550:6	2288:7	724:8	2003:9	
4197	2858:0	2028:1	1617:2	1270:3	1307:4	260:5	3421:6	1196:7	858:8	1270:9	
4196	1387:0	1214:1	608:2	1387:3	750:4	1617:5	3504:6	908:7	1997:8	2858:9	
4195	2396:0	910:1	1250:2	912:3	1617:4	1304:5	1945:6	912:7	111:8	3435:9	
4194	1196:0	1089:1	2396:2	39:3	750:4	1923:5	3481:6	1617:7	1307:8	608:9	
4193	924:0	589:1	457:2	733:3	2028:4	2947:5	1387:6	3702:7	457:8	1240:9	
4192	3809:0	2000:1	3809:2	608:3	1196:4	858:5	2858:6	3809:7	1580:8	1304:9	
4191	858:0	1721:1	1387:2	2762:3	2762:4	1210:5	3052:6	318:7	2028:8	3186:9	
4190	1240:0	1580:1	750:2	3175:3	589:4	1097:5	2393:6	1372:7	1240:8	2011:9	
4189	1304:0	3730:1	527:2	923:3	1617:4	2019:5	527:6	750:7	1193:8	2858:9	
4188	1321:0	1019:1	2858:2	19:3	1019:4	1690:5	3841:6	19:7	2133:8	1214:9	
4187	858:0	111:1	1617:2	1219:3	1252:4	1304:5	750:6	1953:7	3730:8	2858:9	
4186	1573:0	1573:1	2716:2	648:3	648:4	1909:5	1220:6	1028:7	1370:8	3638:9	
4185	1997:0	3499:1	968:2	1407:3	1261:4	2710:5	253:6	724:7	1645:8	1997:9	
4184	3785:0	3481:1	908:2	2028:3	1193:4	1721:5	593:6	2858:7	3948:8	3555:9	
4183	2028:0	474:1	380:2	1610:3	2762:4	1094:5	1213:6	1580:7	1370:8	3418:9	
4182	1196:0	480:1	2762:2	1127:3	3176:4	1374:5	750:6	1196:7	2028:8	1653:9	
4181	1580:0	1:1	1923:2	2302:3	367:4	539:5	539:6	1391:7	3263:8	852:9	
4180	1196:0	1097:1	3471:2	1356:3	1580:4	2124:5	750:6	260:7	1127:8	2997:9	
4179	2791:0	2716:1	1210:2	1580:3	1304:4	3448:5	1080:6	2797:7	356:8	2000:9	
4178	1097:0	593:1	2396:2	2028:3	1784:4	1393:5	1265:6	2396:7	3578:8	527:9	
4177	1394:0	733:1	1127:2	2916:3	2028:4	1270:5	541:6	3702:7	1617:8	2916:9	
4176	1374:0	1097:1	1196:2	1240:3	2571:4	3471:5	1270:6	1580:7	32:8	1965:9	
4175	1307:0	2174:1	1307:2	1663:3	1:4	1197:5	1097:6	3526:7	2407:8	3448:9	
4174	1304:0	3334:1	942:2	2858:3	1748:4	2203:5	1179:6	930:7	930:8	260:9	
4173	2628:0	733:1	1610:2	1282:3	1210:4	2081:5	919:6	1282:7	1387:8	480:9	
4172	50:0	3114:1	1213:2	1089:3	1912:4	50:5	1343:6	1610:7	3418:8	1:9	
