6040	1304:0	2997:1	1179:2	2406:3	1:4	2064:5	1214:6	2918:7	2174:8	1222:9	
4308	1210:0	2355:1	2716:2	2762:3	913:4	2355:5	2580:6	2502:7	1093:8	2997:9	
4307	1210:0	593:1	3793:2	608:3	260:4	1:5	2997:6	3785:7	296:8	1617:9	
4306	1994:0	1580:1	589:2	1953:3	1210:4	2527:5	1127:6	904:7	1097:8	2987:9	
4305	1196:0	2700:1	2657:2	592:3	2628:4	260:5	1909:6	3081:7	1527:8	1097:9	
4304	590:0	527:1	260:2	364:3	2762:4	2028:5	1617:6	2858:7	608:8	1393:9	
4303	590:0	1610:1	912:2	1617:3	296:4	527:5	1097:6	1288:7	1208:8	2716:9	
4302	593:0	2797:1	588:2	2000:3	457:4	356:5	3386:6	590:7	110:8	589:9	
4301	1304:0	1200:1	1210:2	858:3	593:4	1090:5	919:6	1214:7	260:8	1252:9	
4300	2078:0	1196:1	2080:2	2087:3	3114:4	2085:5	1029:6	1214:7	2087:8	1282:9	
4299	457:0	2028:1	1617:2	367:3	1265:4	318:5	588:6	2916:7	1784:8	590:9	
4298	2064:0	1097:1	2804:2	1304:3	527:4	912:5	2987:6	1394:7	904:8	1213:9	
4297	1220:0	1210:1	2716:2	608:3	1097:4	1304:5	1307:6	527:7	2987:8	1617:9	
4296	3159:0	2858:1	2987:2	2707:3	1210:4	785:5	3176:6	2605:7	2826:8	2683:9	
4295	344:0	19:1	260:2	1214:3	2124:4	1617:5	588:6	2846:7	2858:8	969:9	
4294	2571:0	364:1	648:2	2012:3	2028:4	1097:5	1377:6	2716:7	1777:8	2028:9	
4293	1:0	2858:1	1235:2	608:3	912:4	919:5	1617:6	1387:7	1304:8	260:9	
4292	2580:0	2355:1	2719:2	260:3	2433:4	2502:5	2394:6	2987:7	3176:8	1196:9	
4291	480:0	368:1	316:2	110:3	1127:4	610:5	2193:6	1597:7	165:8	2985:9	
4290	2762:0	1704:1	2396:2	1617:3	364:4	246:5	590:6	1097:7	356:8	2571:9	
4289	2791:0	1079:1	2478:2	1617:3	2081:4	2174:5	1200:6	1259:7	1258:8	2791:9	
4288	592:0	2987:1	1197:2	1097:3	1200:4	1246:5	1200:6	1197:7	1220:8	2716:9	
4287	919:0	1544:1	2628:2	2193:3	1597:4	1201:5	1391:6	1387:7	858:8	2987:9	
4286	908:0	1252:1	608:2	919:3	898:4	1304:5	913:6	1387:7	1208:8	260:9	
4285	1377:0	2746:1	648:2	2012:3	2628:4	356:5	2081:6	2987:7	1259:8	1127:9	
4284	648:0	733:1	2028:2	368:3	2278:4	1527:5	3438:6	2617:7	2571:8	353:9	
4283	1197:0	1617:1	2797:2	1259:3	588:4	2174:5	1197:6	2716:7	1196:8	2174:9	
4282	1197:0	1617:1	1304:2	3809:3	2355:4	253:5	1197:6	260:7	1028:8	780:9	
4281	3361:0	1210:1	2003:2	1617:3	1259:4	2174:5	3526:6	2797:7	2145:8	2081:9	
4280	223:0	1580:1	50:2	223:3	1196:4	1500:5	367:6	588:7	2716:8	2396:9	
4279	2000:0	1242:1	1597:2	1378:3	2406:4	1610:5	2987:6	2167:7	919:8	2105:9	
4278	1196:0	1610:1	457:2	1210:3	1214:4	1221:5	260:6	1304:7	648:8	1610:9	
4277	1:0	2407:1	2100:2	2617:3	1391:4	1378:5	2076:6	2001:7	2657:8	2186:9	
4276	2085:0	592:1	541:2	969:3	2716:4	3671:5	919:6	924:7	2797:8	2858:9	
4275	589:0	3081:1	2028:2	1617:3	2628:4	608:5	1704:6	2858:7	3114:8	608:9	
4274	318:0	590:1	1610:2	608:3	1645:4	589:5	1721:6	1:7	1617:8	356:9	
4273	3037:0	1197:1	2300:2	1617:3	2858:4	1:5	2716:6	2174:7	1270:8	1256:9	
4272	750:0	3471:1	2311:2	2527:3	610:4	1253:5	2657:6	541:7	3770:8	2054:9	
4271	1267:0	2396:1	2951:2	1208:3	2001:4	648:5	3479:6	588:7	2396:8	2455:9	
4270	3452:0	1617:1	3751:2	3555:3	3785:4	3623:5	2628:6	527:7	3744:8	2858:9	
4269	2797:0	2797:1	1196:2	357:3	3671:4	1617:5	1259:6	1278:7	2000:8	2078:9	
4268	608:0	1617:1	1283:2	1193:3	1:4	1214:5	1028:6	1193:7	3471:8	1210:9	
4267	2699:0	2605:1	2959:2	223:3	1210:4	2761:5	1093:6	2826:7	913:8	2580:9	
4266	2599:0	2605:1	3159:2	2433:3	785:4	2428:5	2572:6	260:7	913:8	3053:9	
4265	1201:0	110:1	2105:2	648:3	2571:4	1036:5	2028:6	2716:7	2001:8	2080:9	
4264	919:0	589:1	1617:2	1610:3	1610:4	1387:5	1197:6	260:7	1210:8	590:9	
4263	1127:0	1210:1	913:2	2355:3	2826:4	2355:5	2908:6	2959:7	3159:8	2605:9	
4262	2087:0	2797:1	1196:2	1214:3	2968:4	2968:5	2628:6	1210:7	1617:8	1198:9	
4261	589:0	1220:1	1378:2	1214:3	2137:4	1200:5	2000:6	2406:7	2105:8	2985:9	
4260	356:0	1097:1	2617:2	1339:3	1580:4	260:5	2987:6	1350:7	2985:8	1644:9	
4259	2716:0	3755:1	2028:2	260:3	1617:4	3555:5	3793:6	3615:7	3536:8	3555:9	
4258	1374:0	648:1	2028:2	541:3	1387:4	587:5	2078:6	3526:7	367:8	2012:9	
4257	266:0	1835:1	597:2	1183:3	17:4	2081:5	788:6	1210:7	1617:8	2125:9	
4256	1193:0	246:1	1214:2	919:3	1196:4	899:5	260:6	1304:7	527:8	1617:9	
4255	260:0	2080:1	858:2	1196:3	923:4	1214:5	1304:6	913:7	1198:8	1270:9	
4254	260:0	1617:1	1210:2	2000:3	2064:4	1:5	2716:6	1210:7	1210:8	1288:9	
4253	3362:0	2174:1	1304:2	1214:3	924:4	1196:5	1952:6	1247:7	1267:8	594:9	
4252	1573:0	260:1	2058:2	380:3	608:4	2028:5	1617:6	110:7	2167:8	2058:9	
4251	2716:0	2762:1	2997:2	2628:3	110:4	2396:5	2997:6	588:7	1266:8	47:9	
4250	1291:0	260:1	2126:2	2987:3	1917:4	2951:5	1214:6	1222:7	380:8	457:9	
4249	587:0	2916:1	2571:2	1748:3	1200:4	1097:5	349:6	1645:7	1200:8	1358:9	
4248	1617:0	1374:1	1220:2	858:3	1097:4	1201:5	1222:6	1240:7	1197:8	1387:9	
4247	480:0	1200:1	541:2	788:3	1214:4	1527:5	3471:6	2985:7	2116:8	1240:9	
4246	1387:0	1:1	1235:2	3147:3	1617:4	1374:5	1639:6	1077:7	2746:8	780:9	
4245	1909:0	1097:1	1965:2	2657:3	2985:4	780:5	2527:6	1748:7	610:8	1356:9	
4244	260:0	1210:1	1127:2	2706:3	2605:4	2716:5	1127:6	3114:7	1093:8	913:9	
4243	1240:0	2028:1	377:2	1220:3	2028:4	368:5	2628:6	592:7	648:8	2617:9	
4242	648:0	1:1	2628:2	2916:3	2028:4	1597:5	1552:6	2628:7	2617:8	6:9	
4241	1584:0	541:1	2657:2	1527:3	1617:4	2012:5	1210:6	2628:7	1584:8	1:9	
4240	2352:0	2797:1	2000:2	2987:3	1258:4	1674:5	1210:6	1220:7	1097:8	2076:9	
4239	541:0	3527:1	1253:2	1210:3	2657:4	1909:5	1019:6	1270:7	2985:8	2527:9	
4238	1597:0	2012:1	3087:2	3489:3	1544:4	3697:5	1214:6	21:7	858:8	2081:9	
4237	3052:0	260:1	50:2	608:3	2716:4	527:5	3176:6	2997:7	364:8	1265:9	
4236	2858:0	3159:1	2858:2	3174:3	1210:4	913:5	2826:6	2997:7	2580:8	3005:9	
4235	1617:0	2028:1	246:2	1265:3	2028:4	3499:5	260:6	364:7	3418:8	25:9	
4234	2858:0	588:1	2455:2	1374:3	1580:4	356:5	1617:6	480:7	2527:8	1019:9	
4233	2396:0	260:1	1219:2	750:3	2300:4	1097:5	924:6	2987:7	1270:8	1084:9	
4232	3005:0	1210:1	2712:2	2761:3	2605:4	913:5	1127:6	2599:7	1093:8	2976:9	
4231	2028:0	541:1	1387:2	1220:3	3114:4	2762:5	1213:6	1266:7	356:8	260:9	
4230	919:0	3836:1	2858:2	1304:3	3791:4	1617:5	1097:6	2355:7	1210:8	1214:9	
4229	367:0	1617:1	588:2	1641:3	1210:4	3255:5	1641:6	1500:7	34:8	2997:9	
4228	1097:0	608:1	593:2	1617:3	1265:4	1196:5	2571:6	1387:7	1704:8	3114:9	
4227	2028:0	368:1	2001:2	1222:3	2628:4	1:5	2746:6	587:7	1356:8	2001:9	
4226	3623:0	913:1	1093:2	2706:3	2605:4	2712:5	1127:6	3114:7	2710:8	1210:9	
4225	25:0	2858:1	3176:2	1213:3	527:4	593:5	246:6	2997:7	2628:8	1:9	
4224	1304:0	541:1	260:2	608:3	1234:4	2081:5	1219:6	858:7	858:8	1196:9	
4223	1210:0	2012:1	1372:2	2021:3	858:4	1200:5	1748:6	2288:7	2116:8	924:9	
4222	1198:0	1304:1	2161:2	1210:3	2140:4	1214:5	2140:6	2987:7	924:8	296:9	
4221	111:0	903:1	1219:2	919:3	541:4	912:5	260:6	1304:7	908:8	1213:9	
4220	1307:0	2003:1	1097:2	1198:3	2987:4	3552:5	2081:6	608:7	2144:8	1196:9	
4219	3699:0	1617:1	2968:2	2657:3	3527:4	3527:5	1196:6	610:7	1097:8	780:9	
4218	1:0	2746:1	1210:2	543:3	1:4	2000:5	1580:6	1:7	2396:8	2797:9	
4217	1617:0	780:1	2628:2	32:3	587:4	2628:5	588:6	1266:7	1214:8	21:9	
4216	2028:0	2628:1	3751:2	2746:3	3755:4	1387:5	1197:6	1617:7	2997:8	2858:9	
4215	1196:0	1198:1	1214:2	1304:3	1234:4	1073:5	589:6	1220:7	1252:8	1197:9	
4214	318:0	3755:1	608:2	110:3	3535:4	3751:5	260:6	2997:7	648:8	1721:9	
4213	1220:0	1242:1	377:2	2985:3	2987:4	1597:5	2054:6	1036:7	2985:8	1215:9	
4212	1266:0	2628:1	1210:2	1214:3	1617:4	1198:5	1200:6	919:7	1220:8	1240:9	
4211	3801:0	3809:1	1097:2	1304:3	1214:4	1220:5	3751:6	2000:7	1200:8	1197:9	
4210	2021:0	1876:1	110:2	1097:3	2657:4	1527:5	198:6	924:7	3699:8	2987:9	
4209	2683:0	2959:1	1093:2	2997:3	3615:4	2605:5	1210:6	2716:7	913:8	2770:9	
4208	1617:0	912:1	357:2	1210:3	2080:4	920:5	2243:6	265:7	912:8	260:9	
4207	2716:0	2054:1	1197:2	1961:3	2028:4	1288:5	1617:6	593:7	2076:8	2987:9	
4206	2355:0	2081:1	2987:2	2087:3	3114:4	2355:5	2355:6	2087:7	924:8	1210:9	
4205	1210:0	3176:1	2694:2	3159:3	2858:4	2706:5	2710:6	2605:7	260:8	3578:9	
4204	1073:0	2987:1	1252:2	50:3	1242:4	1197:5	2455:6	590:7	1136:8	2858:9	
4203	2571:0	1270:1	2959:2	2194:3	1288:4	260:5	1210:6	541:7	2716:8	1:9	
4202	1210:0	260:1	919:2	924:3	1240:4	1214:5	541:6	2406:7	592:8	590:9	
4201	2140:0	2054:1	2628:2	260:3	924:4	367:5	3489:6	2657:7	1210:8	2987:9	
4200	1200:0	1909:1	3702:2	1097:3	2527:4	2657:5	1580:6	1396:7	3699:8	1748:9	
4199	246:0	296:1	2858:2	296:3	919:4	3499:5	260:6	356:7	1617:8	3114:9	
4198	1339:0	1097:1	1200:2	1617:3	1407:4	1219:5	2366:6	2366:7	2003:8	2746:9	
4197	1278:0	260:1	1196:2	1617:3	3114:4	3671:5	1265:6	260:7	919:8	1270:9	
4196	1387:0	919:1	1210:2	1304:3	111:4	2858:5	908:6	260:7	1252:8	608:9	
4195	912:0	858:1	1250:2	2648:3	1617:4	260:5	1304:6	1282:7	111:8	1617:9	
4194	1196:0	1214:1	1073:2	608:3	1220:4	2762:5	1230:6	1617:7	3481:8	1259:9	
4193	2987:0	1073:1	1200:2	924:3	1220:4	1387:5	3104:6	1265:7	1954:8	2571:9	
4192	1214:0	2000:1	1304:2	924:3	2355:4	3834:5	260:6	1210:7	2000:8	1220:9	
4191	2762:0	3052:1	2628:2	1617:3	3081:4	3174:5	2762:6	3006:7	1210:8	588:9	
4190	541:0	610:1	1396:2	541:3	2628:4	1097:5	2011:6	3699:7	2527:8	1200:9	
4189	1193:0	527:1	1617:2	260:3	1221:4	1212:5	1230:6	919:7	1219:8	1304:9	
4188	3701:0	1019:1	1200:2	1214:3	2858:4	3706:5	3206:6	588:7	19:8	1200:9	
4187	1252:0	1267:1	1219:2	527:3	1282:4	1230:5	260:6	858:7	3467:8	2858:9	
4186	1573:0	1220:1	1259:2	2000:3	648:4	590:5	1408:6	2716:7	2193:8	1029:9	
4185	2097:0	968:1	253:2	2746:3	1645:4	2746:5	253:6	1339:7	1210:8	2628:9	
4184	260:0	3785:1	3481:2	3615:3	3744:4	1617:5	3408:6	2858:7	3615:8	1210:9	
4183	367:0	3081:1	1805:2	50:3	2700:4	1213:5	2028:6	551:7	380:8	1580:9	
4182	110:0	1214:1	2762:2	1097:3	3176:4	2692:5	480:6	1270:7	3745:8	541:9	
4181	1:0	1580:1	2028:2	551:3	367:4	34:5	852:6	539:7	1732:8	368:9	
4180	2997:0	858:1	1196:2	260:3	1252:4	1210:5	588:6	2571:7	110:8	1690:9	
4179	2797:0	1617:1	356:2	2081:3	1304:4	2716:5	2000:6	1196:7	1580:8	3448:9	
4178	1617:0	608:1	318:2	527:3	2396:4	593:5	1393:6	260:7	1:8	2396:9	
4177	2028:0	3114:1	3702:2	1617:3	3702:4	1617:5	1953:6	1127:7	2872:8	1219:9	
4176	1584:0	1210:1	1270:2	2657:3	2527:4	2571:5	1210:6	1617:7	1097:8	1274:9	
4175	1307:0	2174:1	2478:2	2407:3	1617:4	2248:5	1307:6	1:7	2717:8	1210:9	
4174	930:0	919:1	942:2	912:3	260:4	1219:5	2987:6	260:7	1196:8	1304:9	
4173	1214:0	2081:1	1617:2	480:3	1196:4	1198:5	1197:6	1029:7	919:8	1097:9	
4172	1094:0	246:1	1213:2	590:3	260:4	1:5	25:6	1179:7	3176:8	364:9	
4171	1288:0	2716:1	2797:2	1265:3	3448:4	2000:5	1:6	587:7	1196:8	1968:9	
4170	1250:0	1282:1	3671:2	296:3	1097:4	1230:5	1252:6	608:7	1387:8	1204:9	
4169	3108:0	3175:1	367:2	2064:3	368:4	1215:5	3114:6	364:7	1092:8	1391:9	
4168	608:0	318:1	32:2	34:3	590:4	800:5	110:6	300:7	2762:8	1721:9	
4167	593:0	1573:1	1909:2	2140:3	1391:4	1396:5	3703:6	2657:7	590:8	1722:9	
4166	1035:0	1617:1	594:2	912:3	2657:4	1304:5	2080:6	260:7	912:8	1028:9	
4165	2628:0	2396:1	1500:2	1617:3	3114:4	356:5	2700:6	1060:7	551:8	2700:9	
4164	1196:0	1097:1	1210:2	2571:3	1274:4	2657:5	1617:6	2527:7	1196:8	1240:9	
4163	2683:0	1210:1	913:2	2761:3	2605:4	1093:5	2770:6	2710:7	2605:8	2826:9	
4162	1617:0	1407:1	588:2	1213:3	1265:4	1266:5	2628:6	457:7	2858:8	527:9	
4161	648:0	1221:1	2396:2	260:3	318:4	1196:5	1:6	50:7	1214:8	2762:9	
4160	2012:0	1375:1	750:2	1199:3	3699:4	610:5	2628:6	1396:7	1748:8	2140:9	
4159	318:0	260:1	2716:2	588:3	2028:4	246:5	1210:6	296:7	2858:8	1617:9	
4158	1617:0	2571:1	1214:2	1210:3	3114:4	590:5	1097:6	318:7	1210:8	110:9	
4157	1196:0	2688:1	1093:2	2716:3	2396:4	2701:5	913:6	2683:7	260:8	2605:9	
4156	2985:0	2527:1	919:2	2058:3	1676:4	610:5	2193:6	1197:7	2571:8	1036:9	
4155	1196:0	329:1	1210:2	2012:3	2916:4	1617:5	1196:6	2628:7	1:8	1387:9	
4154	1304:0	1221:1	260:2	1:3	1219:4	912:5	1617:6	919:7	858:8	2858:9	
4153	1610:0	260:1	1608:2	1608:3	2355:4	1527:5	2617:6	2028:7	2002:8	1479:9	
4152	1225:0	924:1	608:2	110:3	1019:4	1252:5	912:6	1320:7	595:8	3671:9	
4151	1374:0	1617:1	2000:2	2762:3	1197:4	1304:5	2355:6	2746:7	260:8	780:9	
4150	2987:0	1580:1	1580:2	1266:3	1210:4	1617:5	1200:6	919:7	2174:8	2000:9	
4149	593:0	608:1	2028:2	260:3	1617:4	1265:5	590:6	1265:7	2396:8	595:9	
4148	2288:0	377:1	1240:2	1201:3	858:4	2406:5	2193:6	1221:7	648:8	2028:9	
4147	1210:0	1214:1	480:2	1304:3	1240:4	2571:5	1387:6	1097:7	1210:8	1617:9	
4146	912:0	1214:1	260:2	919:3	1304:4	1210:5	1240:6	2028:7	1617:8	593:9	
4145	2858:0	1127:1	2710:2	1210:3	2605:4	913:5	2706:6	2355:7	1093:8	2959:9	
4144	1580:0	32:1	2527:2	2985:3	3702:4	2054:5	969:6	2987:7	2657:8	1270:9	
4143	2288:0	1201:1	1617:2	110:3	1220:4	457:5	2628:6	589:7	1197:8	858:9	
4142	969:0	19:1	1608:2	588:3	1459:4	858:5	541:6	2826:7	260:8	2124:9	
4141	47:0	260:1	2355:2	1748:3	1923:4	3476:5	296:6	1608:7	1210:8	1370:9	
4140	2470:0	1259:1	2:2	2701:3	2006:4	1617:5	1968:6	1215:7	588:8	1968:9	
4139	1704:0	1704:1	2628:2	25:3	1089:4	1252:5	551:6	110:7	1:8	1266:9	
4138	1396:0	1214:1	1200:2	2657:3	3699:4	1019:5	1909:6	2968:7	1376:8	2527:9	
4137	2599:0	1265:1	2716:2	260:3	551:4	2700:5	1060:6	356:7	1500:8	1617:9	
4136	541:0	1267:1	930:2	1210:3	1214:4	942:5	1304:6	3334:7	1097:8	2987:9	
4135	2858:0	2355:1	785:2	2716:3	2770:4	1210:5	2394:6	2826:7	2716:8	1617:9	
4134	3435:0	923:1	919:2	1304:3	1219:4	1212:5	1213:6	260:7	1196:8	1247:9	
4133	253:0	1339:1	2003:2	1345:3	2455:4	260:5	2003:6	3081:7	1617:8	2657:9	
4132	2701:0	3159:1	2861:2	2433:3	2719:4	2336:5	2692:6	1210:7	2707:8	3176:9	
4131	2916:0	589:1	2028:2	553:3	2657:4	2987:5	1617:6	2054:7	2193:8	1197:9	
4130	1197:0	2028:1	1374:2	1201:3	1197:4	3104:5	2366:6	2571:7	474:8	2628:9	
4129	1097:0	1198:1	110:2	1214:3	1210:4	919:5	2028:6	1200:7	1617:8	1304:9	
4128	1225:0	2174:1	2012:2	969:3	588:4	3706:5	924:6	2124:7	1321:8	592:9	
4127	153:0	2617:1	368:2	1210:3	1597:4	1097:5	919:6	780:7	1356:8	2987:9	
4126	2987:0	2115:1	2000:2	2916:3	588:4	368:5	1391:6	1917:7	2174:8	1597:9	
4125	1214:0	590:1	1213:2	919:3	1200:4	260:5	1:6	318:7	1210:8	1617:9	
4124	356:0	3247:1	1097:2	587:3	2746:4	587:5	2987:6	3033:7	368:8	539:9	
4123	1407:0	2455:1	1196:2	1617:3	2455:4	610:5	2288:6	1339:7	1278:8	2628:9	
4122	1214:0	260:1	2916:2	1242:3	1259:4	1377:5	480:6	588:7	2987:8	1597:9	
4121	1240:0	1097:1	1240:2	1210:3	316:4	2116:5	2012:6	2657:7	1127:8	1617:9	
4120	2000:0	3210:1	2858:2	1196:3	2174:4	3671:5	1:6	593:7	1288:8	1265:9	
4119	1387:0	1625:1	2355:2	1244:3	1028:4	3623:5	3809:6	260:7	780:8	1617:9	
4118	1240:0	919:1	1221:2	2987:3	527:4	912:5	1304:6	1097:7	1252:8	1291:9	
4117	1584:0	368:1	1597:2	1552:3	1196:4	2617:5	1722:6	1:7	1722:8	1912:9	
4116	110:0	1220:1	1732:2	1387:3	3418:4	1:5	368:6	1356:7	2628:8	356:9	
4115	2991:0	110:1	160:2	1304:3	2081:4	1320:5	2174:6	3703:7	2194:8	1552:9	
4114	1214:0	2916:1	3114:2	1617:3	2951:4	919:5	2948:6	2944:7	2872:8	592:9	
4113	1387:0	1197:1	2302:2	1617:3	1625:4	3639:5	2746:6	2355:7	3809:8	1196:9	
4112	1197:0	589:1	1240:2	1201:3	1097:4	2105:5	1200:6	1617:7	2985:8	2657:9	
4111	1210:0	260:1	1262:2	919:3	1617:4	912:5	356:6	1214:7	1090:8	1304:9	
4110	912:0	912:1	1219:2	923:3	527:4	899:5	1304:6	260:7	1617:8	1193:9	
4109	2527:0	1200:1	1270:2	1748:3	1210:4	1253:5	610:6	858:7	1097:8	1200:9	
4108	1252:0	1219:1	919:2	608:3	608:4	1304:5	260:6	1221:7	1196:8	1247:9	
4107	1378:0	648:1	2115:2	1:3	592:4	1097:5	1198:6	356:7	2617:8	1220:9	
4106	2858:0	1784:1	2858:2	1641:3	588:4	1265:5	2628:6	2028:7	1617:8	1265:9	
4105	1732:0	356:1	588:2	367:3	1377:4	1923:5	1777:6	2858:7	2012:8	1784:9	
4104	1374:0	2987:1	2115:2	70:3	377:4	1304:5	1097:6	1220:7	2115:8	780:9	
4103	1617:0	1208:1	1259:2	2396:3	1097:4	2028:5	2028:6	1304:7	1299:8	1250:9	
4102	2716:0	2746:1	1387:2	1339:3	253:4	1219:5	1345:6	610:7	1645:8	3499:9	
4101	1097:0	2916:1	1220:2	1219:3	1242:4	50:5	2987:6	1201:7	377:8	541:9	
4100	2000:0	1387:1	1304:2	1196:3	2949:4	1028:5	2001:6	260:7	1197:8	1625:9	
4099	2858:0	50:1	2628:2	356:3	1625:4	2762:5	223:6	2355:7	2746:8	1266:9	
4098	260:0	260:1	1210:2	2288:3	2571:4	2951:5	1196:6	1221:7	1197:8	1617:9	
4097	1617:0	260:1	1210:2	919:3	527:4	1265:5	3671:6	2804:7	2716:8	1:9	
4096	2000:0	2000:1	1214:2	1608:3	2571:4	380:5	1200:6	1201:7	1240:8	1097:9	
4095	2028:0	377:1	1214:2	1617:3	380:4	368:5	1198:6	260:7	2916:8	2355:9	
4094	1407:0	296:1	2628:2	590:3	3418:4	1:5	110:6	1923:7	377:8	356:9	
4093	527:0	608:1	1266:2	1213:3	919:4	1196:5	1387:6	1197:7	1252:8	1097:9	
4092	1:0	1288:1	2000:2	1394:3	2100:4	1288:5	1259:6	1196:7	2716:8	1617:9	
4091	3421:0	1608:1	1097:2	1230:3	1200:4	1562:5	11:6	2012:7	924:8	588:9	
4090	527:0	1283:1	1214:2	912:3	904:4	919:5	912:6	1617:7	1:8	1097:9	
4089	1722:0	1544:1	3448:2	1213:3	3114:4	367:5	1213:6	1266:7	2115:8	1645:9	
4088	588:0	356:1	1641:2	2890:3	1784:4	3253:5	47:6	260:7	47:8	1645:9	
4087	260:0	2355:1	3016:2	2712:3	2770:4	3717:5	1210:6	3623:7	913:8	2355:9	
4086	2000:0	1210:1	1265:2	1544:3	589:4	2716:5	2054:6	368:7	1097:8	1030:9	
4085	1220:0	780:1	1073:2	3107:3	253:4	3108:5	541:6	1266:7	2985:8	1909:9	
4084	527:0	1244:1	260:2	1617:3	919:4	919:5	1214:6	923:7	1304:8	318:9	
4083	648:0	2406:1	2716:2	1210:3	2054:4	608:5	1:6	2054:7	1198:8	2081:9	
4082	2599:0	1394:1	1617:2	1704:3	2028:4	260:5	1197:6	1:7	2716:8	3671:9	
4081	2716:0	527:1	1288:2	1221:3	1:4	1097:5	1617:6	1210:7	593:8	2762:9	
4080	2028:0	457:1	1222:2	1220:3	2366:4	1:5	2628:6	1197:7	1304:8	1953:9	
4079	1266:0	1291:1	2985:2	1240:3	1252:4	1278:5	2406:6	2105:7	1282:8	2028:9	
4078	1387:0	527:1	1:2	2987:3	589:4	1288:5	1266:6	260:7	1197:8	1732:9	
4077	1573:0	1617:1	1220:2	589:3	610:4	377:5	2012:6	2054:7	1206:8	110:9	
4076	2028:0	296:1	1358:2	590:3	25:4	590:5	1617:6	34:7	2324:8	589:9	
4075	260:0	2571:1	1198:2	919:3	1617:4	1304:5	1210:6	1214:7	1210:8	1:9	
4074	1:0	608:1	590:2	318:3	260:4	1219:5	2762:6	1210:7	50:8	593:9	
4073	1304:0	919:1	260:2	110:3	858:4	1200:5	912:6	527:7	1214:8	1617:9	
4072	1210:0	1:1	924:2	260:3	919:4	3671:5	111:6	1214:7	2858:8	1084:9	
4071	1968:0	1196:1	2716:2	2918:3	3552:4	1210:5	588:6	1617:7	1073:8	1136:9	
4070	380:0	858:1	1200:2	1:3	2628:4	1220:5	1304:6	541:7	1387:8	2000:9	
4069	1617:0	1387:1	3751:2	3623:3	3624:4	1230:5	1196:6	3753:7	1304:8	1028:9	
4068	2355:0	913:1	1210:2	2706:3	2881:4	2997:5	2355:6	2710:7	1093:8	2580:9	
4067	2710:0	2688:1	3159:2	2605:3	1210:4	2605:5	2688:6	2987:7	2622:8	3176:9	
4066	1220:0	260:1	1196:2	1617:3	1:4	1265:5	1387:6	590:7	1225:8	2858:9	
4065	2657:0	2571:1	1617:2	924:3	3699:4	2571:5	2916:6	1097:7	1274:8	750:9	
4064	1259:0	1580:1	1094:2	2003:3	1732:4	2987:5	2054:6	1220:7	2527:8	1259:9	
4063	2858:0	919:1	541:2	608:3	1097:4	1617:5	1387:6	1210:7	2355:8	2571:9	
4062	2028:0	551:1	1748:2	2628:3	1625:4	590:5	1407:6	377:7	733:8	608:9	
4061	1220:0	3801:1	1214:2	1197:3	3809:4	260:5	3751:6	858:7	1304:8	3654:9	
4060	588:0	1265:1	648:2	590:3	1394:4	110:5	377:6	2628:7	2628:8	50:9	
4059	3175:0	2762:1	1197:2	2716:3	2797:4	2028:5	2064:6	1617:7	3176:8	588:9	
4058	541:0	2985:1	1240:2	1242:3	2054:4	2001:5	1597:6	2657:7	2012:8	1240:9	
4057	1028:0	3751:1	1197:2	3263:3	780:4	1197:5	2746:6	260:7	1617:8	2001:9	
4056	1:0	2699:1	2858:2	2710:3	1210:4	364:5	2987:6	1097:7	594:8	858:9	
4055	1573:0	1722:1	648:2	2028:3	588:4	780:5	1690:6	153:7	2012:8	260:9	
4054	750:0	3471:1	1304:2	1387:3	924:4	924:5	608:6	1197:7	2174:8	919:9	
4053	1198:0	1198:1	2081:2	2716:3	3527:4	593:5	1266:6	1196:7	2985:8	260:9	
4052	1580:0	3114:1	1617:2	3354:3	2976:4	1210:5	2959:6	2628:7	2028:8	457:9	
4051	34:0	2716:1	608:2	593:3	1196:4	924:5	2987:6	912:7	318:8	858:9	
4050	1089:0	1220:1	527:2	2396:3	1278:4	1197:5	1:6	2628:7	1252:8	318:9	
4049	3269:0	1375:1	1617:2	1019:3	1527:4	1356:5	2427:6	1573:7	610:8	2657:9	
4048	2918:0	2617:1	1200:2	39:3	2657:4	367:5	1967:6	2012:7	924:8	1259:9	
4047	368:0	1580:1	2028:2	377:3	2628:4	2167:5	2278:6	648:7	1608:8	780:9	
4046	50:0	1219:1	1252:2	2396:3	260:4	246:5	318:6	1221:7	750:8	919:9	
4045	1387:0	1196:1	260:2	3654:3	1304:4	1198:5	919:6	1230:7	3841:8	1617:9	
4044	2599:0	1210:1	2997:2	2605:3	2355:4	2706:5	913:6	1127:7	17:8	2710:9	
4043	588:0	1580:1	318:2	1704:3	356:4	648:5	1266:6	50:7	367:8	380:9	
4042	780:0	736:1	588:2	2167:3	1573:4	733:5	1097:6	2640:7	858:8	590:9	
4041	1197:0	1258:1	1617:2	3703:3	2194:4	590:5	356:6	356:7	2105:8	595:9	
4040	1:0	1722:1	1610:2	1196:3	653:4	1617:5	2167:6	589:7	1608:8	368:9	
4039	2716:0	1210:1	1:2	2396:3	1580:4	3510:5	589:6	480:7	1617:8	260:9	
4038	2716:0	2997:1	2997:2	1270:3	2028:4	1197:5	1:6	2396:7	1617:8	260:9	
4037	912:0	1252:1	260:2	1250:3	3671:4	1252:5	1219:6	1193:7	1084:8	919:9	
