17589	15611:0	15860:1	3865:2	5769:3	15614:4	2266:5	425:6	6958:7	447:8	13723:9	
8784	12134:0	6032:1	4127:2	14326:3	12088:4	6027:5	6074:6	11921:7	4:8	12074:9	
2356	2353:0	101:1	349:2	1457:3	14508:4	4186:5	12467:6	14514:7	5102:8	14555:9	
2355	12361:0	12426:1	6701:2	2267:3	2343:4	12357:5	14529:6	12407:7	11995:8	2321:9	
2353	12953:0	11920:1	12975:2	6123:3	7535:4	12387:5	12060:6	11987:7	12682:8	6027:9	
8780	6068:0	12105:1	53:2	6159:3	5046:4	6032:5	2227:6	12088:7	4168:8	14435:9	
2352	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
8779	6068:0	12105:1	53:2	6159:3	5046:4	6032:5	2227:6	12088:7	4168:8	14435:9	
2350	14435:0	7070:1	13181:2	211:3	52:4	3624:5	2535:6	15101:7	8014:8	5574:9	
8777	6068:0	12105:1	53:2	6159:3	5046:4	6032:5	2227:6	12088:7	4168:8	14435:9	
2349	12975:0	12078:1	2227:2	4167:3	14429:4	12075:5	11984:6	12089:7	12426:8	2276:9	
2348	12467:0	101:1	13164:2	4206:3	11649:4	12098:5	2321:6	12479:7	12021:8	14523:9	
8775	6068:0	12105:1	53:2	6159:3	5046:4	6032:5	2227:6	12088:7	4168:8	14435:9	
2346	12516:0	7794:1	10920:2	14477:3	6281:4	6420:5	13202:6	4196:7	6600:8	7479:9	
8773	12193:0	12975:1	6068:2	14436:3	2227:4	6239:5	14435:6	14350:7	6658:8	7423:9	
2345	12383:0	12326:1	3231:2	7794:3	4207:4	13201:5	12467:6	12515:7	6288:8	2342:9	
2343	11019:0	11037:1	11230:2	10328:3	13246:4	13341:5	11458:6	15069:7	13419:8	10611:9	
8770	14435:0	12105:1	12134:2	6119:3	12975:4	2267:5	53:6	2227:7	6068:8	14436:9	
2341	6119:0	12105:1	53:2	2252:3	11986:4	14435:5	11:6	6565:7	6016:8	11963:9	
2340	13590:0	8601:1	26:2	2071:3	1866:4	2001:5	14398:6	3162:7	10868:8	3254:9	
2338	4244:0	4168:1	4112:2	4161:3	4113:4	4206:5	12357:6	14529:7	14507:8	101:9	
8765	6159:0	6119:1	14326:2	12105:3	6068:4	13199:5	4157:6	6017:7	4137:8	1177:9	
2337	12363:0	12336:1	2323:2	4157:3	11986:4	11976:5	14501:6	14506:7	12139:8	14325:9	
8764	6068:0	12105:1	53:2	6159:3	5046:4	6032:5	2227:6	12088:7	4168:8	14435:9	
2335	6307:0	6272:1	56:2	12252:3	4186:4	6267:5	3242:6	2327:7	2708:8	7525:9	
2334	4207:0	12454:1	12468:2	101:3	4186:4	12442:5	13164:6	1177:7	11986:8	12033:9	
8761	12134:0	6032:1	4127:2	14326:3	12088:4	6027:5	6074:6	11921:7	4:8	12074:9	
2332	12342:0	12329:1	4180:2	12454:3	12336:4	13491:5	14530:6	11960:7	6288:8	2267:9	
8759	12105:0	13199:1	14428:2	12101:3	11973:4	11921:5	12016:6	6016:7	4127:8	14436:9	
15313	12080:0	5112:1	8115:2	1260:3	13551:4	257:5	13250:6	15219:7	15224:8	14710:9	
2330	14416:0	6001:1	2303:2	12341:3	6296:4	3226:5	12324:6	2319:7	12349:8	12361:9	
2328	6267:0	12363:1	6107:2	4180:3	12454:4	6307:5	6303:6	2311:7	14530:8	12252:9	
8755	6068:0	6159:1	53:2	6032:3	6212:4	14326:5	5046:6	12417:7	1177:8	4168:9	
2327	12462:0	14502:1	5107:2	14516:3	12460:4	14466:5	12326:6	12334:7	4207:8	101:9	
8754	6068:0	12105:1	53:2	6159:3	5046:4	6032:5	2227:6	12088:7	4168:8	14435:9	
15309	1191:0	11378:1	11374:2	14317:3	11221:4	12615:5	10156:6	14476:7	11493:8	10320:9	
2326	12426:0	12462:1	12379:2	12211:3	6068:4	12100:5	11053:6	12129:7	10276:8	12242:9	
15307	14315:0	14316:1	14318:2	14396:3	10156:4	11378:5	12397:6	11221:7	14365:8	14354:9	
2324	6261:0	6262:1	14466:2	4167:3	14514:4	4168:5	2306:6	6239:7	2310:8	2297:9	
8751	6068:0	12088:1	53:2	12102:3	6159:4	6032:5	4168:6	11984:7	12193:8	6212:9	
15305	12357:0	7631:1	10677:2	10892:3	10937:4	3283:5	10836:6	12028:7	3241:8	13614:9	
2322	14686:0	13199:1	4142:2	6119:3	11918:4	6166:5	48:6	12253:7	1505:8	13107:9	
8749	12975:0	3152:1	14325:2	4142:3	11299:4	48:5	12025:6	11995:7	14434:8	11920:9	
2321	12442:0	101:1	2353:2	12417:3	12490:4	13027:5	12468:6	13164:7	11081:8	1457:9	
8748	6068:0	12105:1	53:2	6159:3	6032:4	2227:5	5046:6	4168:7	14435:8	11984:9	
2320	6239:0	6219:1	2250:2	3154:3	6212:4	10237:5	4157:6	11986:7	6196:8	12275:9	
8747	11973:0	11920:1	14325:2	6119:3	12105:4	12136:5	10313:6	23:7	14399:8	12089:9	
2318	3217:0	12134:1	6032:2	12008:3	3744:4	3230:5	6074:6	11921:7	23:8	12074:9	
8745	6068:0	12105:1	53:2	6159:3	6032:4	5046:5	2227:6	4168:7	14435:8	14325:9	
2317	53:0	2217:1	12134:2	4127:3	11920:4	4115:5	6027:6	6122:7	14428:8	11932:9	
2316	13181:0	11960:1	3911:2	2267:3	2252:4	6017:5	14488:6	6284:7	4157:8	6363:9	
8743	6068:0	14326:1	11920:2	2252:3	12025:4	11921:5	6032:6	4167:7	11973:8	3154:9	
2314	14428:0	6119:1	12105:2	6032:3	53:4	14435:5	12134:6	14326:7	2227:8	11920:9	
2313	13036:0	193:1	11368:2	11434:3	16012:4	13588:5	7667:6	15611:7	2699:8	7436:9	
15295	4157:0	12193:1	13239:2	6174:3	12211:4	12233:5	11915:6	7535:7	6806:8	12101:9	
2312	2267:0	6119:1	2227:2	12078:3	6032:4	4157:5	6159:6	6166:7	6068:8	6196:9	
2311	6046:0	14552:1	14554:2	12161:3	14551:4	2320:5	14544:6	10995:7	5817:8	8998:9	
2310	14326:0	2267:1	11649:2	12015:3	6119:4	11968:5	1177:6	13199:7	11920:8	6047:9	
2308	12516:0	14331:1	13199:2	14326:3	12104:4	50:5	11:6	4157:7	13164:8	2375:9	
2307	5046:0	5094:1	102:2	3250:3	3944:4	3940:5	5510:6	6565:7	4137:8	4188:9	
8734	12134:0	6032:1	4127:2	14326:3	12088:4	6027:5	6074:6	11921:7	4:8	12074:9	
2306	14429:0	12102:1	14435:2	2267:3	14428:4	36:5	13199:6	11984:7	13121:8	12088:9	
2304	11986:0	12076:1	12650:2	12297:3	2256:4	11920:5	3165:6	12369:7	11973:8	12101:9	
2303	6068:0	12105:1	53:2	6159:3	5046:4	6032:5	2227:6	4168:7	14435:8	14325:9	
8730	6068:0	12105:1	53:2	6159:3	6032:4	5046:5	2227:6	4168:7	14435:8	14325:9	
2302	12105:0	11920:1	13199:2	14325:3	6119:4	14326:5	53:6	5046:7	59:8	2267:9	
2300	2252:0	12975:1	1190:2	12101:3	12102:4	1189:5	13121:6	2276:7	6006:8	5049:9	
2299	4130:0	14326:1	12241:2	12155:3	12105:4	14396:5	2213:6	12479:7	8720:8	52:9	
2298	12089:0	14506:1	12348:2	12015:3	4207:4	12098:5	101:6	12363:7	11932:8	14505:9	
2297	4180:0	12975:1	11986:2	2309:3	11984:4	12316:5	12105:6	4179:7	4292:8	10235:9	
8724	6068:0	12105:1	53:2	6159:3	6032:4	5046:5	2227:6	4168:7	14435:8	14325:9	
2296	12105:0	11920:1	12075:2	11986:3	4157:4	12170:5	2253:6	11649:7	6196:8	13152:9	
2295	5216:0	3997:1	4000:2	4006:3	4022:4	5131:5	4023:6	4314:7	4516:8	5123:9	
8722	12105:0	14428:1	11921:2	12016:3	13199:4	6016:5	2227:6	11920:7	4127:8	6032:9	
2293	12975:0	2227:1	2271:2	6152:3	4128:4	4105:5	13181:6	12134:7	6159:8	11986:9	
8720	12105:0	53:1	12088:2	6068:3	6032:4	4127:5	14428:6	6119:7	2227:8	11984:9	
2292	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
2290	447:0	1280:1	502:2	2826:3	15633:4	493:5	410:6	495:7	4812:8	4868:9	
8717	4127:0	12088:1	6068:2	53:3	6032:4	14416:5	14326:6	11921:7	14428:8	4:9	
2288	4644:0	2670:1	2525:2	13531:3	15381:4	314:5	11845:6	10206:7	13581:8	13686:9	
2287	12516:0	13149:1	12104:2	12276:3	11963:4	13964:5	12608:6	11962:7	12139:8	12232:9	
2286	2227:0	12975:1	12100:2	12078:3	11986:4	11984:5	13199:6	2267:7	12101:8	12918:9	
2285	13528:0	13513:1	13666:2	13139:3	13642:4	2733:5	13485:6	13531:7	13517:8	13004:9	
2280	12080:0	8495:1	13563:2	4625:3	10296:4	13349:5	15169:6	7730:7	12064:8	13413:9	
2279	10773:0	11766:1	11230:2	12462:3	11019:4	11037:5	11038:6	3014:7	4983:8	447:9	
8706	12134:0	4127:1	14326:2	6032:3	12088:4	6027:5	6074:6	11921:7	4:8	11987:9	
2278	12336:0	2323:1	12363:2	12329:3	11986:4	6266:5	12462:6	14530:7	12340:8	11354:9	
2276	11012:0	13528:1	6145:2	6858:3	15305:4	2733:5	6939:6	6141:7	337:8	12033:9	
2273	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
15255	11986:0	12193:1	14436:2	12975:3	14429:4	36:5	2276:6	2278:7	12338:8	12078:9	
2272	13132:0	14308:1	14456:2	11470:3	314:4	11976:5	362:6	13743:7	5274:8	5555:9	
8699	13199:0	11920:1	14326:2	11919:3	12105:4	11649:5	11915:6	11987:7	11918:8	14397:9	
2270	10394:0	5407:1	6728:2	6166:3	6272:4	2733:5	14470:6	14501:7	14530:8	14803:9	
8697	6068:0	12105:1	53:2	6159:3	6032:4	5046:5	2227:6	4168:7	14435:8	14325:9	
15251	6265:0	12393:1	10133:2	12171:3	10182:4	11961:5	13164:6	12011:7	13273:8	14507:9	
2268	12088:0	6068:1	6119:2	11984:3	7378:4	13199:5	12417:6	12010:7	12102:8	14480:9	
2267	12467:0	4206:1	14507:2	6267:3	13164:4	12021:5	101:6	12918:7	12281:8	4130:9	
8694	14326:0	11921:1	6016:2	12005:3	56:4	6047:5	54:6	4127:7	13199:8	14416:9	
15246	14397:0	14326:1	2213:2	13199:3	12467:4	12089:5	7372:6	14507:7	12442:8	14435:9	
2263	12088:0	12102:1	12975:2	6032:3	13199:4	6119:5	14429:6	53:7	14397:8	14326:9	
8690	13199:0	12105:1	6016:2	14325:3	14428:4	11649:5	6068:6	11920:7	12016:8	12:9	
2262	1174:0	1177:1	6174:2	12102:3	3226:4	14346:5	2252:6	101:7	4157:8	6119:9	
2261	10434:0	211:1	11924:2	12152:3	2455:4	12171:5	12854:6	12402:7	2424:8	12238:9	
2260	11111:0	10202:1	6159:2	12454:3	6166:4	12383:5	6047:6	12239:7	2256:8	179:9	
15242	2227:0	12033:1	13199:2	12105:3	6016:4	12089:5	12088:6	12103:7	14326:8	10417:9	
2259	13199:0	14326:1	12076:2	12015:3	5095:4	11649:5	11920:6	1177:7	13528:8	5080:9	
2254	14428:0	12403:1	4167:2	6134:3	6493:4	53:5	12034:6	13199:7	14325:8	6212:9	
8681	6017:0	6125:1	12231:2	6079:3	6031:4	2213:5	6053:6	6055:7	12483:8	11579:9	
15236	14399:0	14507:1	14506:2	4115:3	2229:4	14396:5	12191:6	12515:7	14428:8	12086:9	
2253	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
2252	14315:0	14316:1	14318:2	6382:3	6267:4	14396:5	14397:6	1238:7	12227:8	14365:9	
8679	10156:0	10128:1	10548:2	10282:3	10404:4	10405:5	11046:6	10346:7	10571:8	10438:9	
2248	6267:0	12363:1	4180:2	6291:3	12454:4	6107:5	6401:6	6131:7	7462:8	6198:9	
8675	14024:0	10077:1	15437:2	10052:3	14274:4	618:5	6332:6	6261:7	2337:8	6322:9	
2247	10350:0	10184:1	10187:2	10209:3	10417:4	12200:5	13122:6	10112:7	14405:8	11494:9	
2246	14398:0	12292:1	2256:2	15024:3	10424:4	13360:5	13493:6	2594:7	6107:8	2276:9	
2245	6011:0	16072:1	169:2	15713:3	15824:4	15372:5	15376:6	14590:7	14645:8	14566:9	
2243	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
2242	4157:0	14466:1	13121:2	3173:3	14429:4	14435:5	12105:6	12975:7	14428:8	2267:9	
8669	2252:0	13181:1	13164:2	6272:3	4206:4	12462:5	2353:6	53:7	14326:8	11987:9	
2241	12066:0	6152:1	56:2	11918:3	11321:4	2251:5	2267:6	2375:7	4:8	4142:9	
15221	12241:0	13121:1	12313:2	12138:3	6159:4	15263:5	15308:6	15311:7	15336:8	15283:9	
2238	6119:0	6186:1	2400:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
15220	14466:0	4115:1	2323:2	12313:3	13121:4	4172:5	7815:6	7680:7	6212:8	1189:9	
2237	12363:0	6291:1	4180:2	6107:3	6477:4	3254:5	53:6	14501:7	14507:8	14428:9	
8664	14326:0	11919:1	14396:2	6141:3	11649:4	53:5	11987:6	2213:7	12454:8	5016:9	
2236	10232:0	10351:1	11054:2	10206:3	215:4	10140:5	14575:6	10123:7	10156:8	1945:9	
8663	14326:0	12516:1	2252:2	12405:3	12348:4	2312:5	13164:6	14488:7	6088:8	6095:9	
2234	13199:0	12975:1	12100:2	11986:3	2252:4	12439:5	14432:6	12105:7	14396:8	11963:9	
8661	10313:0	12441:1	12975:2	12105:3	14428:4	6068:5	12129:6	13199:7	2253:8	12149:9	
2233	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
8660	14326:0	14325:1	6119:2	11649:3	6017:4	2213:5	62:6	2218:7	6068:8	5046:9	
2232	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
8659	11987:0	3242:1	5049:2	12575:3	11918:4	2318:5	11960:6	12242:7	12019:8	1:9	
15214	2227:0	12100:1	12975:2	12078:3	11986:4	11984:5	2267:6	13199:7	12101:8	12033:9	
2231	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
15213	2227:0	12100:1	12975:2	12078:3	11986:4	11984:5	2267:6	13199:7	12101:8	12033:9	
2230	1:0	14:1	14082:2	13599:3	13624:4	1323:5	13301:6	12521:7	12562:8	12380:9	
8657	6068:0	12105:1	14326:2	2227:3	11921:4	11984:5	13199:6	6016:7	12016:8	5046:9	
15212	2227:0	12100:1	12975:2	12078:3	11986:4	11984:5	2267:6	13199:7	12101:8	12033:9	
2229	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
2225	10171:0	10197:1	12363:2	12339:3	13120:4	11174:5	10167:6	12284:7	10202:8	12252:9	
8652	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
2224	10206:0	5197:1	4025:2	5046:3	11724:4	3985:5	3948:6	14541:7	2317:8	14324:9	
2223	2267:0	6119:1	2227:2	12078:3	6032:4	4157:5	6159:6	6166:7	6068:8	6196:9	
2222	1304:0	14325:1	1301:2	6039:3	30:4	13390:5	1309:6	12472:7	2225:8	1312:9	
2219	12139:0	12975:1	11984:2	14428:3	13121:4	12101:5	12242:6	4157:7	11978:8	2227:9	
8646	13640:0	13164:1	13744:2	13620:3	13517:4	447:5	13667:6	6272:7	12242:8	6322:9	
2216	6068:0	12105:1	5046:2	53:3	6159:4	6032:5	2227:6	4168:7	2267:8	14435:9	
2214	12454:0	431:1	4608:2	349:3	357:4	13507:5	3242:6	2647:7	2698:8	2357:9	
2212	4418:0	11502:1	13357:2	4427:3	4491:4	4550:5	12581:6	4473:7	4497:8	4496:9	
8639	1850:0	10446:1	10328:2	1189:3	1341:4	2390:5	6307:6	4133:7	6291:8	4375:9	
2211	12203:0	14404:1	11494:2	11072:3	11320:4	10179:5	10477:6	6188:7	13560:8	13392:9	
8638	6272:0	6166:1	4167:2	11649:3	13291:4	3706:5	12342:6	6299:7	12193:8	12975:9	
2209	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
8636	12331:0	2213:1	12622:2	12490:3	12357:4	1471:5	15119:6	6701:7	12309:8	10128:9	
2208	6272:0	12363:1	6141:2	6291:3	6032:4	14428:5	6145:6	14507:7	6658:8	11242:9	
2207	447:0	6891:1	10565:2	1954:3	4868:4	13042:5	4595:6	6291:7	4566:8	12975:9	
2204	12462:0	14502:1	787:2	14516:3	12460:4	14466:5	12334:6	12326:7	4207:8	101:9	
8631	10125:0	4130:1	4179:2	13004:3	11974:4	12342:5	13485:6	13232:7	12504:8	11899:9	
2203	12691:0	12467:1	13326:2	13004:3	13485:4	15045:5	13121:6	178:7	12257:8	14480:9	
2202	4192:0	10296:1	15305:2	12326:3	12387:4	15197:5	5551:6	2321:7	5040:8	10347:9	
2199	6272:0	14428:1	4186:2	12975:3	6299:4	11932:5	6267:6	11649:7	14404:8	13199:9	
2198	12462:0	12385:1	101:2	12454:3	14488:4	12467:5	12252:6	13164:7	14538:8	6701:9	
2197	12363:0	12336:1	14488:2	2323:3	12462:4	14501:5	12033:6	1189:7	12293:8	12383:9	
8624	6272:0	6166:1	4167:2	11649:3	13291:4	3706:5	12342:6	6299:7	12193:8	12975:9	
2196	14501:0	2321:1	12326:2	12342:3	1194:4	2309:5	12304:6	14514:7	12302:8	2329:9	
8623	6272:0	6166:1	4167:2	11649:3	13291:4	3706:5	12342:6	6299:7	12193:8	12975:9	
2195	14379:0	4127:1	2267:2	14466:3	2353:4	6113:5	15045:6	14428:7	12793:8	12368:9	
2194	13199:0	12105:1	6016:2	14325:3	14428:4	11649:5	6068:6	11920:7	12016:8	12:9	
8621	6272:0	6166:1	4167:2	11649:3	13291:4	3706:5	12342:6	6299:7	12193:8	12975:9	
15176	12105:0	53:1	12088:2	6068:3	6032:4	4127:5	14428:6	6119:7	2227:8	11984:9	
2193	6068:0	2297:1	4180:2	14435:3	6309:4	12342:5	5078:6	12288:7	6166:8	4179:9	
8620	6272:0	6166:1	4167:2	11649:3	13291:4	3706:5	12342:6	6299:7	12193:8	12975:9	
2190	6307:0	6272:1	56:2	12252:3	4186:4	6267:5	3242:6	2327:7	2708:8	7525:9	
15172	12105:0	53:1	12088:2	6068:3	6032:4	4127:5	14428:6	6119:7	2227:8	11984:9	
2189	12442:0	14488:1	14326:2	12426:3	12975:4	14445:5	2:6	23:7	4196:8	12048:9	
8616	12134:0	14326:1	6032:2	4127:3	12088:4	6068:5	6027:6	11921:7	4:8	12975:9	
2187	10192:0	10196:1	2267:2	6617:3	6219:4	4207:5	59:6	11973:7	5046:8	6268:9	
2186	6016:0	14326:1	11649:2	4157:3	13199:4	56:5	4167:6	14325:7	1:8	6261:9	
2184	2267:0	6617:1	6219:2	59:3	11973:4	5046:5	6268:6	12088:7	10181:8	4137:9	
8611	12105:0	6068:1	12088:2	6119:3	2227:4	2267:5	6016:6	14428:7	13199:8	2253:9	
2181	6068:0	14326:1	12105:2	2227:3	6032:4	14397:5	6119:6	6047:7	14399:8	6122:9	
8608	12105:0	53:1	12088:2	6068:3	6032:4	4127:5	14428:6	6119:7	2227:8	11984:9	
15163	3173:0	14326:1	12467:2	6049:3	12019:4	11649:5	4157:6	12975:7	14399:8	1829:9	
2180	676:0	736:1	7390:2	14429:3	14487:4	4128:5	2312:6	14466:7	7008:8	6363:9	
15162	12442:0	101:1	12417:2	2353:3	13164:4	13027:5	12468:6	1457:7	13004:8	12490:9	
2179	10139:0	10337:1	12062:2	4113:3	3519:4	10107:5	5016:6	11976:7	6006:8	5049:9	
8606	14326:0	11920:1	14428:2	11973:3	12102:4	2252:5	4127:6	14436:7	12098:8	12089:9	
2178	4206:0	7864:1	6299:2	6266:3	2213:4	1177:5	6296:6	7473:7	6119:8	14350:9	
2177	14428:0	12383:1	4186:2	6267:3	14529:4	12361:5	11984:6	11649:7	2252:8	14506:9	
8604	10232:0	12227:1	10128:2	11195:3	11324:4	11081:5	12655:6	333:7	1411:8	12654:9	
2176	2227:0	2267:1	53:2	11649:3	5046:4	12975:5	12136:6	14400:7	3154:8	11986:9	
8603	13246:0	4870:1	13004:2	11671:3	13620:4	13517:5	14004:6	13622:7	12442:8	14081:9	
2175	4:0	14:1	13981:2	14813:3	10252:4	1304:5	14799:6	10101:7	11:8	5049:9	
15157	12975:0	12326:1	12242:2	12123:3	12096:4	12101:5	12079:6	11986:7	14435:8	12149:9	
2174	12363:0	4180:1	6291:2	12454:3	6267:4	6107:5	6477:6	6401:7	6131:8	7462:9	
15156	12975:0	12326:1	12242:2	12123:3	12096:4	12101:5	12079:6	11986:7	14435:8	12149:9	
2173	12467:0	12103:1	12462:2	12426:3	6672:4	12149:5	11961:6	14555:7	13399:8	11960:9	
8600	14428:0	12342:1	14506:2	12331:3	12417:4	10296:5	6141:6	12313:7	10182:8	14507:9	
2172	2267:0	6119:1	2227:2	12078:3	6032:4	4157:5	6068:6	6159:7	6166:8	6196:9	
8599	12134:0	4127:1	14326:2	6032:3	12088:4	6027:5	6074:6	11921:7	4:8	11987:9	
2171	6108:0	1310:1	1304:2	56:3	11920:4	4160:5	12093:6	10313:7	12098:8	12099:9	
2168	102:0	6325:1	2333:2	2275:3	104:4	4214:5	4157:6	4207:7	12266:8	6314:9	
2167	4167:0	14466:1	6565:2	6262:3	3173:4	6204:5	6207:6	4244:7	12231:8	10436:9	
2166	13181:0	2314:1	681:2	12144:3	14428:4	14443:5	2253:6	12050:7	6058:8	6617:9	
8593	6068:0	4172:1	11029:2	6023:3	6119:4	6261:5	12516:6	6296:7	13199:8	6047:9	
15147	12001:0	12427:1	12342:2	12389:3	12713:4	12137:5	12138:6	12232:7	12289:8	12241:9	
2164	7372:0	12033:1	12015:2	14435:3	2286:4	6166:5	11984:6	12136:7	2213:8	11995:9	
2163	13199:0	12089:1	11920:2	14326:3	14325:4	12103:5	14435:6	11649:7	14428:8	12015:9	
2162	14325:0	6055:1	6070:2	48:3	2375:4	11649:5	6068:6	6017:7	6019:8	51:9	
2161	12088:0	6119:1	14326:2	6068:3	12101:4	12193:5	12105:6	2267:7	6212:8	14466:9	
8588	12361:0	12326:1	12336:2	13012:3	12468:4	12354:5	12316:6	2250:7	2328:8	2303:9	
15141	12111:0	11920:1	12975:2	6123:3	7535:4	12387:5	12060:6	12682:7	11987:8	6027:9	
2158	6159:0	2218:1	53:2	2251:3	59:4	11895:5	11299:6	10313:7	10107:8	5016:9	
8585	2303:0	14501:1	12975:2	6068:3	6219:4	3173:5	6262:6	14325:7	6322:8	1189:9	
2157	11920:0	13199:1	2252:2	7438:3	12088:4	21:5	12138:6	14399:7	4130:8	11973:9	
15139	2312:0	5046:1	14416:2	2229:3	6196:4	11931:5	12293:6	12309:7	12342:8	4157:9	
2156	6159:0	12105:1	6119:2	14326:3	4157:4	6016:5	11920:6	6247:7	6017:8	11984:9	
8583	6068:0	4172:1	6023:2	6119:3	6261:4	12516:5	6296:6	11468:7	6047:8	6132:9	
2155	6159:0	6068:1	6122:2	2227:3	2267:4	12105:5	5046:6	13199:7	7423:8	12103:9	
8582	6119:0	14400:1	48:2	14332:3	11920:4	13180:5	12975:6	6068:7	6141:8	14397:9	
2154	14326:0	12975:1	14428:2	11920:3	11973:4	11919:5	11915:6	20:7	12088:8	4167:9	
2153	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
8580	13485:0	12468:1	12326:2	14223:3	12025:4	12268:5	12191:6	13189:7	13041:8	12021:9	
2152	6016:0	6119:1	12105:2	6068:3	14326:4	12088:5	2252:6	41:7	53:8	14325:9	
8579	6303:0	6272:1	12454:2	12252:3	12442:4	4196:5	12975:6	56:7	12331:8	3242:9	
2151	12078:0	2252:1	2227:2	6119:3	6565:4	6166:5	60:6	6159:7	11986:8	2271:9	
2150	10108:0	4354:1	1181:2	14378:3	14438:4	28:5	3167:6	6107:7	6077:8	13266:9	
8577	6095:0	1754:1	1760:2	1770:3	1777:4	3624:5	410:6	2601:7	1778:8	6459:9	
2149	6159:0	14428:1	14436:2	5046:3	6119:4	6239:5	53:6	11986:7	4140:8	2227:9	
2148	6068:0	12313:1	14326:2	11918:3	6048:4	12076:5	12033:6	6045:7	6046:8	14384:9	
2147	14428:0	6119:1	13199:2	14326:3	11920:4	12088:5	14396:6	11961:7	2217:8	12105:9	
8574	6068:0	12105:1	14326:2	2227:3	11921:4	11984:5	13199:6	6016:7	12016:8	5046:9	
2145	14312:0	14335:1	4188:2	7395:3	12105:4	5019:5	10:6	6059:7	190:8	3998:9	
8572	13199:0	14435:1	14436:2	12975:3	14428:4	11920:5	14429:6	12089:7	12105:8	1177:9	
2144	12078:0	2271:1	2227:2	11973:3	4105:4	4128:5	4116:6	6032:7	14326:8	2252:9	
8571	14325:0	6016:1	2252:2	14428:3	6032:4	14326:5	2213:6	11995:7	11894:8	6017:9	
2143	1496:0	696:1	12134:2	6174:3	12101:4	6125:5	12268:6	12459:7	6435:8	6312:9	
2142	2217:0	6266:1	12288:2	6239:3	4157:4	4167:5	14506:6	6212:7	3173:8	12695:9	
8569	4157:0	12975:1	6032:2	14435:3	6212:4	4167:5	13199:6	12102:7	11984:8	53:9	
2139	16109:0	16117:1	2991:2	14179:3	573:4	533:5	549:6	14210:7	14149:8	6600:9	
2137	3987:0	14274:1	15437:2	10077:3	16079:4	618:5	16050:6	14058:7	13746:8	431:9	
2135	13199:0	6617:1	12193:2	13121:3	6119:4	12088:5	14501:6	10989:7	4186:8	12331:9	
8562	12105:0	4131:1	6120:2	48:3	12975:4	2252:5	6363:6	14325:7	14324:8	6098:9	
2134	14274:0	15335:1	14262:2	2961:3	13642:4	15625:5	431:6	15691:7	2667:8	15327:9	
2128	1429:0	10084:1	10058:2	10073:3	2733:4	1428:5	14276:6	13787:7	13622:8	10059:9	
2127	6119:0	14325:1	6196:2	13199:3	5046:4	2252:5	48:6	11920:7	12975:8	14326:9	
2126	14435:0	12134:1	12105:2	6119:3	53:4	6068:5	2267:6	12975:7	13181:8	2251:9	
2124	14561:0	14262:1	14245:2	14276:3	13164:4	3138:5	14283:6	10058:7	13590:8	14480:9	
8551	12134:0	12088:1	6032:2	4127:3	6016:4	14326:5	14399:6	11921:7	12454:8	4:9	
2121	4561:0	2366:1	11618:2	6793:3	10022:4	10084:5	1429:6	15918:7	10059:8	3102:9	
2120	14288:0	3936:1	10047:2	10073:3	10084:4	14276:5	4611:6	4112:7	3140:8	14285:9	
2119	13149:0	14435:1	7070:2	13382:3	791:4	12975:5	14325:6	14444:7	13181:8	13004:9	
2118	12442:0	6239:1	12313:2	13246:3	12417:4	12425:5	13412:6	12462:7	101:8	12282:9	
2117	12266:0	13399:1	3105:2	6937:3	15263:4	315:5	349:6	6241:7	6891:8	4653:9	
15098	12134:0	14326:1	6032:2	4127:3	12088:4	1177:5	6074:6	11921:7	4:8	12454:9	
2115	11053:0	2321:1	12317:2	10983:3	12292:4	14448:5	4157:6	12193:7	12175:8	10164:9	
2114	447:0	13622:1	1280:2	2874:3	13590:4	4812:5	502:6	2991:7	2733:8	15633:9	
8541	6016:0	14326:1	11649:2	48:3	1:4	56:5	13199:6	6078:7	12105:8	6247:9	
2112	12460:0	11845:1	13604:2	4611:3	13947:4	13666:5	225:6	451:7	4715:8	15585:9	
8539	11919:0	11986:1	12007:2	12018:3	14311:4	3165:5	4130:6	12516:7	12033:8	11926:9	
