6040	2804:0	3683:1	1197:2	1:3	2194:4	2064:5	1214:6	1266:7	2174:8	1222:9	
5065	2105:0	1617:1	2081:2	2791:3	1220:4	1294:5	2804:6	1198:7	2985:8	1278:9	
5064	246:0	593:1	919:2	1387:3	1617:4	2858:5	1266:6	912:7	1097:8	919:9	
5063	590:0	1617:1	1265:2	2716:3	480:4	2716:5	1073:6	594:7	1198:8	110:9	
5062	3176:0	1210:1	2959:2	2628:3	527:4	1617:5	3175:6	1:7	2746:8	2997:9	
5061	1732:0	356:1	588:2	2302:3	587:4	1197:5	1580:6	588:7	1784:8	2716:9	
5060	912:0	1617:1	1:2	919:3	2174:4	1196:5	2174:6	1270:7	1278:8	899:9	
5059	1:0	1645:1	50:2	2391:3	2028:4	1196:5	260:6	380:7	1610:8	47:9	
5058	1219:0	908:1	1230:2	2987:3	919:4	608:5	1304:6	260:7	912:8	924:9	
5057	1393:0	1266:1	246:2	541:3	260:4	593:5	110:6	50:7	1213:8	1:9	
5056	2527:0	3699:1	329:2	1676:3	2985:4	1252:5	3699:6	2657:7	1:8	1097:9	
5055	1252:0	1197:1	2396:2	919:3	1617:4	1214:5	1304:6	260:7	912:8	541:9	
5054	1282:0	1225:1	3671:2	1953:3	1234:4	1278:5	920:6	913:7	2100:8	2640:9	
5053	1356:0	2529:1	2054:2	329:3	2527:4	2455:5	1676:6	1617:7	1274:8	3699:9	
5052	260:0	2571:1	1:2	1210:3	858:4	1214:5	1617:6	527:7	1304:8	919:9	
5051	2628:0	3007:1	3082:2	3052:3	3175:4	1617:5	2028:6	2355:7	2976:8	3081:9	
5050	597:0	39:1	1617:2	266:3	2291:4	1339:5	2628:6	1210:7	1197:8	588:9	
5049	1304:0	2064:1	1220:2	1225:3	1073:4	1214:5	904:6	2987:7	912:8	1213:9	
5048	1270:0	1196:1	2797:2	1968:3	1210:4	2746:5	1617:6	2791:7	2918:8	2081:9	
5047	2081:0	1197:1	3448:2	1196:3	2918:4	1663:5	1784:6	590:7	1097:8	50:9	
5046	2797:0	1320:1	2028:2	736:3	1396:4	1252:5	2628:6	2012:7	1307:8	588:9	
5045	1136:0	1197:1	1270:2	1294:3	1278:4	1:5	1252:6	2797:7	1234:8	1288:9	
5044	1220:0	3526:1	1210:2	1210:3	260:4	1231:5	1258:6	1225:7	1617:8	3448:9	
5043	539:0	1265:1	2628:2	339:3	2081:4	597:5	266:6	39:7	377:8	1569:9	
5042	1210:0	2716:1	588:2	2997:3	318:4	2716:5	527:6	318:7	1617:8	2791:9	
5041	1:0	1240:1	2174:2	1210:3	1090:4	1968:5	1220:6	2455:7	1617:8	589:9	
5040	2985:0	260:1	1350:2	2527:3	3499:4	1210:5	924:6	2746:7	610:8	541:9	
5039	457:0	1343:1	1748:2	2617:3	1:4	1210:5	260:6	904:7	296:8	111:9	
5038	608:0	903:1	541:2	260:3	2716:4	1288:5	2028:6	2064:7	3751:8	1265:9	
5037	2997:0	260:1	1265:2	1210:3	50:4	318:5	588:6	2324:7	1265:8	2716:9	
5036	1093:0	2605:1	1127:2	2716:3	2987:4	2581:5	1127:6	3053:7	2858:8	2706:9	
5035	2194:0	2406:1	588:2	1127:3	2716:4	1676:5	1259:6	924:7	2987:8	1097:9	
5034	1374:0	2872:1	1222:2	1617:3	2916:4	1222:5	1291:6	1304:7	3114:8	1215:9	
5033	1307:0	1230:1	260:2	1617:3	1230:4	595:5	1230:6	2716:7	912:8	1270:9	
5032	1923:0	588:1	1617:2	2571:3	593:4	34:5	2174:6	2716:7	2028:8	1197:9	
5031	318:0	1:1	1265:2	1196:3	919:4	1097:5	590:6	2716:7	39:8	1617:9	
5030	2355:0	2710:1	2599:2	913:3	2580:4	2628:5	2699:6	1210:7	2858:8	1093:9	
5029	480:0	1610:1	367:2	593:3	480:4	1645:5	1266:6	588:7	356:8	608:9	
5028	1:0	3114:1	2858:2	1214:3	1270:4	595:5	1265:6	2628:7	1210:8	1617:9	
5027	2706:0	2710:1	2770:2	2699:3	1210:4	2694:5	1093:6	2997:7	2355:8	1617:9	
5026	592:0	590:1	590:2	2617:3	377:4	2081:5	2797:6	1370:7	3448:8	2571:9	
5025	2858:0	1:1	260:2	750:3	1387:4	3671:5	1252:6	1230:7	919:8	296:9	
5024	2858:0	527:1	923:2	912:3	955:4	260:5	1304:6	1617:7	1219:8	1282:9	
5023	364:0	2565:1	1304:2	1196:3	1617:4	2080:5	2080:6	260:7	594:8	2746:9	
5022	1214:0	1617:1	1201:2	110:3	1210:4	2000:5	2947:6	919:7	1222:8	2872:9	
5021	1396:0	1196:1	3699:2	610:3	1097:4	1748:5	1375:6	2311:7	1374:8	2407:9	
5020	541:0	2571:1	610:2	1127:3	1376:4	2916:5	380:6	2000:7	2161:8	1676:9	
5019	296:0	1210:1	904:2	480:3	296:4	1073:5	1220:6	1304:7	2366:8	2987:9	
5018	899:0	1617:1	1097:2	2028:3	1:4	541:5	1214:6	3471:7	3471:8	969:9	
5017	1617:0	1387:1	2951:2	1221:3	1210:4	1036:5	1097:6	457:7	1220:8	110:9	
5016	1673:0	25:1	1617:2	480:3	3006:4	110:5	1094:6	2396:7	1617:8	1:9	
5015	2858:0	1097:1	588:2	2791:3	924:4	2366:5	1230:6	1221:7	1196:8	1266:9	
5014	1210:0	2657:1	1199:2	1304:3	2968:4	1:5	1127:6	912:7	1252:8	2985:9	
5013	260:0	1617:1	318:2	1:3	1214:4	919:5	1213:6	1213:7	1197:8	527:9	
5012	1097:0	1304:1	919:2	1387:3	1210:4	553:5	1201:6	590:7	1617:8	858:9	
5011	1690:0	3114:1	2028:2	2054:3	2628:4	1597:5	1220:6	1608:7	590:8	1617:9	
5010	919:0	1210:1	912:2	1210:3	260:4	1196:5	1214:6	1204:7	1617:8	1304:9	
5009	924:0	1210:1	1221:2	2858:3	541:4	3114:5	1196:6	1288:7	1387:8	1097:9	
5008	2527:0	903:1	2288:2	3471:3	1288:4	2028:5	1197:6	2021:7	1:8	608:9	
5007	3578:0	3751:1	260:2	1617:3	3535:4	3578:5	3753:6	1210:7	3751:8	3793:9	
5006	541:0	1248:1	541:2	1304:3	1212:4	1219:5	912:6	594:7	260:8	1267:9	
5005	1197:0	1220:1	2000:2	1197:3	2571:4	3114:5	1073:6	1214:7	3448:8	480:9	
5004	1304:0	2716:1	1079:2	1269:3	1288:4	1:5	2797:6	1197:7	1210:8	1234:9	
5003	316:0	1584:1	1617:2	1210:3	1210:4	1240:5	1214:6	1676:7	3175:8	1097:9	
5002	2012:0	919:1	780:2	2716:3	2987:4	2628:5	2001:6	648:7	1259:8	736:9	
5001	1617:0	912:1	39:2	2858:3	597:4	1580:5	2100:6	2716:7	1247:8	595:9	
5000	2916:0	2985:1	648:2	3527:3	2916:4	1090:5	1278:6	588:7	1073:8	39:9	
4999	2716:0	1304:1	260:2	260:3	1210:4	1617:5	589:6	919:7	1197:8	1148:9	
4998	1617:0	1580:1	1265:2	1923:3	367:4	1196:5	39:6	588:7	1197:8	2716:9	
4997	1923:0	1580:1	2858:2	356:3	2012:4	367:5	1923:6	588:7	1732:8	500:9	
4996	1197:0	1196:1	1196:2	1196:3	541:4	2985:5	924:6	1097:7	1376:8	1214:9	
4995	800:0	2571:1	1179:2	1266:3	260:4	296:5	3418:6	1210:7	1923:8	588:9	
4994	610:0	1097:1	1197:2	3527:3	1196:4	1097:5	2393:6	1617:7	2529:8	2012:9	
4993	1617:0	1210:1	1304:2	1:3	1307:4	919:5	1947:6	260:7	912:8	1387:9	
4992	589:0	1196:1	1:2	1214:3	2762:4	1617:5	1097:6	1198:7	1210:8	1214:9	
4991	1196:0	260:1	2355:2	1617:3	1196:4	919:5	296:6	1201:7	2396:8	1214:9	
4990	1196:0	260:1	1230:2	1252:3	1219:4	260:5	919:6	527:7	1213:8	2064:9	
4989	1265:0	2324:1	920:2	34:3	1704:4	1387:5	260:6	858:7	1252:8	1266:9	
4988	1197:0	1148:1	260:2	1219:3	318:4	919:5	1196:6	1617:7	1221:8	1304:9	
4987	555:0	2028:1	2628:2	2628:3	648:4	2490:5	2167:6	589:7	349:8	21:9	
4986	1617:0	3471:1	1197:2	589:3	1214:4	1200:5	1240:6	3751:7	1200:8	2628:9	
4985	1196:0	1197:1	610:2	1220:3	2140:4	1376:5	592:6	1610:7	2311:8	2012:9	
4984	924:0	1617:1	1219:2	1304:3	1196:4	1952:5	1196:6	1094:7	1097:8	318:9	
4983	2858:0	2987:1	2174:2	2064:3	1617:4	1278:5	1210:6	1259:7	919:8	2997:9	
4982	260:0	1220:1	1214:2	1:3	2000:4	1242:5	541:6	2918:7	2000:8	1307:9	
4981	1:0	593:1	1265:2	1394:3	260:4	527:5	1617:6	2064:7	1219:8	1230:9	
4980	1198:0	590:1	2174:2	1198:3	588:4	2797:5	1210:6	2000:7	1252:8	1219:9	
4979	2028:0	648:1	1676:2	1617:3	2407:4	3479:5	1320:6	2012:7	2012:8	364:9	
4978	2311:0	2116:1	1200:2	1240:3	3701:4	3638:5	2968:6	2657:7	541:8	3703:9	
4977	3070:0	1617:1	924:2	2046:3	2968:4	2662:5	1274:6	3699:7	2527:8	2664:9	
4976	2858:0	858:1	1304:2	1617:3	1196:4	3408:5	3793:6	3615:7	1197:8	2716:9	
4975	595:0	2797:1	1200:2	377:3	1370:4	608:5	2916:6	1266:7	1617:8	1387:9	
4974	1214:0	1196:1	1284:2	858:3	1304:4	260:5	1179:6	2987:7	919:8	1230:9	
4973	2797:0	593:1	1617:2	1270:3	2716:4	2000:5	2081:6	1079:7	2028:8	590:9	
4972	1339:0	1580:1	1748:2	2012:3	480:4	780:5	1396:6	1909:7	589:8	1073:9	
4971	1:0	3037:1	1230:2	1196:3	1617:4	2396:5	1265:6	2300:7	1278:8	260:9	
4970	1210:0	246:1	260:2	1617:3	1193:4	919:5	1210:6	1214:7	1304:8	750:9	
4969	2908:0	3114:1	3174:2	1617:3	3081:4	3006:5	3082:6	1210:7	3175:8	260:9	
4968	1214:0	541:1	1240:2	1274:3	3175:4	2527:5	858:6	1097:7	2916:8	1210:9	
4967	1214:0	541:1	1610:2	356:3	457:4	480:5	1213:6	364:7	1265:8	1097:9	
4966	1214:0	1196:1	648:2	1036:3	2951:4	2000:5	2872:6	2987:7	1036:8	1221:9	
4965	589:0	1722:1	2826:2	2126:3	260:4	1610:5	2002:6	1:7	1676:8	589:9	
4964	1197:0	50:1	110:2	1221:3	588:4	1387:5	590:6	2105:7	913:8	50:9	
4963	1265:0	2700:1	2571:2	1196:3	590:4	551:5	2628:6	50:7	457:8	377:9	
4962	260:0	1282:1	608:2	1304:3	1270:4	1219:5	1617:6	969:7	1674:8	1674:9	
4961	1073:0	2716:1	110:2	2987:3	589:4	2985:5	2951:6	1220:7	924:8	1197:9	
4960	1213:0	1097:1	527:2	2064:3	1617:4	318:5	2396:6	1196:7	2028:8	595:9	
4959	1:0	1090:1	1617:2	589:3	1240:4	1097:5	1210:6	2858:7	1304:8	1387:9	
4958	1617:0	2396:1	1387:2	2028:3	1294:4	1304:5	2174:6	1221:7	1375:8	588:9	
4957	3104:0	2628:1	1282:2	2167:3	160:4	1748:5	2012:6	2028:7	1722:8	1584:9	
4956	3671:0	1198:1	260:2	1387:3	2000:4	1617:5	919:6	1387:7	3448:8	2243:9	
4955	1304:0	2396:1	1097:2	594:3	260:4	594:5	914:6	1617:7	3545:8	2746:9	
4954	2797:0	3671:1	2064:2	1278:3	3114:4	1210:5	1617:6	2804:7	1259:8	2300:9	
4953	1097:0	1198:1	1196:2	866:3	2987:4	3386:5	21:6	2997:7	1214:8	1266:9	
4952	246:0	1179:1	50:2	778:3	260:4	1:5	527:6	2291:7	3176:8	2908:9	
4951	969:0	111:1	800:2	1097:3	1288:4	1304:5	1248:6	1230:7	1213:8	1214:9	
4950	3671:0	589:1	589:2	356:3	1036:4	2174:5	2700:6	2916:7	2000:8	480:9	
4949	3114:0	2028:1	608:2	3175:3	1617:4	260:5	2396:6	608:7	2028:8	2976:9	
4948	1617:0	923:1	1304:2	1304:3	1387:4	1:5	2797:6	1210:7	1214:8	919:9	
4947	260:0	1097:1	1252:2	1304:3	1221:4	1214:5	1230:6	2300:7	912:8	1193:9	
4946	1387:0	1394:1	1269:2	750:3	1210:4	908:5	3435:6	2987:7	3671:8	919:9	
4945	608:0	1198:1	2028:2	913:3	1201:4	1387:5	2858:6	1247:7	1097:8	1220:9	
4944	2985:0	1748:1	1097:2	1270:3	1210:4	924:5	1214:6	1196:7	1200:8	1274:9	
4943	1196:0	1198:1	1259:2	919:3	1097:4	2716:5	1197:6	527:7	1617:8	1674:9	
4942	1676:0	1220:1	1372:2	2455:3	1274:4	1748:5	3701:6	1372:7	2140:8	1197:9	
4941	3751:0	2889:1	1617:2	3007:3	3006:4	2966:5	260:6	1210:7	3081:8	2959:9	
4940	910:0	912:1	903:2	1196:3	1230:4	1196:5	1278:6	3671:7	260:8	2080:9	
4939	1288:0	2987:1	3361:2	1097:3	1278:4	1213:5	1200:6	1580:7	3671:8	380:9	
4938	3005:0	913:1	2716:2	2805:3	3159:4	2580:5	3578:6	2710:7	2858:8	3175:9	
4937	364:0	34:1	800:2	2890:3	1682:4	1265:5	1179:6	589:7	34:8	590:9	
4936	246:0	1304:1	1617:2	1210:3	260:4	1213:5	1219:6	1:7	2858:8	919:9	
4935	2858:0	260:1	1:2	2396:3	1387:4	318:5	527:6	1617:7	589:8	2858:9	
4934	1196:0	480:1	1617:2	2858:3	1097:4	2355:5	2657:6	2797:7	380:8	364:9	
4933	1617:0	1266:1	2396:2	1208:3	1:4	1198:5	1097:6	34:7	1288:8	2716:9	
4932	588:0	1179:1	32:2	527:3	377:4	2628:5	2858:6	480:7	3176:8	1407:9	
4931	1127:0	2858:1	153:2	2262:3	588:4	2174:5	2826:6	3706:7	1208:8	2012:9	
4930	1197:0	1234:1	2987:2	1197:3	1196:4	2081:5	1097:6	2746:7	2565:8	924:9	
4929	3175:0	1617:1	260:2	1304:3	3007:4	527:5	1221:6	3081:7	919:8	912:9	
4928	34:0	593:1	2396:2	1196:3	3448:4	590:5	2797:6	1617:7	2716:8	2987:9	
4927	1196:0	1573:1	2028:2	733:3	1722:4	2617:5	1617:6	260:7	368:8	1:9	
4926	919:0	1210:1	1387:2	2396:3	608:4	2987:5	1210:6	1210:7	1270:8	1097:9	
4925	1617:0	2858:1	3363:2	1230:3	1304:4	1294:5	2300:6	3114:7	1197:8	1270:9	
4924	3114:0	260:1	919:2	1210:3	1252:4	260:5	1304:6	858:7	246:8	1219:9	
4923	2997:0	608:1	1252:2	318:3	2716:4	246:5	527:6	260:7	919:8	1210:9	
4922	2000:0	1197:1	2710:2	588:3	2100:4	527:5	589:6	593:7	1197:8	1617:9	
4921	1210:0	1288:1	318:2	2064:3	1288:4	1073:5	3114:6	1219:7	50:8	913:9	
4920	858:0	1230:1	260:2	1304:3	913:4	541:5	912:6	912:7	1214:8	919:9	
4919	2396:0	2858:1	858:2	1214:3	919:4	527:5	1:6	1097:7	1617:8	1196:9	
4918	1372:0	2985:1	2968:2	2700:3	2288:4	1304:5	1617:6	919:7	1265:8	1222:9	
4917	1210:0	1:1	2000:2	2174:3	1240:4	924:5	3361:6	1265:7	2080:8	3671:9	
4916	2396:0	1210:1	1148:2	1617:3	3052:4	34:5	2599:6	367:7	2321:8	3255:9	
4915	2393:0	2986:1	541:2	1527:3	2046:4	1690:5	1196:6	924:7	2701:8	788:9	
4914	296:0	2628:1	2858:2	2716:3	1210:4	919:5	590:6	1617:7	356:8	3114:9	
4913	1617:0	1617:1	1196:2	1214:3	2762:4	318:5	246:6	919:7	2396:8	1148:9	
4912	2628:0	1617:1	3081:2	3174:3	527:4	527:5	1288:6	3052:7	1:8	3176:9	
4911	1265:0	1210:1	266:2	11:3	1088:4	1617:5	3081:6	2100:7	1:8	377:9	
4910	858:0	2355:1	3175:2	2628:3	1240:4	2396:5	2706:6	1093:7	2028:8	2710:9	
4909	1196:0	260:1	2355:2	318:3	919:4	1210:5	1214:6	318:7	1304:8	1617:9	
4908	2657:0	2985:1	32:2	2527:3	2105:4	780:5	1748:6	750:7	1909:8	2116:9	
4907	858:0	920:1	919:2	1252:3	1:4	527:5	1278:6	3671:7	1214:8	3471:9	
4906	1200:0	110:1	1089:2	1387:3	1201:4	1198:5	1097:6	110:7	380:8	1252:9	
4905	3114:0	1219:1	899:2	1617:3	908:4	608:5	1097:6	1204:7	593:8	1304:9	
4904	110:0	2987:1	196:2	1603:3	3699:4	1220:5	1073:6	198:7	160:8	2701:9	
4903	1252:0	260:1	260:2	111:3	920:4	3114:5	1089:6	1288:7	1219:8	246:9	
4902	588:0	1198:1	2985:2	1214:3	2628:4	2081:5	2987:6	1270:7	2028:8	919:9	
4901	592:0	592:1	260:2	1214:3	1097:4	356:5	2985:6	2985:7	1617:8	1:9	
4900	3175:0	3176:1	1221:2	3081:3	593:4	1097:5	2912:6	2028:7	1304:8	2987:9	
4899	1221:0	2968:1	1219:2	3671:3	1210:4	913:5	1259:6	1097:7	2300:8	2700:9	
4898	1213:0	1252:1	527:2	2396:3	590:4	1214:5	32:6	1097:7	2858:8	1148:9	
4897	1610:0	1617:1	3699:2	750:3	1036:4	2641:5	610:6	2527:7	2021:8	2080:9	
4896	1617:0	3481:1	3615:2	3826:3	2997:4	3753:5	3744:6	3536:7	2858:8	260:9	
4895	608:0	2028:1	356:2	648:3	590:4	2396:5	2396:6	2716:7	2355:8	2628:9	
4894	1210:0	2628:1	1387:2	541:3	1198:4	2571:5	1200:6	1:7	858:8	1304:9	
4893	2571:0	2657:1	541:2	2527:3	1356:4	1676:5	788:6	2985:7	2116:8	924:9	
4892	2407:0	2116:1	1210:2	1374:3	1210:4	3471:5	2454:6	2628:7	1617:8	2527:9	
4891	1617:0	1:1	1197:2	2716:3	260:4	1210:5	1288:6	3671:7	2997:8	3114:9	
4890	296:0	1394:1	2081:2	2716:3	2396:4	1210:5	2174:6	2395:7	1617:8	590:9	
4889	2628:0	648:1	588:2	541:3	1213:4	2916:5	356:6	2944:7	1201:8	1258:9	
4888	1214:0	1221:1	2863:2	2987:3	1304:4	920:5	1207:6	910:7	1221:8	1097:9	
4887	1617:0	1617:1	21:2	1097:3	2762:4	590:5	527:6	1407:7	296:8	2291:9	
4886	1097:0	2527:1	1617:2	2657:3	750:4	1197:5	1580:6	2662:7	1274:8	3527:9	
4885	1197:0	1214:1	527:2	858:3	1097:4	1617:5	2987:6	1304:7	1210:8	899:9	
4884	1370:0	70:1	10:2	1201:3	541:4	1270:5	924:6	1097:7	1391:8	293:9	
4883	919:0	588:1	2078:2	2716:3	2087:4	1617:5	2080:6	1304:7	594:8	1210:9	
4882	3471:0	3471:1	2797:2	1136:3	3671:4	1210:5	1617:6	2657:7	1:8	593:9	
4881	1617:0	2710:1	260:2	2683:3	2683:4	2369:5	1093:6	1127:7	2355:8	2028:9	
4880	110:0	2997:1	3751:2	2628:3	1617:4	2028:5	608:6	3081:7	318:8	2997:9	
4879	1210:0	3421:1	1387:2	1:3	1097:4	2797:5	1210:6	590:7	2657:8	1732:9	
4878	1:0	2797:1	1784:2	3671:3	357:4	1617:5	1028:6	1:7	1210:8	1278:9	
4877	589:0	50:1	1097:2	1197:3	3176:4	527:5	110:6	2987:7	1387:8	1266:9	
4876	2396:0	608:1	2028:2	590:3	1213:4	1097:5	17:6	2324:7	36:8	1617:9	
4875	296:0	296:1	1617:2	1213:3	246:4	2628:5	1213:6	3114:7	2324:8	1094:9	
4874	1219:0	1304:1	1252:2	1193:3	50:4	919:5	1196:6	260:7	1089:8	912:9	
4873	260:0	110:1	1221:2	1214:3	1197:4	919:5	924:6	541:7	1196:8	1304:9	
4872	457:0	110:1	377:2	1617:3	2628:4	349:5	110:6	1:7	2167:8	368:9	
4871	3006:0	3006:1	2976:2	3147:3	1617:4	1210:5	588:6	3174:7	858:8	260:9	
4870	2716:0	2174:1	595:2	608:3	590:4	2011:5	1252:6	912:7	1127:8	2858:9	
4869	2396:0	1:1	260:2	2406:3	2918:4	527:5	1617:6	2746:7	2918:8	2406:9	
4868	2527:0	2140:1	1356:2	610:3	1197:4	780:5	541:6	3701:7	750:8	1196:9	
4867	2858:0	2355:1	590:2	1617:3	39:4	2000:5	2028:6	2174:7	2746:8	1270:9	
4866	2001:0	1197:1	1394:2	3361:3	2100:4	1304:5	2081:6	1214:7	1196:8	1:9	
4865	969:0	2303:1	3671:2	1617:3	3504:4	3362:5	1219:6	318:7	34:8	750:9	
4864	1136:0	2716:1	260:2	2355:3	2028:4	1617:5	1304:6	2396:7	1288:8	1294:9	
4863	588:0	2396:1	2000:2	2858:3	356:4	589:5	1210:6	2716:7	1:8	2174:9	
4862	1097:0	1197:1	1304:2	589:3	3527:4	1222:5	1197:6	1617:7	589:8	1261:9	
4861	1198:0	1214:1	2396:2	1252:3	1200:4	3578:5	1097:6	296:7	2355:8	1266:9	
4860	1:0	541:1	1196:2	2396:3	2858:4	2710:5	527:6	110:7	1625:8	1213:9	
4859	2858:0	1307:1	1617:2	2791:3	2804:4	2797:5	1:6	1210:7	2804:8	1288:9	
4858	858:0	912:1	3114:2	1196:3	1617:4	260:5	1219:6	1207:7	1230:8	899:9	
4857	2028:0	3114:1	788:2	3175:3	2028:4	316:5	2012:6	1645:7	316:8	541:9	
4856	923:0	1252:1	750:2	1221:3	1304:4	260:5	1214:6	1244:7	923:8	919:9	
4855	1597:0	2000:1	2028:2	1198:3	2987:4	1097:5	588:6	2571:7	1214:8	1198:9	
4854	1283:0	2080:1	1617:2	908:3	1219:4	1196:5	920:6	750:7	1219:8	1210:9	
4853	260:0	1304:1	1196:2	858:3	1291:4	1214:5	2396:6	3114:7	1220:8	1617:9	
4852	1252:0	1282:1	750:2	1259:3	2858:4	2396:5	1084:6	1084:7	1212:8	1387:9	
4851	1210:0	2355:1	1093:2	2580:3	2997:4	2716:5	2959:6	2707:7	3005:8	2688:9	
4850	2396:0	356:1	1:2	2028:3	2396:4	260:5	1617:6	589:7	590:8	589:9	
4849	2701:0	2997:1	3114:2	1242:3	2396:4	1617:5	1127:6	1214:7	2355:8	1093:9	
4848	2571:0	2628:1	2278:2	1210:3	3176:4	2355:5	349:6	1610:7	2167:8	733:9	
4847	1252:0	3671:1	1196:2	1197:3	2028:4	1221:5	2300:6	1097:7	1148:8	1219:9	
4846	1:0	3176:1	2746:2	2628:3	3175:4	1304:5	3174:6	858:7	1617:8	1210:9	
4845	356:0	1304:1	1247:2	899:3	1307:4	899:5	1247:6	1617:7	2080:8	260:9	
4844	356:0	3081:1	527:2	593:3	2987:4	260:5	919:6	1625:7	2959:8	296:9	
4843	2858:0	1097:1	1230:2	1196:3	919:4	1231:5	908:6	919:7	1617:8	1219:9	
4842	593:0	2976:1	919:2	2959:3	2987:4	260:5	1617:6	2028:7	2908:8	2396:9	
4841	1097:0	1210:1	2355:2	593:3	2028:4	1214:5	527:6	1617:7	1288:8	2571:9	
4840	593:0	2997:1	296:2	1093:3	3114:4	2710:5	2028:6	260:7	2571:8	1210:9	
4839	2997:0	3052:1	260:2	593:3	1:4	1617:5	3081:6	3052:7	2959:8	1210:9	
4838	608:0	919:1	260:2	2858:3	3114:4	1617:5	589:6	2028:7	2396:8	608:9	
4837	1219:0	968:1	968:2	2338:3	1097:4	532:5	2657:6	2028:7	1974:8	610:9	
4836	1721:0	608:1	3578:2	590:3	1097:4	1617:5	110:6	2858:7	3114:8	3785:9	
4835	356:0	1617:1	527:2	1097:3	2997:4	595:5	1617:6	480:7	1266:8	110:9	
4834	110:0	1617:1	1617:2	2987:3	1240:4	919:5	590:6	2997:7	527:8	3081:9	
4833	1198:0	1219:1	1193:2	1:3	1617:4	1304:5	924:6	1097:7	1210:8	527:9	
4832	2918:0	1258:1	2000:2	590:3	260:4	1:5	3361:6	1617:7	356:8	1220:9	
4831	541:0	1198:1	1304:2	924:3	1097:4	1219:5	1387:6	920:7	1282:8	1234:9	
4830	780:0	589:1	2716:2	2054:3	380:4	2987:5	592:6	2012:7	648:8	2394:9	
4829	1214:0	2987:1	1:2	1196:3	2291:4	1732:5	1220:6	367:7	1214:8	527:9	
4828	1339:0	2858:1	2080:2	2858:3	1680:4	2628:5	266:6	1094:7	1183:8	1617:9	
4827	2716:0	3176:1	2701:2	2716:3	2959:4	3175:5	1210:6	3159:7	785:8	2580:9	
4826	1617:0	1387:1	1210:2	593:3	2355:4	1240:5	2701:6	1198:7	541:8	1220:9	
4825	1617:0	3114:1	1029:2	1210:3	1:4	1:5	2628:6	1196:7	2716:8	3114:9	
4824	32:0	588:1	1617:2	589:3	1196:4	2174:5	32:6	2716:7	110:8	1393:9	
4823	34:0	608:1	1196:2	2700:3	1210:4	260:5	1220:6	1252:7	590:8	260:9	
4822	2716:0	2064:1	1288:2	608:3	2716:4	3671:5	1:6	2174:7	2248:8	1196:9	
4821	527:0	1968:1	527:2	588:3	2916:4	2100:5	1704:6	2028:7	480:8	1617:9	
4820	3578:0	3793:1	3578:2	3785:3	1210:4	3615:5	3744:6	3510:7	1617:8	2628:9	
4819	1645:0	2987:1	356:2	368:3	1097:4	551:5	1265:6	2302:7	648:8	1580:9	
4818	2529:0	912:1	1097:2	1374:3	2657:4	1274:5	1253:6	1206:7	1617:8	1374:9	
4817	1220:0	924:1	1210:2	2628:3	296:4	1304:5	541:6	1:7	1198:8	1214:9	
4816	2987:0	454:1	1092:2	589:3	527:4	11:5	474:6	1097:7	1220:8	1213:9	
4815	1214:0	1197:1	1200:2	1097:3	3175:4	1584:5	589:6	2985:7	610:8	1909:9	
4814	2011:0	2081:1	2628:2	1663:3	1617:4	1196:5	1270:6	3552:7	3361:8	2003:9	
4813	588:0	1569:1	266:2	2716:3	2671:4	1265:5	1197:6	539:7	1097:8	1617:9	
4812	608:0	1304:1	1220:2	260:3	1912:4	1387:5	1196:6	1589:7	2268:8	1:9	
4811	260:0	1230:1	919:2	923:3	111:4	1617:5	1304:6	1219:7	527:8	3435:9	
4810	1748:0	2968:1	2527:2	3070:3	2116:4	3699:5	2657:6	2986:7	2311:8	750:9	
4809	590:0	1617:1	1198:2	1210:3	1219:4	1250:5	2028:6	1219:7	919:8	1230:9	
4808	3438:0	1722:1	2012:2	1356:3	110:4	1617:5	480:6	2746:7	2641:8	2028:9	
4807	260:0	3114:1	1304:2	527:3	908:4	1214:5	913:6	2300:7	1230:8	608:9	
4806	2012:0	3699:1	2140:2	3793:3	2657:4	750:5	1748:6	2311:7	1274:8	480:9	
4805	2683:0	2959:1	260:2	2028:3	2770:4	2716:5	3114:6	1265:7	1617:8	2706:9	
4804	3751:0	1220:1	1210:2	1097:3	3699:4	3704:5	1252:6	1304:7	3770:8	1214:9	
4803	2710:0	3005:1	2706:2	2997:3	2959:4	913:5	1127:6	3159:7	1210:8	2605:9	
4802	111:0	1:1	1208:2	1036:3	2194:4	1270:5	2797:6	2657:7	1247:8	590:9	
4801	368:0	2105:1	1210:2	1377:3	610:4	648:5	2916:6	1291:7	2028:8	1196:9	
4800	2028:0	1:1	595:2	2028:3	1645:4	356:5	377:6	1617:7	2628:8	589:9	
4799	1079:0	1196:1	3114:2	2716:3	34:4	1617:5	1288:6	2797:7	2396:8	1307:9	
4798	1676:0	541:1	1197:2	2571:3	1215:4	2527:5	924:6	2116:7	2985:8	260:9	
4797	356:0	1580:1	1784:2	1517:3	356:4	3114:5	367:6	2012:7	587:8	551:9	
4796	2987:0	2716:1	2968:2	364:3	1200:4	1197:5	592:6	457:7	2028:8	648:9	
4795	1617:0	1097:1	1288:2	1214:3	1196:4	1213:5	2987:6	1265:7	1304:8	527:9	
4794	2396:0	608:1	260:2	2396:3	1278:4	1282:5	1079:6	3671:7	1617:8	912:9	
