17589	15611:0	3865:1	5769:2	15860:3	2266:4	425:5	6958:6	13723:7	15614:8	4892:9	
8496	12105:0	6119:1	14326:2	13199:3	53:4	5046:5	14436:6	4148:7	6032:8	14435:9	
2068	14325:0	2252:1	1:2	14326:3	10184:4	13199:5	1175:6	14428:7	20:8	4632:9	
8495	11920:0	14326:1	6016:2	12:3	14428:4	4127:5	14325:6	2217:7	10099:8	25:9	
2067	15381:0	13121:1	11784:2	3112:3	14262:4	6617:5	15825:6	4584:7	2999:8	3020:9	
2066	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	8404:6	1978:7	5626:8	1188:9	
8493	14428:0	6119:1	53:2	12088:3	2217:4	4168:5	11103:6	6032:7	12105:8	5046:9	
2065	14326:0	11920:1	4167:2	2252:3	14428:4	6016:5	12102:6	101:7	3154:8	11973:9	
2064	14559:0	4168:1	2353:2	6219:3	14435:4	12332:5	14538:6	147:7	11614:8	1189:9	
2063	14326:0	12105:1	3165:2	12101:3	4206:4	11920:5	48:6	11919:7	2312:8	12440:9	
8490	14428:0	6119:1	12105:2	53:3	2217:4	4127:5	6032:6	5046:7	1177:8	7769:9	
15045	12134:0	14326:1	6032:2	4127:3	1177:4	4:5	10106:6	12088:7	7434:8	6074:9	
2062	12226:0	6291:1	12405:2	4168:3	12242:4	14325:5	13121:6	10206:7	12462:8	2252:9	
8489	13199:0	6016:1	14428:2	12105:3	11649:4	12:5	2253:6	14325:7	1313:8	6068:9	
15043	12516:0	4157:1	11920:2	3165:3	12983:4	10102:5	12918:6	1439:7	11924:8	1302:9	
2060	2246:0	14504:1	12417:2	4812:3	6954:4	533:5	778:6	1190:7	-1:8	77:9	
2059	12098:0	14326:1	1177:2	6119:3	10165:4	12417:5	4157:6	14325:7	2227:8	11920:9	
8486	14428:0	6119:1	12105:2	53:3	2217:4	4127:5	6032:6	5046:7	1177:8	7769:9	
2058	13649:0	2733:1	13528:2	337:3	13666:4	13620:5	4625:6	13341:7	10992:8	13664:9	
2057	326:0	12566:1	14826:2	110:3	10549:4	2493:5	13089:6	3295:7	12712:8	13560:9	
8484	14428:0	12105:1	6119:2	53:3	2217:4	4157:5	6032:6	5046:7	12134:8	3173:9	
2056	4244:0	12357:1	4168:2	2297:3	4161:4	14507:5	101:6	4206:7	5097:8	6291:9	
15036	11920:0	14326:1	2227:2	12983:3	4157:4	11299:5	12105:6	50:7	3165:8	11926:9	
2053	43:0	6711:1	13583:2	6715:3	6688:4	6707:5	1262:6	6668:7	11433:8	6683:9	
2052	4868:0	2862:1	337:2	13668:3	6283:4	502:5	5940:6	2826:7	15691:8	2272:9	
8479	13199:0	14326:1	48:2	11919:3	6068:4	4137:5	12089:6	11649:7	1177:8	12102:9	
2051	447:0	2826:1	1280:2	4503:3	410:4	12975:5	6325:6	15691:7	2874:8	11768:9	
2049	4625:0	2610:1	13341:2	4588:3	349:4	3849:5	15253:6	10933:7	13097:8	6600:9	
2045	10004:0	1099:1	11528:2	2796:3	13934:4	3825:5	4683:6	1992:7	337:8	6787:9	
15026	12098:0	14326:1	1177:2	6119:3	10165:4	12417:5	2227:6	14325:7	4428:8	11920:9	
2043	12134:0	14326:1	6032:2	4127:3	4:4	3162:5	12088:6	10106:7	6027:8	11921:9	
8470	14326:0	6119:1	13199:2	2267:3	33:4	3744:5	11920:6	12033:7	14397:8	4214:9	
2042	2311:0	14167:1	3918:2	4584:3	13347:4	6600:5	2991:6	13590:7	520:8	14262:9	
2040	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
8467	14428:0	6032:1	12105:2	5046:3	2217:4	53:5	4168:6	14435:7	7471:8	11920:9	
2039	447:0	2733:1	4595:2	13517:3	2672:4	15305:5	309:6	1280:7	6958:8	13581:9	
8466	4127:0	6032:1	12088:2	53:3	14416:4	10114:5	6068:6	2256:7	3280:8	11921:9	
2038	13199:0	14466:1	4167:2	12975:3	3173:4	1177:5	14436:6	2276:7	53:8	6247:9	
15020	12105:0	14428:1	11649:2	6016:3	13199:4	2227:5	14325:6	12:7	1313:8	4428:9	
2037	14167:0	573:1	16018:2	10019:3	557:4	3138:5	6600:6	14262:7	14245:8	14259:9	
15019	13199:0	14435:1	1177:2	12975:3	6119:4	14436:5	11920:6	2252:7	13121:8	14428:9	
2036	14384:0	1424:1	4729:2	447:3	2778:4	13624:5	11644:6	4611:7	3827:8	431:9	
2035	2353:0	53:1	13642:2	7332:3	3242:4	12342:5	14530:6	10492:7	12442:8	1175:9	
8462	14428:0	6119:1	53:2	12105:3	2217:4	6032:5	5046:6	7667:7	14435:8	4148:9	
2034	447:0	4611:1	15916:2	13889:3	10059:4	4996:5	6607:6	3138:7	1428:8	431:9	
2033	14262:0	3936:1	10019:2	14276:3	3020:4	624:5	14285:6	10047:7	14561:8	10049:9	
8460	14428:0	12105:1	53:2	14435:3	6119:4	2251:5	12134:6	4167:7	5046:8	12075:9	
2032	2826:0	14311:1	7140:2	4644:3	447:4	8891:5	1842:6	1809:7	2874:8	12755:9	
15013	13199:0	14435:1	1177:2	12975:3	6119:4	14436:5	11920:6	2252:7	13121:8	14428:9	
2030	573:0	4868:1	14246:2	3172:3	4971:4	15768:5	4212:6	11671:7	10049:8	2697:9	
2029	14004:0	11385:1	314:2	2044:3	14563:4	10602:5	2565:6	10652:7	4268:8	10701:9	
2028	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
2027	10089:0	13544:1	16119:2	2698:3	4644:4	13316:5	447:6	13246:7	13649:8	5447:9	
15009	6068:0	13199:1	14429:2	2252:3	36:4	14436:5	14326:6	11649:7	11973:8	3154:9	
2026	14499:0	3072:1	14268:2	3086:3	2930:4	1428:5	3014:6	1255:7	2826:8	2874:9	
2025	13649:0	6939:1	13666:2	13528:3	13341:4	4584:5	13531:6	2733:7	12468:8	3764:9	
2024	13622:0	1280:1	447:2	13528:3	2874:4	15633:5	4115:6	403:7	13341:8	5626:9	
2023	12268:0	4115:1	14399:2	2670:3	12191:4	4186:5	12425:6	409:7	13485:8	6700:9	
15005	13199:0	14435:1	1177:2	12975:3	6119:4	14436:5	11920:6	2252:7	13121:8	14428:9	
2022	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
2021	6068:0	14326:1	48:2	12034:3	2227:4	11649:5	6119:6	1189:7	12105:8	6032:9	
15002	12975:0	2227:1	11986:2	14396:3	12100:4	53:5	12102:6	4167:7	12015:8	11649:9	
2019	12468:0	3849:1	13649:2	4595:3	13517:4	2792:5	13335:6	13513:7	309:8	13246:9	
2018	337:0	2733:1	13164:2	447:3	6325:4	4584:5	2874:6	1280:7	13341:8	13649:9	
8445	4127:0	6068:1	11982:2	53:3	2267:4	14334:5	12016:6	10099:7	6119:8	5046:9	
2017	4137:0	2246:1	4112:2	50:3	4186:4	12149:5	4104:6	1906:7	4130:8	11650:9	
2016	6600:0	455:1	6897:2	12329:3	1277:4	6901:5	4781:6	3054:7	6885:8	531:9	
2014	13570:0	11623:1	14081:2	2826:3	13199:4	7154:5	1122:6	14006:7	4868:8	13918:9	
14994	12975:0	2227:1	11986:2	14396:3	12100:4	53:5	12102:6	4167:7	12015:8	11649:9	
2011	4812:0	12162:1	15042:2	2601:3	12208:4	6081:5	502:6	7534:7	13900:8	2826:9	
2010	1251:0	15811:1	3027:2	5264:3	14223:4	2667:5	7203:6	16050:7	15918:8	314:9	
8437	14428:0	12134:1	4127:2	6119:3	53:4	2217:5	7406:6	3165:7	6032:8	6267:9	
2009	3065:0	15993:1	5778:2	14229:3	15708:4	4095:5	15651:6	348:7	15381:8	11825:9	
2008	2874:0	468:1	14090:2	15765:3	2826:4	6479:5	7770:6	447:7	11810:8	5599:9	
8435	6068:0	12105:1	14326:2	2227:3	5046:4	11649:5	11921:6	7400:7	13199:8	11984:9	
14988	12139:0	14428:1	2227:2	4157:3	11984:4	10332:5	12242:6	13121:7	3:8	12101:9	
2005	11848:0	468:1	2874:2	14090:3	15765:4	6737:5	2826:6	7770:7	447:8	5599:9	
2004	13622:0	447:1	1280:2	15633:3	11939:4	4625:5	271:6	2052:7	11228:8	13698:9	
2003	447:0	2826:1	11848:2	6897:3	2874:4	13581:5	4868:6	15765:7	2733:8	3173:9	
2001	53:0	12105:1	10684:2	4151:3	3152:4	12095:5	1824:6	12055:7	14326:8	4167:9	
2000	3173:0	14465:1	4168:2	12262:3	6174:4	7535:5	62:6	1435:7	11299:8	5099:9	
1999	12033:0	11280:1	14325:2	337:3	2267:4	10507:5	6045:6	16060:7	4130:8	15386:9	
8426	12105:0	6119:1	14326:2	13199:3	53:4	3154:5	14436:6	6032:7	5027:8	14435:9	
14978	13199:0	11649:1	13164:2	14326:3	12467:4	2252:5	12089:6	1177:7	4206:8	12136:9	
1995	11986:0	6701:1	12331:2	12975:3	4186:4	13531:5	14429:6	12129:7	2213:8	13341:9	
14976	13199:0	14326:1	12089:2	11649:3	11920:4	1177:5	2227:6	14325:7	6119:8	12103:9	
1993	14435:0	2353:1	14500:2	13164:3	14391:4	14480:5	10179:6	14501:7	6098:8	15075:9	
1992	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
1991	10342:0	8537:1	15299:2	10368:3	288:4	10314:5	13360:6	11478:7	4157:8	10425:9	
1990	349:0	13358:1	4167:2	11007:3	1214:4	4057:5	10574:6	14559:7	4207:8	2360:9	
1989	14326:0	11920:1	4167:2	2252:3	6016:4	14428:5	3154:6	1823:7	21:8	1177:9	
8416	6068:0	12105:1	14326:2	2227:3	5046:4	13199:5	11649:6	11921:7	7400:8	11984:9	
1988	2826:0	14147:1	447:2	4868:3	6958:4	1280:5	2733:6	16050:7	13622:8	5859:9	
1985	4720:0	12405:1	2357:2	6577:3	13498:4	426:5	13141:6	1190:7	13486:8	1457:9	
14966	12105:0	6068:1	53:2	12088:3	4127:4	14428:5	2227:6	5046:7	6032:8	10313:9	
1983	447:0	2874:1	15691:2	1280:3	13622:4	4625:5	6940:6	2733:7	11848:8	390:9	
14965	13199:0	14325:1	6016:2	11920:3	2252:4	11649:5	14326:6	53:7	12105:8	1177:9	
1982	16050:0	13698:1	2022:2	15899:3	309:4	11649:5	15381:6	13838:7	2874:8	4868:9	
8409	12105:0	14428:1	6032:2	53:3	4127:4	2217:5	5046:6	6119:7	7624:8	12088:9	
1980	447:0	15811:1	2897:2	14004:3	15605:4	10576:5	495:6	3212:7	13664:8	13622:9	
1979	2792:0	13517:1	4625:2	15605:3	447:4	6939:5	1280:6	309:7	2353:8	13531:9	
1978	15691:0	495:1	13931:2	10011:3	2792:4	15605:5	10576:6	5599:7	1098:8	2826:9	
1977	14198:0	6997:1	314:2	14920:3	5016:4	1177:5	26:6	2487:7	15520:8	4172:9	
1975	1280:0	2310:1	447:2	4868:3	13486:4	2826:5	14501:6	6262:7	11026:8	2733:9	
8402	14428:0	6119:1	12105:2	53:3	2217:4	5046:5	6032:6	4180:7	7769:8	14435:9	
1974	3744:0	13485:1	2826:2	4584:3	15193:4	533:5	12369:6	2306:7	13004:8	6212:9	
1973	12316:0	4169:1	12326:2	12975:3	2874:4	12129:5	14514:6	13246:7	6291:8	12101:9	
1972	2874:0	4625:1	13698:2	2733:3	502:4	1280:5	10576:6	2826:7	3764:8	2792:9	
1971	2874:0	4625:1	10576:2	13698:3	15705:4	410:5	2826:6	1280:7	13485:8	6939:9	
8398	14428:0	6119:1	12105:2	53:3	2217:4	4127:5	6032:6	5046:7	1177:8	7769:9	
14953	14435:0	12105:1	6119:2	2267:3	12134:4	53:5	5046:6	12975:7	11649:8	2227:9	
1970	6262:0	2303:1	14427:2	14167:3	4180:4	6258:5	1189:6	3918:7	6291:8	2297:9	
8397	12134:0	6068:1	53:2	12105:3	14436:4	2267:5	12102:6	4167:7	6032:8	12193:9	
1968	2874:0	4625:1	10576:2	13698:3	15705:4	410:5	2826:6	1280:7	13485:8	6939:9	
14950	14435:0	12105:1	6119:2	2267:3	12134:4	53:5	5046:6	12975:7	11649:8	2227:9	
1967	2826:0	468:1	5599:2	2966:3	15811:4	13802:5	6186:6	11782:7	495:8	10019:9	
14949	14435:0	12105:1	6119:2	2267:3	12134:4	53:5	5046:6	12975:7	11649:8	2227:9	
1966	1280:0	4868:1	15691:2	13698:3	410:4	2864:5	10576:6	4625:7	6939:8	-1:9	
1964	14326:0	6119:1	13199:2	2267:3	33:4	3744:5	11920:6	12033:7	14397:8	4214:9	
1962	4625:0	2826:1	502:2	13698:3	10576:4	1280:5	15633:6	6939:7	-1:8	410:9	
1961	2874:0	4625:1	10576:2	13698:3	15705:4	410:5	2826:6	1280:7	13485:8	6939:9	
8388	6016:0	12016:1	14435:2	4:3	3280:4	11921:5	2249:6	14429:7	4127:8	13181:9	
14943	14435:0	12105:1	6119:2	2267:3	12134:4	53:5	5046:6	12975:7	11649:8	2227:9	
1960	2874:0	4625:1	10576:2	13698:3	15705:4	410:5	2826:6	1280:7	13485:8	6939:9	
1956	2874:0	4625:1	10576:2	13683:3	390:4	15633:5	2826:6	1280:7	13698:8	13485:9	
1954	1280:0	447:1	4625:2	13485:3	2733:4	15633:5	13620:6	11228:7	13517:8	13692:9	
1951	2874:0	4625:1	10576:2	13698:3	15705:4	410:5	2826:6	1280:7	13485:8	6939:9	
1950	408:0	2826:1	3152:2	13927:3	2874:4	4625:5	430:6	6658:7	2821:8	15632:9	
1949	2874:0	3173:1	4625:2	15691:3	13341:4	10576:5	1179:6	3744:7	390:8	1307:9	
14929	11986:0	4157:1	3565:2	12129:3	1817:4	4129:5	2349:6	12036:7	14489:8	3165:9	
1946	408:0	13622:1	2733:2	15605:3	13649:4	431:5	4625:6	13664:7	13528:8	13513:9	
8373	14326:0	6016:1	12134:2	4127:3	11649:4	56:5	2249:6	12014:7	7423:8	11973:9	
1945	2874:0	13485:1	4595:2	337:3	2733:4	1280:5	2672:6	10576:7	2826:8	15705:9	
1944	2874:0	4625:1	13485:2	10576:3	6891:4	4868:5	15705:6	502:7	2826:8	1954:9	
14924	2267:0	11986:1	5046:2	11321:3	2227:4	3173:5	12975:6	6174:7	4128:8	14429:9	
1941	12252:0	6200:1	4595:2	8316:3	13531:4	2352:5	13303:6	314:7	13485:8	12326:9	
1937	2874:0	4625:1	10576:2	13698:3	15705:4	410:5	2826:6	1280:7	13485:8	6939:9	
1935	4625:0	2874:1	13531:2	10576:3	15304:4	2826:5	1280:6	13698:7	13620:8	337:9	
1933	2874:0	4625:1	10576:2	13698:3	15705:4	410:5	2826:6	1280:7	13485:8	6939:9	
14914	12975:0	3152:1	14325:2	4142:3	11299:4	48:5	2249:6	1177:7	12025:8	7439:9	
1931	2874:0	4625:1	13485:2	15705:3	502:4	10576:5	2826:6	6045:7	13698:8	1280:9	
1929	2874:0	4625:1	15614:2	2826:3	495:4	13642:5	10576:6	1280:7	4868:8	3849:9	
14911	12975:0	3152:1	14325:2	4142:3	11299:4	48:5	2249:6	1177:7	12025:8	7439:9	
1928	2826:0	502:1	10576:2	13486:3	6145:4	410:5	1280:6	15811:7	13698:8	4625:9	
1927	2874:0	390:1	13743:2	15605:3	6939:4	2733:5	4625:6	1280:7	13667:8	10380:9	
8354	14428:0	6119:1	12105:2	53:3	2217:4	4127:5	6032:6	5046:7	10313:8	12134:9	
1926	2874:0	4625:1	13683:2	398:3	2792:4	15705:5	11671:6	13698:7	1280:8	13485:9	
14908	11986:0	4186:1	11959:2	11649:3	13199:4	14323:5	6068:6	12975:7	7667:8	3165:9	
1925	4244:0	6068:1	12357:2	3748:3	14507:4	4168:5	34:6	5097:7	4161:8	4032:9	
1923	6491:0	13655:1	309:2	15605:3	4812:4	2792:5	13622:6	1280:7	12417:8	1028:9	
8350	6068:0	12105:1	14326:2	2227:3	5046:4	13199:5	11649:6	11921:7	7400:8	11984:9	
14905	11986:0	4186:1	11959:2	11649:3	13199:4	14323:5	6068:6	12975:7	7667:8	3165:9	
1922	6119:0	13098:1	10167:2	14530:3	2509:4	4524:5	1251:6	48:7	5596:8	13054:9	
8349	14428:0	6119:1	12105:2	53:3	2217:4	4127:5	6032:6	5046:7	1177:8	7769:9	
14904	11986:0	4186:1	11959:2	11649:3	13199:4	14323:5	6068:6	12975:7	7667:8	3165:9	
1921	4157:0	6119:1	14435:2	4167:3	11984:4	3173:5	2252:6	4186:7	53:8	13121:9	
1920	2311:0	13528:1	11660:2	559:3	15198:4	4688:5	573:6	1990:7	13485:8	13664:9	
1919	408:0	11320:1	5883:2	2821:3	13303:4	15381:5	4710:6	3882:7	7178:8	533:9	
1918	408:0	11545:1	12348:2	2821:3	15381:4	403:5	5883:6	4710:7	13341:8	13303:9	
1917	408:0	1280:1	2733:2	390:3	13746:4	7070:5	4710:6	11320:7	13517:8	13528:9	
1915	13620:0	10047:1	2874:2	3936:3	14272:4	14561:5	13301:6	6600:7	4922:8	13664:9	
1913	408:0	11320:1	2821:2	13303:3	15381:4	4710:5	3882:6	533:7	7178:8	7633:9	
1912	15929:0	11011:1	337:2	3547:3	10507:4	15386:5	2699:6	16060:7	6613:8	13588:9	
1911	13341:0	4611:1	13004:2	349:3	13517:4	2733:5	13419:6	3748:7	13528:8	13513:9	
8338	6068:0	12134:1	4115:2	14434:3	11919:4	6027:5	7434:6	6119:7	2487:8	11926:9	
1908	408:0	11320:1	5883:2	2821:3	13303:4	15381:5	4710:6	3882:7	7178:8	533:9	
1907	408:0	11320:1	5883:2	2821:3	13303:4	15381:5	4710:6	3882:7	7178:8	533:9	
8334	12134:0	6032:1	53:2	4127:3	14325:4	2217:5	1175:6	1:7	13199:8	5016:9	
1906	13201:0	349:1	13341:2	2792:3	12021:4	4595:5	12101:6	6240:7	11029:8	13518:9	
8333	12014:0	14397:1	2218:2	11982:3	6016:4	11649:5	12105:6	4118:7	11973:8	34:9	
14888	13419:0	4184:1	53:2	3152:3	11920:4	10136:5	14326:6	4127:7	11931:8	2263:9	
1905	12243:0	6196:1	12289:2	5361:3	12363:4	10761:5	12398:6	12275:7	2487:8	12210:9	
14887	13419:0	4184:1	53:2	3152:3	11920:4	10136:5	14326:6	4127:7	11931:8	2263:9	
1904	12650:0	4157:1	2217:2	11920:3	1818:4	3263:5	12076:6	11760:7	11986:8	15446:9	
1903	408:0	11320:1	5883:2	2821:3	13303:4	15381:5	4710:6	3882:7	7178:8	533:9	
1902	4188:0	12101:1	3944:2	2252:3	12103:4	11986:5	3744:6	12462:7	12105:8	10207:9	
8329	14428:0	12105:1	6119:2	3168:3	12134:4	2241:5	13199:6	4155:7	14325:8	33:9	
1901	13341:0	2571:1	502:2	16012:3	11322:4	3547:5	6613:6	4209:7	2699:8	1226:9	
1900	6119:0	10179:1	12417:2	4157:3	14325:4	1177:5	2321:6	4186:7	4116:8	7378:9	
1899	13620:0	447:1	13743:2	2826:3	13517:4	15450:5	4625:6	12021:7	10296:8	390:9	
8326	12101:0	4157:1	14503:2	2252:3	12139:4	12342:5	6241:6	12361:7	11976:8	101:9	
821	11920:0	2227:1	101:2	12104:3	14326:4	6119:5	3165:6	11926:7	4157:8	12983:9	
3994	12975:0	14435:1	6068:2	13121:3	2227:4	12134:5	4157:6	14416:7	36:8	14436:9	
785	48:0	6119:1	14325:2	12088:3	2267:4	4137:5	5046:6	11649:7	1177:8	12105:9	
3954	12105:0	2267:1	14428:2	6068:3	48:4	4157:5	6119:6	12088:7	1177:8	12975:9	
745	13199:0	6119:1	14325:2	36:3	1177:4	14326:5	4137:6	6068:7	2252:8	6074:9	
7172	6068:0	12105:1	14326:2	2227:3	5046:4	11921:5	11649:6	7400:7	13199:8	11984:9	
3951	2227:0	12975:1	4157:2	5046:3	12102:4	14396:5	6119:6	11984:7	1177:8	12015:9	
10378	12467:0	10738:1	12329:2	13232:3	14533:4	11984:5	12326:6	2252:7	12462:8	5102:9	
742	6119:0	14325:1	13199:2	5046:3	2252:4	4137:5	14326:6	41:7	1177:8	6196:9	
3947	14326:0	11920:1	48:2	2252:3	14428:4	3165:5	12105:6	6119:7	13199:8	1177:9	
10374	13199:0	14326:1	11649:2	11920:3	6119:4	11919:5	1:6	12105:7	1177:8	11915:9	
738	14326:0	6119:1	13199:2	4137:3	13:4	6159:5	2375:6	12105:7	6068:8	5046:9	
7165	15192:0	13567:1	11195:2	315:3	12426:4	4426:5	3165:6	12423:7	3984:8	10145:9	
3940	2267:0	13199:1	14326:2	6032:3	53:4	2227:5	1177:6	14429:7	4130:8	12078:9	
731	12088:0	6068:1	4167:2	1179:3	12139:4	14466:5	2329:6	6159:7	3173:8	11931:9	
3933	14488:0	13164:1	2252:2	101:3	13121:4	12682:5	6701:6	14326:7	4157:8	12516:9	
10360	6212:0	4157:1	7585:2	14429:3	5083:4	12975:5	1177:6	53:7	6819:8	6267:9	
13707	12313:0	11375:1	2375:2	12211:3	10286:4	37:5	11308:6	6111:7	11310:8	5046:9	
724	14326:0	41:1	2267:2	12105:3	4127:4	11321:5	53:6	3173:7	13199:8	14325:9	
3915	14428:0	12025:1	5046:2	3154:3	12134:4	56:5	4127:6	12102:7	2213:8	14435:9	
706	14436:0	12102:1	14435:2	36:3	2267:4	14428:5	4157:6	6068:7	53:8	11649:9	
7133	14326:0	6119:1	13199:2	2267:3	33:4	3744:5	11920:6	12033:7	14397:8	4214:9	
3913	2267:0	13199:1	6032:2	14429:3	1177:4	2227:5	48:6	14326:7	4130:8	6016:9	
704	11919:0	6068:1	14325:2	3242:3	4137:4	14326:5	29:6	12136:7	11963:8	10296:9	
7131	197:0	4634:1	13581:2	7770:3	6785:4	2607:5	1280:6	4740:7	5853:8	12028:9	
3912	10129:0	-1:1	-1:2	10970:3	6068:4	11453:5	11005:6	12252:7	11003:8	11595:9	
703	12105:0	6068:1	48:2	5046:3	12134:4	2250:5	6119:6	14435:7	4127:8	3173:9	
3911	11986:0	4157:1	12650:2	2256:3	12369:4	14506:5	6166:6	12076:7	3162:8	2227:9	
10338	13642:0	2874:1	390:2	14262:3	1082:4	14027:5	2999:6	11683:7	14270:8	13698:9	
13685	3290:0	13030:1	15565:2	3260:3	11468:4	1429:5	2366:6	14207:7	-1:8	14182:9	
702	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
701	3154:0	12089:1	6032:2	4148:3	14432:4	2256:5	12102:6	57:7	7577:8	12134:9	
3909	14466:0	48:1	12289:2	4179:3	6358:4	3744:5	2256:6	7557:7	1824:8	12454:9	
700	12105:0	6119:1	14435:2	4127:3	12134:4	2253:5	6068:6	25:7	6032:8	1177:9	
7127	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
3908	12089:0	14326:1	6011:2	53:3	2375:4	4137:5	10144:6	3744:7	12088:8	14435:9	
13682	5127:0	13241:1	11010:2	3498:3	14921:4	6435:5	13505:6	101:7	4196:8	13381:9	
699	41:0	10212:1	3280:2	5095:3	12514:4	6167:5	7479:6	5097:7	4365:8	2451:9	
7126	12007:0	11113:1	4939:2	15605:3	11114:4	10694:5	10944:6	2723:7	10453:8	10049:9	
3907	2267:0	13199:1	14326:2	6032:3	53:4	2227:5	1177:6	14429:7	4130:8	12078:9	
698	6068:0	12105:1	2250:2	14379:3	11920:4	4632:5	6032:6	349:7	3998:8	12088:9	
7125	11793:0	3304:1	4456:2	1992:3	13356:4	5016:5	6006:6	1177:7	11113:8	2487:9	
697	12105:0	6119:1	4127:2	14435:3	6068:4	2250:5	6032:6	48:7	12134:8	1177:9	
3904	2267:0	13199:1	14397:2	12088:3	6159:4	12231:5	5046:6	2227:7	53:8	12078:9	
10331	11103:0	14901:1	12682:2	1375:3	2490:4	10438:5	4261:6	10424:7	315:8	10505:9	
695	12105:0	6119:1	14435:2	4127:3	6068:4	2250:5	3:6	6032:7	1177:8	12134:9	
3902	2267:0	6174:1	12134:2	11321:3	5046:4	13042:5	14436:6	12098:7	6120:8	53:9	
693	14326:0	12105:1	2253:2	6016:3	1177:4	14428:5	4127:6	14397:7	41:8	2267:9	
7120	13152:0	4112:1	6121:2	28:3	14408:4	2243:5	5046:6	12232:7	10107:8	15:9	
3901	2227:0	12975:1	14428:2	2267:3	6068:4	4116:5	11321:6	11986:7	3173:8	14435:9	
692	14326:0	12105:1	3165:2	12467:3	2252:4	11973:5	337:6	12136:7	12021:8	4206:9	
3900	2267:0	13199:1	14326:2	6032:3	53:4	2227:5	1177:6	14429:7	4130:8	12078:9	
691	4127:0	6032:1	12134:2	14428:3	4:4	2217:5	6119:6	11649:7	6016:8	7553:9	
7118	4229:0	12283:1	3677:2	126:3	10209:4	4649:5	1563:6	12494:7	6089:8	13571:9	
3899	2227:0	13199:1	14326:2	5046:3	53:4	6120:5	12078:6	1177:7	7423:8	14434:9	
13673	11494:0	5016:1	11506:2	10354:3	11976:4	11300:5	6006:6	1177:7	11338:8	2487:9	
690	12105:0	6032:1	4127:2	2250:3	6068:4	14435:5	5045:6	12088:7	4:8	6119:9	
7117	12405:0	1175:1	14555:2	13246:3	4170:4	13121:5	3748:6	12369:7	52:8	13427:9	
3897	2267:0	6119:1	13199:2	14428:3	4157:4	2227:5	53:6	1177:7	6159:8	12078:9	
13671	10136:0	2792:1	10576:2	12654:3	7624:4	11653:5	15691:6	3849:7	23:8	13209:9	
688	12134:0	6032:1	4127:2	14326:3	4:4	10114:5	12088:6	6027:7	7434:8	6074:9	
7115	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
3894	14429:0	13121:1	2227:2	36:3	12088:4	4116:5	14397:6	6565:7	3173:8	12078:9	
685	12442:0	4206:1	1457:2	2351:3	56:4	6119:5	14540:6	5102:7	11431:8	2554:9	
13665	10558:0	1204:1	11060:2	10405:3	6491:4	10123:5	2733:6	10156:7	14698:8	11083:9	
682	6144:0	14325:1	11649:2	12033:3	2218:4	4137:5	6027:6	3162:7	1:8	5097:9	
3890	12105:0	14428:1	2227:2	4128:3	36:4	6016:5	14429:6	13199:7	3173:8	11649:9	
10317	15025:0	1251:1	13247:2	6291:3	59:4	13212:5	2502:6	6074:7	10171:8	6701:9	
681	6119:0	12105:1	4127:2	11321:3	6016:4	12134:5	14379:6	5046:7	12089:8	2487:9	
13662	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
679	6032:0	12088:1	14435:2	4127:3	59:4	10313:5	12134:6	5046:7	2219:8	11920:9	
3887	14326:0	11649:1	4127:2	11915:3	2243:4	3170:5	6365:6	11920:7	11972:8	12060:9	
678	12363:0	14325:1	2323:2	10313:3	12336:4	12105:5	4157:6	14326:7	6107:8	11986:9	
16868	2311:0	14167:1	3918:2	4584:3	13347:4	6600:5	2991:6	13590:7	520:8	14262:9	
3885	2267:0	13199:1	14326:2	6032:3	53:4	2227:5	1177:6	14429:7	4130:8	12078:9	
13659	10232:0	1413:1	11054:2	10167:3	13341:4	11496:5	2080:6	10245:7	4485:8	11174:9	
676	12134:0	6068:1	53:2	12105:3	14436:4	2267:5	12102:6	4167:7	6032:8	12193:9	
7103	12100:0	10530:1	12975:2	11963:3	2252:4	11922:5	4109:6	12139:7	21:8	6313:9	
3884	2267:0	13199:1	14326:2	6032:3	53:4	2227:5	1177:6	14429:7	4130:8	12078:9	
10311	4167:0	14466:1	6565:2	3173:3	12231:4	10436:5	6262:6	2252:7	6204:8	7373:9	
13658	10232:0	13566:1	11054:2	-1:3	10167:4	-1:5	11586:6	-1:7	-1:8	11427:9	
675	12105:0	56:1	6016:2	14399:3	41:4	2218:5	5046:6	11649:7	13199:8	3173:9	
7102	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
